Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,JOB_NAME,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_DESCRIPTION,ACTIVE,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,JOB,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,DISPLAY_NAME
100185,Job,108508,morgan.sato@acme-fake.test,Skyler Mensah,2024-06-10 14:59:00,aisha.ashby@demomail.test,Rowan Sato,2024-01-24 20:35:00,chen.cohen@examplecorp.test,Yara Ford,2024-06-27 09:44:00,,,,Y,Aisha Haddad,Casey Whitfield,100627,Beta,100404,Shared the updated proposal for review.,Y,,100332,REF-6090,,,Jamie Rossi
100779,Job,108510,skyler.haddad@acme-fake.test,Taylor Calder,2024-02-22 11:43:00,drew.ivanov@sampleco.test,Nina Ashby,2025-06-06 10:07:00,avery.reyes@acme-fake.test,Reese Nguyen,2023-05-14 17:02:00,,,,Y,Emerson Larsson,Riley Kim,100672,Beta,100724,,N,,100399,SKU-7373,,106502,Casey Okafor
100635,Job,108511,rahul.ford@sampleco.test,Priya Whitfield,2025-11-17 12:40:00,jordan.sloan@examplecorp.test,Quinn Garcia,2025-01-09 04:47:00,quinn.silva@examplecorp.test,Sofia Calder,2025-12-30 13:54:00,,,,N,Rahul Sloan,Avery Blake,100528,Beta,100193,Followed up on the open items from last week.,N,,,TAG-6638,,,Skyler Garcia
100759,Job,108512,yara.okafor@examplecorp.test,Sofia Nguyen,2022-11-03 15:22:00,emerson.ford@sampleco.test,Mei Larsson,2023-06-20 15:52:00,reese.ashby@acme-fake.test,Mei Sato,2026-07-25 16:52:00,,,,N,Marco Okafor,Jordan Ivanov,100139,Other,100191,Resolved the outstanding question about scope.,Y,,100601,SKU-5636,,,Taylor Rossi
100710,Job,108514,sofia.kim@sampleco.test,Diego Mensah,2023-04-29 21:42:00,liam.larsson@sampleco.test,Priya Ivanov,2025-11-13 09:57:00,alex.larsson@acme-fake.test,Omar Garcia,2023-11-08 17:10:00,,,,Y,Arjun Cohen,Sofia Rossi,100476,Delta,100263,,N,,100369,REF-7360,,106058,Emerson Haddad
100593,Job,108515,nina.rossi@examplecorp.test,Jordan Rossi,2026-03-01 21:10:00,aisha.mercer@examplecorp.test,Emerson Patel,2023-04-05 13:48:00,elena.silva@examplecorp.test,Nina Ivanov,2026-07-31 01:09:00,,,,Y,Arjun Nguyen,Liam Sato,100504,Alpha,100404,,Y,,,LOT-9039,,,Taylor Ivanov
100765,Job,108516,diego.larsson@acme-fake.test,Riley Silva,2024-02-05 08:20:00,drew.rossi@acme-fake.test,Morgan Ashby,2026-07-10 07:40:00,nina.okafor@examplecorp.test,Riley Garcia,2025-02-25 01:36:00,,,,N,Nina Okafor,Alex Haddad,100587,Beta,100559,Noted a concern to revisit at the next sync.,N,,,REF-4272,,,Reese Dorsey
100761,Job,108519,sofia.patel@sampleco.test,Marco Reyes,2024-12-04 14:55:00,arjun.garcia@acme-fake.test,Jordan Mensah,2024-03-08 03:01:00,omar.patel@examplecorp.test,Emerson Rossi,2026-03-03 08:13:00,,,,Y,Marco Patel,Mei Ashby,100042,Alpha,100182,Reviewed performance and gathered feedback.,Y,,100139,REF-4475,,,Riley Calder
100098,Job,108520,drew.ivanov@sampleco.test,Diego Whitfield,2024-05-08 23:10:00,rowan.costa@examplecorp.test,Nina Rossi,2022-10-23 10:48:00,mei.blake@demomail.test,Yara Haddad,2023-03-24 05:44:00,,,,Y,Reese Kim,Jamie Haddad,100487,Standard,100092,,Y,,100014,LOT-4458,,,Skyler Mercer
100771,Job,108522,fatima.ford@examplecorp.test,Elena Patel,2023-06-01 19:23:00,casey.dorsey@sampleco.test,Arjun Silva,2025-01-10 01:07:00,skyler.kim@demomail.test,Marco Mensah,2023-06-01 12:29:00,,,,Y,Jordan Whitfield,Sofia Mensah,100076,Beta,100507,Noted a concern to revisit at the next sync.,Y,,,TAG-1739,,105443,Nina Calder
100307,Job,108524,emerson.sato@sampleco.test,Mei Ashby,2025-08-13 09:45:00,chen.okafor@demomail.test,Sofia Larsson,2026-02-20 21:23:00,casey.dorsey@demomail.test,Riley Ivanov,2023-06-30 19:02:00,,,,Y,Mei Whitfield,Rowan Kim,100532,Standard,100494,,N,,100023,SKU-3221,,106591,Omar Vance
100407,Job,108527,jamie.calder@demomail.test,Rahul Larsson,2024-07-17 16:42:00,elena.reyes@examplecorp.test,Avery Whitfield,2024-03-17 17:03:00,jordan.calder@demomail.test,Priya Ford,2024-10-21 17:05:00,,,,Y,Arjun Brooks,Mei Sloan,100303,Other,100568,,Y,,100147,LOT-8073,,106097,Liam Brooks
100551,Job,108528,rowan.whitfield@examplecorp.test,Elena Okafor,2025-07-17 01:07:00,yara.ashby@sampleco.test,Noah Mercer,2026-03-21 08:02:00,priya.sato@examplecorp.test,Noah Haddad,2025-10-21 04:19:00,,,,Y,Reese Calder,Emerson Costa,100774,Standard,100733,Resolved the outstanding question about scope.,Y,,,REF-5193,,105714,Chen Calder
100476,Job,108530,chen.okafor@sampleco.test,Chen Patel,2023-01-14 18:48:00,diego.nguyen@acme-fake.test,Aisha Whitfield,2024-06-06 16:48:00,jordan.okafor@examplecorp.test,Liam Ford,2024-04-12 02:21:00,,,,Y,Emerson Blake,Riley Larsson,100658,,100157,,N,,100142,TAG-2573,,105604,Jamie Blake
100284,Job,108531,aisha.garcia@demomail.test,Morgan Whitfield,2026-01-10 15:31:00,priya.nguyen@sampleco.test,Diego Sloan,2025-08-29 05:11:00,priya.rossi@sampleco.test,Rahul Reyes,2024-01-23 04:16:00,,,,Y,Jordan Cohen,Reese Sloan,100174,Delta,100345,,Y,,100733,SKU-1040,,,Liam Dorsey
100325,Job,108532,alex.cohen@demomail.test,Quinn Nguyen,2023-03-20 15:05:00,sofia.rossi@examplecorp.test,Aisha Calder,2025-12-06 16:48:00,skyler.dorsey@examplecorp.test,Skyler Dorsey,2024-09-28 14:36:00,,,,N,Jordan Okafor,Chen Calder,100029,Standard,100053,Noted a concern to revisit at the next sync.,N,,100691,SKU-6742,,106319,Reese Kim
100680,Job,108533,arjun.ashby@examplecorp.test,Jamie Kim,2022-11-28 08:08:00,emerson.costa@sampleco.test,Diego Whitfield,2023-12-08 12:50:00,aisha.reyes@acme-fake.test,Taylor Patel,2023-11-01 21:39:00,,,,Y,Arjun Costa,Sofia Rossi,100656,Other,100611,Shared the updated proposal for review.,Y,,100576,SKU-7533,,,Elena Reyes
100140,Job,108536,jordan.patel@demomail.test,Morgan Mercer,2022-10-09 04:01:00,skyler.patel@sampleco.test,Elena Vance,2024-10-19 10:28:00,rowan.cohen@acme-fake.test,Emerson Patel,2023-10-16 00:46:00,,,,N,Jamie Costa,Alex Brooks,100472,Gamma,100096,Followed up on the open items from last week.,N,,100158,SKU-6269,,105028,Elena Okafor
100457,Job,108538,taylor.ivanov@examplecorp.test,Omar Mercer,2023-03-12 01:38:00,quinn.rossi@sampleco.test,Morgan Kim,2025-06-26 08:00:00,alex.calder@demomail.test,Quinn Haddad,2022-12-13 07:06:00,,,,N,Rahul Brooks,Fatima Blake,100278,Delta,100236,,N,,100739,TAG-8762,,,Priya Reyes
100055,Job,108539,rowan.patel@examplecorp.test,Mei Sloan,2024-07-17 14:18:00,riley.calder@demomail.test,Taylor Okafor,2023-03-21 17:28:00,liam.ivanov@examplecorp.test,Nina Mensah,2026-05-26 12:31:00,,,,Y,Riley Mensah,Fatima Blake,100478,Beta,100128,Scheduled a check-in for the coming month.,N,,,LOT-4439,,105193,Avery Rossi
100516,Job,108540,riley.sloan@sampleco.test,Rowan Dorsey,2026-01-05 14:45:00,chen.nguyen@acme-fake.test,Reese Ivanov,2025-11-21 04:13:00,elena.kim@demomail.test,Yara Dorsey,2023-09-26 18:44:00,,,,Y,Jamie Ashby,Reese Ford,100634,Beta,100538,Resolved the outstanding question about scope.,N,,100183,LOT-6396,,,Omar Ashby
100404,Job,108543,priya.garcia@acme-fake.test,Marco Sloan,2025-09-04 00:42:00,mei.okafor@acme-fake.test,Drew Blake,2025-03-20 15:54:00,rahul.sloan@demomail.test,Rowan Ford,2025-06-27 09:07:00,,,,Y,Jordan Haddad,Aisha Cohen,100232,Alpha,100109,Followed up on the open items from last week.,Y,,,SKU-8976,,,Arjun Larsson
100350,Job,108546,noah.ivanov@sampleco.test,Alex Rossi,2024-12-01 03:41:00,casey.sloan@examplecorp.test,Rahul Ford,2024-11-16 07:40:00,priya.dorsey@demomail.test,Riley Ivanov,2026-05-09 23:43:00,,,,N,Mei Kim,Liam Dorsey,100478,Standard,100735,,N,,,SKU-4074,,106230,Jordan Calder
100724,Job,108549,rahul.sato@examplecorp.test,Rowan Ashby,2025-09-08 18:31:00,drew.sato@demomail.test,Aisha Brooks,2026-06-22 00:14:00,yara.sloan@demomail.test,Fatima Rossi,2025-09-12 20:32:00,,,,Y,Jamie Dorsey,Aisha Reyes,100412,Beta,100029,Aligned on billing and renewal terms.,N,,100442,REF-1065,,106520,Quinn Whitfield
100410,Job,108550,skyler.dorsey@acme-fake.test,Reese Ivanov,2024-05-21 16:59:00,liam.okafor@examplecorp.test,Noah Dorsey,2026-07-26 03:39:00,quinn.haddad@demomail.test,Chen Larsson,2024-10-07 03:42:00,,,,Y,Casey Garcia,Reese Sato,100232,Gamma,100314,,N,Alpha,100382,SKU-3803,,,Jamie Dorsey
100576,Job,108552,taylor.mensah@sampleco.test,Nina Ashby,2023-12-26 10:17:00,quinn.rossi@examplecorp.test,Rahul Calder,2024-01-20 12:29:00,reese.garcia@sampleco.test,Riley Reyes,2025-03-03 21:01:00,,,,Y,Avery Blake,Mei Vance,100669,Gamma,100300,Followed up on the open items from last week.,N,,,REF-6448,,,Fatima Kim
100432,Job,108553,aisha.sloan@examplecorp.test,Fatima Silva,2024-12-29 15:19:00,chen.haddad@demomail.test,Mei Calder,2025-04-13 06:04:00,quinn.kim@acme-fake.test,Casey Sato,2024-02-01 10:31:00,,,,Y,Emerson Mensah,Omar Blake,100182,Standard,100221,Resolved the outstanding question about scope.,N,,,REF-5269,,104888,Drew Kim
100758,Job,108555,alex.larsson@acme-fake.test,Drew Costa,2023-03-22 04:01:00,reese.mensah@examplecorp.test,Chen Calder,2025-08-04 13:49:00,jordan.blake@demomail.test,Drew Okafor,2023-11-01 07:58:00,,,,N,Noah Larsson,Jamie Mercer,100542,Standard,100014,Reviewed performance and gathered feedback.,N,,,SKU-2495,,105302,Jamie Sato
100786,Job,108557,rahul.kim@demomail.test,Alex Reyes,2026-05-18 19:57:00,yara.blake@sampleco.test,Alex Ford,2023-06-26 18:14:00,riley.rossi@sampleco.test,Riley Cohen,2024-02-06 03:47:00,,,,N,Riley Silva,Aisha Ivanov,100117,Delta,100023,,N,,,SKU-7353,,105365,Sofia Calder
100713,Job,108559,rahul.ford@sampleco.test,Omar Garcia,2025-09-14 21:38:00,jamie.reyes@examplecorp.test,Marco Okafor,2024-06-20 18:57:00,mei.mensah@acme-fake.test,Aisha Cohen,2024-04-20 02:03:00,,,,N,Avery Ivanov,Jordan Haddad,100307,Other,100028,,Y,,,SKU-8028,,,Taylor Sato
100050,Job,108561,quinn.sloan@examplecorp.test,Diego Okafor,2026-07-24 07:12:00,casey.reyes@sampleco.test,Marco Nguyen,2023-11-18 01:47:00,liam.kim@sampleco.test,Mei Ivanov,2024-07-02 00:27:00,,,,Y,Emerson Sloan,Arjun Nguyen,100779,Beta,100134,,Y,,,REF-3043,,105188,Priya Ashby
100386,Job,108562,rahul.costa@acme-fake.test,Sofia Nguyen,2025-01-17 19:13:00,arjun.larsson@acme-fake.test,Avery Mensah,2024-02-14 07:23:00,aisha.vance@acme-fake.test,Morgan Mensah,2025-06-16 02:48:00,,,,N,Jordan Sloan,Quinn Brooks,100026,Gamma,100436,,N,,100275,REF-4440,,105866,Mei Brooks
100016,Job,108565,avery.silva@examplecorp.test,Emerson Whitfield,2026-01-16 04:31:00,rahul.reyes@demomail.test,Skyler Silva,2024-04-15 21:09:00,alex.rossi@demomail.test,Arjun Cohen,2023-06-10 20:17:00,,,,N,Reese Dorsey,Nina Brooks,100629,Delta,100273,Scheduled a check-in for the coming month.,Y,,100046,REF-4269,,,Yara Dorsey
100568,Job,108566,omar.rossi@acme-fake.test,Sofia Reyes,2023-03-15 15:48:00,omar.okafor@sampleco.test,Emerson Sato,2022-12-22 10:44:00,sofia.reyes@examplecorp.test,Noah Blake,2023-03-15 12:50:00,,,,N,Diego Sloan,Skyler Ford,100601,Gamma,100399,,N,,100382,REF-8938,,106114,Taylor Ford
100098,Job,108568,morgan.dorsey@acme-fake.test,Rahul Haddad,2025-11-23 19:36:00,rahul.sato@examplecorp.test,Avery Ashby,2026-05-22 19:25:00,rahul.dorsey@demomail.test,Noah Ford,2023-11-01 11:25:00,,,,Y,Chen Nguyen,Omar Blake,100322,Gamma,100568,Noted a concern to revisit at the next sync.,N,,,REF-6807,,106410,Diego Patel
100365,Job,108569,alex.vance@examplecorp.test,Diego Mensah,2025-01-12 12:52:00,rahul.vance@acme-fake.test,Sofia Dorsey,2024-03-03 17:58:00,omar.haddad@acme-fake.test,Drew Garcia,2023-11-10 19:36:00,,,,Y,Jamie Reyes,Fatima Vance,100121,Alpha,100073,,Y,,,REF-1721,,,Noah Patel
100469,Job,108570,rowan.okafor@sampleco.test,Sofia Whitfield,2025-02-24 16:13:00,riley.patel@acme-fake.test,Nina Costa,2026-05-19 00:32:00,sofia.dorsey@examplecorp.test,Omar Ivanov,2023-08-09 19:32:00,,,,Y,Morgan Vance,Arjun Silva,100664,Other,100125,,Y,,100635,REF-5883,,,Drew Ashby
100608,Job,108572,marco.mercer@sampleco.test,Fatima Sato,2023-04-05 11:55:00,chen.vance@demomail.test,Avery Sato,2025-08-16 23:40:00,drew.larsson@examplecorp.test,Omar Brooks,2023-01-22 20:26:00,,,,Y,Liam Reyes,Avery Rossi,100638,Delta,100012,,Y,,,LOT-9259,,105812,Yara Ashby
100683,Job,108573,mei.rossi@acme-fake.test,Alex Larsson,2025-06-02 17:09:00,aisha.whitfield@examplecorp.test,Morgan Nguyen,2024-07-07 02:22:00,quinn.garcia@examplecorp.test,Casey Brooks,2024-11-24 23:46:00,,,,Y,Priya Mensah,Jordan Ford,100500,Standard,100286,,Y,,100496,LOT-8112,,106444,Reese Ford
100042,Job,108574,rowan.vance@sampleco.test,Marco Reyes,2024-01-21 15:57:00,riley.cohen@acme-fake.test,Yara Vance,2026-06-07 17:54:00,morgan.ivanov@demomail.test,Casey Ivanov,2023-10-21 03:06:00,,,,N,Alex Costa,Chen Dorsey,100103,Beta,100639,,Y,,100046,SKU-2891,,106493,Casey Whitfield
100260,Job,108577,avery.ivanov@acme-fake.test,Sofia Sato,2023-08-03 16:15:00,taylor.patel@examplecorp.test,Nina Nguyen,2025-04-09 15:42:00,morgan.cohen@sampleco.test,Sofia Ashby,2026-03-13 09:35:00,,,,Y,Marco Rossi,Omar Vance,100604,Other,100019,Resolved the outstanding question about scope.,N,,100624,TAG-7622,,106175,Alex Ashby
100429,Job,108580,sofia.ashby@demomail.test,Alex Dorsey,2023-05-18 05:05:00,nina.dorsey@demomail.test,Quinn Brooks,2025-05-08 23:49:00,arjun.nguyen@acme-fake.test,Rowan Silva,2024-07-16 01:41:00,,,,N,Diego Reyes,Chen Dorsey,100686,Standard,100378,Scheduled a check-in for the coming month.,N,,,SKU-2638,,106081,Marco Ashby
100253,Job,108583,elena.mensah@acme-fake.test,Diego Reyes,2024-11-15 23:25:00,riley.mensah@acme-fake.test,Reese Larsson,2022-10-28 19:10:00,elena.rossi@examplecorp.test,Reese Okafor,2025-02-21 14:29:00,,,,N,Nina Mercer,Elena Mercer,100694,Alpha,100686,,Y,,100142,TAG-8226,,106562,Diego Blake
100785,Job,108586,noah.sloan@acme-fake.test,Marco Ashby,2024-03-07 06:41:00,omar.nguyen@sampleco.test,Noah Blake,2023-09-26 04:26:00,casey.dorsey@acme-fake.test,Alex Cohen,2022-11-03 20:26:00,,,,Y,Chen Brooks,Riley Ashby,100643,Delta,100565,Aligned on billing and renewal terms.,Y,,100361,LOT-1581,,104917,Fatima Costa
100458,Job,108589,jordan.rossi@demomail.test,Chen Larsson,2022-12-07 04:40:00,aisha.ashby@sampleco.test,Fatima Rossi,2022-12-31 17:28:00,arjun.silva@examplecorp.test,Liam Silva,2024-03-20 14:05:00,,,,Y,Sofia Patel,Noah Okafor,100739,Beta,100319,,Y,,100165,SKU-1952,,,Emerson Costa
100659,Job,108592,elena.nguyen@examplecorp.test,Diego Blake,2023-10-01 05:11:00,alex.whitfield@demomail.test,Skyler Garcia,2024-03-21 06:06:00,avery.mercer@demomail.test,Emerson Reyes,2023-09-23 19:17:00,,,,Y,Priya Brooks,Marco Mensah,100683,Alpha,100281,,N,,100564,LOT-3756,,,Skyler Garcia
100014,Job,108593,diego.mercer@acme-fake.test,Rowan Mercer,2023-09-15 06:49:00,emerson.patel@examplecorp.test,Taylor Haddad,2023-05-09 23:47:00,riley.rossi@examplecorp.test,Fatima Reyes,2025-01-14 14:00:00,,,,N,Casey Kim,Arjun Ford,100650,Standard,100046,,N,,100012,REF-6297,,105856,Jamie Nguyen
100645,Job,108596,mei.whitfield@examplecorp.test,Diego Ivanov,2023-06-22 02:43:00,morgan.rossi@sampleco.test,Priya Ivanov,2023-11-13 11:40:00,chen.silva@sampleco.test,Quinn Okafor,2025-03-23 09:51:00,,,,N,Liam Costa,Casey Ivanov,100273,Delta,100680,,N,,100587,SKU-8161,,,Riley Vance
100707,Job,108598,alex.larsson@acme-fake.test,Chen Okafor,2026-06-13 04:45:00,yara.vance@acme-fake.test,Elena Ford,2023-09-02 14:03:00,arjun.sato@demomail.test,Sofia Ivanov,2023-04-24 12:09:00,,,,N,Quinn Ashby,Fatima Okafor,100062,Standard,100112,Scheduled a check-in for the coming month.,N,,100669,TAG-3952,,105069,Liam Mensah
100421,Job,108600,sofia.vance@acme-fake.test,Morgan Whitfield,2025-10-10 05:47:00,jordan.blake@examplecorp.test,Taylor Rossi,2025-09-21 22:32:00,skyler.mercer@sampleco.test,Omar Vance,2024-10-24 08:39:00,,,,N,Morgan Whitfield,Casey Garcia,100785,Standard,100156,Reviewed performance and gathered feedback.,Y,,100291,SKU-8889,,,Fatima Larsson
100128,Job,108601,quinn.costa@demomail.test,Arjun Calder,2023-12-07 03:14:00,emerson.haddad@demomail.test,Mei Nguyen,2023-04-07 11:56:00,morgan.sloan@sampleco.test,Sofia Vance,2026-01-25 15:14:00,,,,Y,Skyler Nguyen,Fatima Whitfield,100340,Alpha,100672,,N,Gamma,100545,REF-6003,,,Rowan Kim
100193,Job,108602,jamie.sloan@acme-fake.test,Sofia Ivanov,2025-04-03 01:04:00,jamie.sato@demomail.test,Rahul Brooks,2025-11-23 00:09:00,mei.whitfield@examplecorp.test,Noah Sato,2026-02-04 01:59:00,,,,N,Aisha Ford,Elena Larsson,100365,Delta,100552,,Y,,100481,REF-4695,,105190,Riley Dorsey
100689,Job,108605,chen.nguyen@examplecorp.test,Riley Kim,2022-12-26 15:28:00,priya.brooks@demomail.test,Emerson Ivanov,2025-01-29 18:01:00,jordan.larsson@sampleco.test,Drew Rossi,2026-06-03 06:06:00,,,,N,Mei Sloan,Riley Garcia,100555,Standard,100046,,N,,100678,REF-4007,,,Fatima Reyes
100191,Job,108607,priya.cohen@demomail.test,Sofia Kim,2022-11-01 22:36:00,nina.okafor@acme-fake.test,Nina Brooks,2024-03-31 18:48:00,mei.patel@demomail.test,Morgan Reyes,2023-05-06 13:50:00,,,,Y,Chen Blake,Noah Mercer,100717,Other,100786,,N,,100624,LOT-1289,,105569,Nina Costa
100761,Job,108608,emerson.silva@sampleco.test,Fatima Cohen,2025-06-07 16:31:00,fatima.calder@demomail.test,Sofia Haddad,2024-10-21 11:35:00,chen.ashby@acme-fake.test,Yara Rossi,2025-12-20 18:14:00,,,,Y,Quinn Cohen,Mei Vance,100300,Alpha,100528,Discussed timeline and next steps with the account.,Y,,100786,REF-9733,,,Avery Brooks
100435,Job,108609,drew.sato@demomail.test,Mei Sloan,2025-01-24 01:27:00,rowan.calder@examplecorp.test,Arjun Whitfield,2025-03-31 18:01:00,fatima.calder@examplecorp.test,Liam Brooks,2026-01-17 22:29:00,,,,Y,Priya Garcia,Quinn Dorsey,100667,Delta,100239,,N,,,LOT-6418,,105042,Avery Calder
100194,Job,108611,riley.garcia@sampleco.test,Emerson Sato,2026-02-14 14:53:00,yara.okafor@demomail.test,Arjun Vance,2022-10-05 05:37:00,rahul.vance@sampleco.test,Quinn Brooks,2025-07-06 07:24:00,,,,Y,Elena Ivanov,Jordan Blake,100307,Standard,100472,,N,,100442,REF-4529,,,Taylor Haddad
100504,Job,108613,elena.ivanov@sampleco.test,Aisha Haddad,2025-10-15 04:31:00,rowan.kim@acme-fake.test,Aisha Kim,2025-11-02 16:20:00,reese.okafor@examplecorp.test,Rahul Rossi,2024-01-18 16:28:00,,,,N,Morgan Rossi,Sofia Garcia,100432,Standard,100203,Noted a concern to revisit at the next sync.,Y,,100314,LOT-9930,,,Skyler Nguyen
100298,Job,108614,jamie.reyes@sampleco.test,Elena Garcia,2023-05-23 23:37:00,arjun.rossi@examplecorp.test,Morgan Mensah,2025-05-26 09:10:00,jamie.ashby@examplecorp.test,Jordan Haddad,2026-01-07 11:43:00,,,,Y,Aisha Garcia,Jordan Whitfield,100648,Beta,100260,,Y,,100035,LOT-1189,,106036,Arjun Calder
100086,Job,108615,jordan.costa@demomail.test,Casey Silva,2022-10-28 05:22:00,marco.kim@sampleco.test,Mei Sato,2022-10-14 07:18:00,reese.cohen@demomail.test,Drew Rossi,2024-09-13 05:02:00,,,,N,Rowan Cohen,Mei Ivanov,100514,Gamma,100173,Noted a concern to revisit at the next sync.,Y,,,REF-3079,,106642,Marco Haddad
100182,Job,108616,arjun.vance@demomail.test,Casey Mercer,2025-09-05 12:14:00,priya.calder@demomail.test,Diego Costa,2026-04-03 00:35:00,avery.patel@sampleco.test,Arjun Vance,2025-06-05 10:03:00,,,,N,Omar Cohen,Jamie Mensah,100608,Gamma,100765,,Y,,100182,LOT-5960,,105190,Quinn Mercer
100119,Job,108617,yara.sloan@acme-fake.test,Drew Ashby,2026-06-18 19:54:00,drew.ashby@sampleco.test,Nina Dorsey,2024-02-05 03:09:00,aisha.patel@demomail.test,Rahul Mensah,2023-06-25 01:19:00,,,,Y,Taylor Haddad,Alex Costa,100393,Alpha,100125,,N,Beta,100291,REF-8670,,,Taylor Cohen
100790,Job,108619,jordan.blake@demomail.test,Liam Ford,2025-05-08 15:12:00,rahul.garcia@demomail.test,Skyler Garcia,2025-01-22 21:05:00,riley.ashby@sampleco.test,Chen Rossi,2024-10-17 15:07:00,,,,Y,Riley Okafor,Morgan Vance,100671,Alpha,100412,Reviewed performance and gathered feedback.,Y,,,LOT-3241,,,Emerson Ford
100487,Job,108622,fatima.reyes@demomail.test,Marco Rossi,2024-09-01 19:27:00,chen.ashby@sampleco.test,Nina Rossi,2025-02-25 06:45:00,quinn.ashby@sampleco.test,Omar Haddad,2025-12-13 04:11:00,,,,N,Aisha Whitfield,Jamie Larsson,100761,Gamma,100453,,Y,,,LOT-5509,,105756,Mei Costa
100398,Job,108624,fatima.costa@sampleco.test,Jamie Ford,2024-10-27 06:42:00,noah.rossi@sampleco.test,Priya Okafor,2024-08-21 05:24:00,skyler.ivanov@acme-fake.test,Quinn Costa,2022-11-08 06:21:00,,,,N,Riley Nguyen,Casey Ford,100721,Gamma,100554,,N,,100087,LOT-1023,,,Diego Kim
100514,Job,108626,riley.costa@examplecorp.test,Mei Cohen,2023-08-16 10:46:00,omar.costa@sampleco.test,Aisha Cohen,2025-10-29 02:34:00,skyler.ford@examplecorp.test,Diego Kim,2025-02-26 04:47:00,,,,Y,Skyler Brooks,Nina Dorsey,100242,Standard,100688,,N,,,TAG-9758,,,Skyler Brooks
100277,Job,108627,mei.brooks@sampleco.test,Reese Ford,2023-09-12 10:03:00,reese.sloan@examplecorp.test,Aisha Okafor,2025-02-17 11:03:00,elena.okafor@acme-fake.test,Sofia Vance,2024-11-19 11:49:00,,,,Y,Rahul Vance,Marco Dorsey,100475,Alpha,100296,,Y,Other,100522,LOT-1404,,106164,Rowan Mercer
100211,Job,108628,omar.haddad@sampleco.test,Chen Dorsey,2025-11-09 21:34:00,casey.costa@examplecorp.test,Morgan Ashby,2024-02-18 19:36:00,emerson.calder@examplecorp.test,Chen Reyes,2025-08-29 02:20:00,,,,N,Sofia Larsson,Chen Ashby,100157,Delta,100498,Discussed timeline and next steps with the account.,Y,,,REF-9454,,105855,Elena Mensah
100467,Job,108629,diego.okafor@examplecorp.test,Priya Haddad,2024-11-25 14:30:00,elena.costa@examplecorp.test,Elena Vance,2025-10-15 01:00:00,noah.nguyen@demomail.test,Yara Ford,2025-04-30 03:38:00,,,,N,Liam Ivanov,Priya Brooks,100652,Standard,100236,,Y,,,LOT-8104,,106073,Emerson Mercer
100710,Job,108631,aisha.costa@acme-fake.test,Aisha Blake,2026-05-24 07:55:00,nina.blake@demomail.test,Chen Vance,2026-03-02 21:03:00,quinn.larsson@sampleco.test,Riley Nguyen,2023-06-30 23:09:00,,,,Y,Quinn Ford,Riley Larsson,100522,Delta,100076,,Y,,100188,REF-7218,,,Reese Okafor
100357,Job,108632,arjun.whitfield@demomail.test,Liam Reyes,2023-01-06 08:44:00,jordan.garcia@acme-fake.test,Alex Sloan,2023-01-24 22:47:00,omar.nguyen@demomail.test,Riley Reyes,2022-11-19 22:34:00,,,,N,Arjun Haddad,Liam Sloan,100365,Other,100678,,N,,,LOT-2440,,105989,Emerson Cohen
100522,Job,108633,omar.patel@acme-fake.test,Arjun Okafor,2025-09-14 17:41:00,nina.haddad@demomail.test,Drew Calder,2025-04-26 23:22:00,fatima.cohen@demomail.test,Mei Costa,2023-11-26 03:56:00,,,,N,Elena Garcia,Jordan Mercer,100532,Standard,100133,,N,,,TAG-2596,,104939,Riley Ashby
100349,Job,108634,reese.whitfield@sampleco.test,Noah Larsson,2023-06-08 04:14:00,alex.larsson@acme-fake.test,Arjun Brooks,2022-11-03 19:10:00,mei.sloan@sampleco.test,Rowan Okafor,2022-12-06 11:14:00,,,,N,Liam Silva,Jamie Kim,100038,Other,100177,,N,,,SKU-7065,,,Diego Okafor
100162,Job,108635,riley.vance@acme-fake.test,Jamie Whitfield,2025-02-17 09:25:00,nina.sato@sampleco.test,Avery Vance,2023-04-12 10:12:00,quinn.ford@sampleco.test,Liam Ashby,2025-01-21 13:47:00,,,,Y,Rowan Sato,Chen Kim,100359,Gamma,100551,,N,,100077,SKU-5239,,105473,Reese Haddad
100494,Job,108638,drew.sloan@examplecorp.test,Nina Okafor,2023-05-23 23:46:00,yara.brooks@examplecorp.test,Morgan Larsson,2024-02-21 12:08:00,elena.larsson@examplecorp.test,Fatima Vance,2023-02-27 23:21:00,,,,Y,Chen Reyes,Chen Sloan,100604,Other,100569,,Y,,,LOT-9338,,104918,Rahul Haddad
