Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,EVENT,EVENT_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,COMPANY,STATUS,COMPANY_EXD_OBJECT_ID,CONTACT_NAME
100191,Event Attendee,110173,emerson.vance@acme-fake.test,Marco Ivanov,2024-03-04 21:39:00,morgan.haddad@acme-fake.test,Arjun Blake,2022-10-07 20:32:00,rahul.ford@sampleco.test,Diego Kim,2023-02-23 13:29:00,,,,Y,Gamma,101849,liam.nguyen@demomail.test,102315,SKU-1286,Y,100389,Skyler Rossi
100786,Event Attendee,110174,drew.ashby@acme-fake.test,Jamie Garcia,2025-04-04 04:33:00,skyler.mercer@examplecorp.test,Skyler Ashby,2022-11-29 03:45:00,marco.sato@acme-fake.test,Yara Vance,2023-11-24 05:51:00,,,,N,Beta,101819,skyler.ashby@examplecorp.test,104456,LOT-2002,N,100686,Casey Ford
100291,Event Attendee,110176,alex.blake@sampleco.test,Noah Patel,2022-12-20 03:03:00,fatima.garcia@demomail.test,Skyler Blake,2023-12-14 14:07:00,drew.mensah@acme-fake.test,Casey Vance,2023-08-08 02:21:00,,,,N,Delta,101870,emerson.brooks@sampleco.test,104584,SKU-1389,Y,100647,Chen Patel
100305,Event Attendee,110177,quinn.ford@demomail.test,Casey Rossi,2023-03-03 05:14:00,jamie.whitfield@demomail.test,Riley Kim,2023-05-06 17:08:00,alex.mercer@examplecorp.test,Jordan Larsson,2024-12-25 14:46:00,,,,Y,Gamma,101810,jordan.blake@sampleco.test,102293,SKU-1380,N,100776,Jordan Sato
100758,Event Attendee,110178,omar.ivanov@demomail.test,Noah Ashby,2025-10-20 17:42:00,quinn.brooks@demomail.test,Fatima Ford,2022-10-06 08:33:00,noah.cohen@examplecorp.test,Diego Okafor,2024-05-29 09:45:00,,,,N,Beta,101805,priya.cohen@sampleco.test,103260,TAG-7002,Y,100425,Emerson Ashby
100514,Event Attendee,110179,morgan.silva@demomail.test,Elena Ashby,2025-11-24 13:48:00,drew.larsson@sampleco.test,Riley Costa,2022-12-13 21:03:00,marco.patel@examplecorp.test,Elena Vance,2022-10-25 09:31:00,,,,Y,Standard,101849,mei.blake@sampleco.test,102902,SKU-1627,N,100089,Omar Dorsey
100177,Event Attendee,110182,emerson.ashby@examplecorp.test,Rowan Okafor,2025-11-09 12:38:00,taylor.ford@sampleco.test,Yara Ford,2026-07-15 06:51:00,omar.dorsey@sampleco.test,Casey Vance,2024-10-06 14:53:00,,,,Y,Beta,101822,taylor.nguyen@demomail.test,102318,LOT-5585,N,100771,Skyler Ivanov
100083,Event Attendee,110184,drew.whitfield@acme-fake.test,Mei Cohen,2025-12-26 14:17:00,jordan.haddad@demomail.test,Fatima Mercer,2023-05-02 04:31:00,liam.larsson@sampleco.test,Arjun Haddad,2023-05-12 17:43:00,,,,N,Other,101849,riley.garcia@sampleco.test,104668,LOT-4845,N,100199,Skyler Ford
100068,Event Attendee,110185,mei.patel@demomail.test,Sofia Cohen,2024-08-26 20:04:00,aisha.patel@examplecorp.test,Jamie Ivanov,2026-01-06 09:37:00,elena.blake@examplecorp.test,Quinn Kim,2024-08-20 10:53:00,,,,Y,Standard,101887,noah.mensah@demomail.test,104733,SKU-8370,Y,100680,Riley Silva
100639,Event Attendee,110187,casey.patel@sampleco.test,Drew Blake,2022-10-21 23:02:00,marco.nguyen@acme-fake.test,Chen Mensah,2025-12-24 12:22:00,noah.brooks@demomail.test,Jordan Mercer,2024-11-15 01:48:00,,,,Y,Gamma,101834,noah.costa@demomail.test,103901,SKU-2634,Y,100401,Alex Cohen
100468,Event Attendee,110189,quinn.sato@demomail.test,Diego Costa,2025-08-30 07:06:00,jamie.sloan@sampleco.test,Taylor Blake,2024-10-18 16:45:00,avery.vance@sampleco.test,Chen Whitfield,2024-10-10 00:20:00,,,,N,Beta,101830,rowan.ashby@examplecorp.test,102052,LOT-6855,N,100545,Arjun Ivanov
100460,Event Attendee,110191,diego.ivanov@demomail.test,Emerson Whitfield,2025-05-23 07:48:00,emerson.brooks@demomail.test,Jordan Ivanov,2023-10-27 11:15:00,sofia.okafor@sampleco.test,Jamie Sato,2024-04-09 03:24:00,,,,Y,Beta,101886,reese.whitfield@acme-fake.test,102609,SKU-3688,Y,100196,Reese Rossi
100735,Event Attendee,110194,omar.calder@examplecorp.test,Drew Haddad,2025-10-28 13:42:00,chen.brooks@acme-fake.test,Rahul Mensah,2024-09-11 05:28:00,omar.garcia@sampleco.test,Avery Okafor,2023-04-12 05:51:00,,,,Y,Beta,101812,diego.mercer@acme-fake.test,103492,TAG-5021,N,100155,Mei Sato
100140,Event Attendee,110195,omar.nguyen@examplecorp.test,Marco Sato,2025-07-16 06:50:00,diego.dorsey@examplecorp.test,Rahul Dorsey,2026-07-02 17:35:00,riley.ashby@demomail.test,Chen Mensah,2024-10-31 00:15:00,,,,N,Beta,101888,jordan.mensah@demomail.test,104149,LOT-2240,N,100525,Yara Mensah
100309,Event Attendee,110197,jamie.vance@sampleco.test,Yara Calder,2025-01-21 04:29:00,noah.ashby@demomail.test,Fatima Mercer,2023-04-03 12:53:00,marco.ivanov@examplecorp.test,Jamie Mercer,2026-03-31 11:41:00,,,,N,Other,101875,arjun.sato@examplecorp.test,103417,SKU-1188,Y,100473,Rahul Cohen
100128,Event Attendee,110199,sofia.ashby@sampleco.test,Noah Cohen,2025-10-26 05:01:00,diego.kim@acme-fake.test,Yara Okafor,2023-09-17 12:20:00,sofia.reyes@demomail.test,Avery Ashby,2025-07-03 13:50:00,,,,N,Standard,101846,elena.haddad@acme-fake.test,103061,SKU-2490,N,100161,Yara Ashby
100021,Event Attendee,110202,fatima.rossi@acme-fake.test,Omar Costa,2024-07-03 07:36:00,morgan.blake@examplecorp.test,Rowan Dorsey,2024-01-01 09:13:00,priya.vance@acme-fake.test,Marco Rossi,2025-02-07 12:05:00,,,,N,Gamma,101861,rowan.calder@sampleco.test,104073,SKU-2953,Y,100042,Diego Cohen
100441,Event Attendee,110205,casey.ford@demomail.test,Skyler Cohen,2023-12-20 15:00:00,liam.vance@sampleco.test,Diego Okafor,2025-03-23 20:37:00,diego.okafor@acme-fake.test,Alex Silva,2023-06-01 23:07:00,,,,Y,Other,101865,omar.blake@demomail.test,102740,REF-1411,N,100504,Riley Sato
100201,Event Attendee,110208,jamie.dorsey@examplecorp.test,Alex Costa,2025-09-28 00:51:00,jordan.haddad@sampleco.test,Omar Reyes,2024-06-10 13:03:00,yara.costa@sampleco.test,Sofia Rossi,2023-02-07 10:20:00,,,,Y,Delta,101815,morgan.cohen@demomail.test,104102,LOT-9303,N,100319,Fatima Patel
100569,Event Attendee,110209,casey.larsson@acme-fake.test,Mei Mensah,2025-10-12 08:00:00,drew.rossi@acme-fake.test,Marco Brooks,2024-11-01 03:51:00,diego.ford@examplecorp.test,Mei Okafor,2026-01-01 09:14:00,,,,Y,Alpha,101860,quinn.brooks@demomail.test,104779,TAG-7367,Y,100481,Rahul Reyes
100185,Event Attendee,110211,riley.blake@examplecorp.test,Quinn Calder,2024-06-01 07:23:00,liam.ford@sampleco.test,Rowan Costa,2023-03-26 07:46:00,priya.mercer@acme-fake.test,Omar Costa,2024-01-30 15:21:00,,,,Y,Standard,101862,skyler.ashby@demomail.test,102921,TAG-6495,Y,100414,Avery Silva
100568,Event Attendee,110213,rahul.dorsey@demomail.test,Chen Ashby,2023-05-04 16:34:00,omar.mercer@examplecorp.test,Riley Reyes,2023-09-29 02:36:00,priya.ford@demomail.test,Avery Cohen,2023-07-06 14:36:00,,,,Y,Alpha,101875,diego.mensah@sampleco.test,102114,SKU-8880,Y,100751,Skyler Cohen
100732,Event Attendee,110215,jordan.sloan@acme-fake.test,Rowan Rossi,2023-03-18 04:50:00,reese.sloan@demomail.test,Casey Ivanov,2026-03-15 03:00:00,jordan.blake@demomail.test,Aisha Ivanov,2024-03-06 04:56:00,,,,Y,Other,101803,casey.reyes@sampleco.test,104760,LOT-3791,N,100691,Liam Larsson
100139,Event Attendee,110218,noah.larsson@acme-fake.test,Jordan Rossi,2026-03-17 02:29:00,noah.patel@acme-fake.test,Yara Calder,2025-11-12 18:39:00,liam.larsson@acme-fake.test,Jordan Kim,2023-04-04 06:54:00,,,,N,Gamma,101792,priya.calder@sampleco.test,102607,REF-3504,Y,100582,Jamie Rossi
100161,Event Attendee,110219,marco.dorsey@sampleco.test,Riley Sloan,2026-01-29 22:45:00,drew.kim@sampleco.test,Yara Vance,2024-03-23 06:59:00,sofia.haddad@demomail.test,Liam Silva,2023-05-24 14:52:00,,,,N,Alpha,101865,noah.ford@sampleco.test,104782,REF-5848,Y,100574,Jamie Ivanov
100156,Event Attendee,110222,liam.ford@examplecorp.test,Casey Ivanov,2024-08-07 10:25:00,liam.ford@sampleco.test,Sofia Calder,2025-09-30 17:09:00,quinn.patel@demomail.test,Skyler Garcia,2022-12-19 09:12:00,,,,Y,Standard,101795,drew.costa@sampleco.test,103515,SKU-6272,N,100509,Nina Dorsey
100208,Event Attendee,110224,alex.rossi@demomail.test,Riley Whitfield,2026-03-07 20:05:00,drew.calder@demomail.test,Fatima Sato,2026-01-18 23:07:00,liam.silva@acme-fake.test,Noah Cohen,2024-07-05 12:58:00,,,,Y,Delta,101817,rowan.mensah@examplecorp.test,102404,SKU-1030,N,100661,Nina Ashby
100446,Event Attendee,110226,avery.costa@demomail.test,Marco Ashby,2026-02-19 11:49:00,skyler.silva@acme-fake.test,Emerson Larsson,2026-02-08 15:01:00,rahul.kim@demomail.test,Riley Ford,2023-03-02 22:43:00,,,,Y,Other,101803,rowan.kim@sampleco.test,102028,TAG-5482,Y,100451,Aisha Calder
100035,Event Attendee,110229,riley.larsson@demomail.test,Emerson Blake,2023-05-28 03:24:00,rahul.kim@sampleco.test,Marco Kim,2022-12-07 18:35:00,quinn.haddad@examplecorp.test,Priya Okafor,2025-11-11 02:56:00,,,,N,Delta,101883,rowan.calder@acme-fake.test,101924,TAG-1709,Y,100219,Quinn Vance
100156,Event Attendee,110230,fatima.mensah@examplecorp.test,Morgan Kim,2026-01-15 00:36:00,casey.haddad@sampleco.test,Nina Rossi,2024-10-31 03:39:00,emerson.ivanov@demomail.test,Sofia Sloan,2023-11-22 02:51:00,,,,N,Gamma,101827,chen.ford@sampleco.test,104620,SKU-7201,N,100079,Skyler Nguyen
100791,Event Attendee,110232,casey.mercer@acme-fake.test,Marco Nguyen,2023-11-01 00:47:00,liam.garcia@acme-fake.test,Noah Larsson,2025-12-16 09:45:00,rowan.dorsey@demomail.test,Casey Vance,2023-07-14 04:58:00,,,,Y,Gamma,101792,riley.cohen@sampleco.test,103278,REF-3514,N,100079,Yara Ford
100471,Event Attendee,110234,riley.rossi@demomail.test,Nina Mensah,2025-08-14 19:49:00,chen.cohen@examplecorp.test,Casey Silva,2025-01-04 02:28:00,taylor.silva@examplecorp.test,Alex Mensah,2023-09-13 03:03:00,,,,N,Beta,101837,noah.mercer@sampleco.test,104153,REF-4086,N,100403,Elena Ford
100340,Event Attendee,110235,elena.okafor@examplecorp.test,Elena Sato,2024-03-05 02:38:00,emerson.mercer@examplecorp.test,Taylor Ford,2024-10-12 13:06:00,jordan.sato@examplecorp.test,Noah Vance,2023-12-13 19:24:00,,,,Y,Beta,101819,nina.nguyen@acme-fake.test,104045,REF-6715,Y,100319,Arjun Brooks
100309,Event Attendee,110237,rahul.okafor@acme-fake.test,Noah Silva,2025-12-03 13:31:00,nina.haddad@acme-fake.test,Mei Rossi,2024-08-05 21:19:00,noah.dorsey@acme-fake.test,Marco Reyes,2026-06-16 17:35:00,,,,Y,Standard,101888,noah.ford@sampleco.test,104459,REF-5044,Y,100375,Diego Okafor
100120,Event Attendee,110239,diego.vance@examplecorp.test,Rahul Larsson,2024-06-04 04:30:00,reese.costa@sampleco.test,Jamie Vance,2026-07-16 23:18:00,alex.larsson@acme-fake.test,Fatima Rossi,2024-03-21 12:46:00,,,,N,Delta,101875,mei.haddad@demomail.test,102787,REF-5333,N,100309,Noah Larsson
100382,Event Attendee,110240,riley.mensah@demomail.test,Emerson Silva,2022-11-11 22:58:00,morgan.cohen@examplecorp.test,Aisha Haddad,2023-12-12 15:21:00,rahul.blake@acme-fake.test,Riley Reyes,2026-07-09 10:48:00,,,,N,Beta,101817,aisha.garcia@demomail.test,104002,LOT-6235,Y,100054,Drew Ivanov
100650,Event Attendee,110242,morgan.mercer@demomail.test,Skyler Brooks,2023-11-02 09:40:00,elena.larsson@examplecorp.test,Rahul Mensah,2023-01-12 23:15:00,liam.okafor@demomail.test,Sofia Costa,2024-03-26 23:28:00,,,,Y,Standard,101854,mei.vance@sampleco.test,102309,LOT-7668,N,100415,Casey Garcia
100467,Event Attendee,110245,avery.mensah@acme-fake.test,Arjun Sato,2023-08-14 09:26:00,morgan.nguyen@demomail.test,Alex Mensah,2024-06-04 16:41:00,priya.ashby@acme-fake.test,Noah Brooks,2025-09-24 00:50:00,,,,N,Delta,101812,riley.mercer@sampleco.test,103195,REF-8198,N,100529,Drew Blake
100460,Event Attendee,110248,chen.sloan@acme-fake.test,Alex Rossi,2023-10-20 08:43:00,casey.haddad@acme-fake.test,Skyler Calder,2025-04-10 20:12:00,skyler.ivanov@examplecorp.test,Aisha Brooks,2023-04-23 12:13:00,,,,Y,Other,101836,arjun.mercer@demomail.test,102248,REF-5029,Y,100613,Noah Sloan
100343,Event Attendee,110249,emerson.vance@examplecorp.test,Reese Ashby,2026-04-19 06:45:00,drew.silva@acme-fake.test,Priya Ashby,2026-05-28 22:04:00,rahul.haddad@demomail.test,Priya Nguyen,2023-10-04 13:11:00,,,,N,Alpha,101867,priya.garcia@demomail.test,104338,SKU-6713,Y,100552,Morgan Sloan
100217,Event Attendee,110251,avery.larsson@demomail.test,Reese Larsson,2025-04-10 00:07:00,yara.ivanov@acme-fake.test,Liam Mensah,2025-04-13 09:18:00,casey.rossi@acme-fake.test,Jordan Dorsey,2024-09-08 16:34:00,,,,N,Alpha,101851,liam.garcia@demomail.test,104351,REF-6811,Y,100053,Emerson Silva
100652,Event Attendee,110252,yara.dorsey@acme-fake.test,Aisha Ivanov,2024-12-12 07:40:00,aisha.vance@examplecorp.test,Jordan Mensah,2024-02-10 19:07:00,chen.sato@demomail.test,Arjun Vance,2025-09-14 23:13:00,,,,Y,Alpha,101798,arjun.ashby@sampleco.test,103264,LOT-4799,N,100106,Rowan Cohen
100217,Event Attendee,110255,riley.ivanov@acme-fake.test,Yara Kim,2023-01-06 06:28:00,riley.silva@acme-fake.test,Mei Calder,2026-02-13 01:16:00,liam.nguyen@sampleco.test,Chen Sloan,2023-03-16 22:24:00,,,,Y,Standard,101837,arjun.haddad@sampleco.test,103631,SKU-4806,N,100299,Chen Ford
100469,Event Attendee,110257,marco.whitfield@demomail.test,Taylor Dorsey,2025-09-01 23:30:00,avery.ivanov@acme-fake.test,Sofia Nguyen,2024-03-08 05:50:00,marco.nguyen@examplecorp.test,Marco Ford,2024-10-06 00:53:00,,,,Y,Beta,101888,elena.larsson@acme-fake.test,101937,TAG-4596,N,100157,Liam Sato
100204,Event Attendee,110259,reese.patel@examplecorp.test,Noah Haddad,2024-02-20 22:00:00,quinn.mercer@acme-fake.test,Taylor Mensah,2023-03-30 04:05:00,noah.cohen@examplecorp.test,Jamie Garcia,2025-10-23 03:24:00,,,,Y,Standard,101795,avery.whitfield@acme-fake.test,103598,SKU-4178,Y,100775,Mei Calder
100622,Event Attendee,110262,jamie.rossi@demomail.test,Arjun Sato,2024-12-14 06:28:00,skyler.calder@acme-fake.test,Alex Sato,2024-03-30 05:42:00,marco.haddad@demomail.test,Jamie Nguyen,2025-02-06 18:29:00,,,,Y,Alpha,101794,elena.sato@demomail.test,102279,LOT-8433,N,100366,Mei Rossi
100307,Event Attendee,110265,casey.calder@demomail.test,Quinn Ashby,2023-04-08 14:46:00,reese.cohen@acme-fake.test,Riley Larsson,2025-07-07 16:45:00,rowan.kim@demomail.test,Taylor Ivanov,2023-03-31 13:17:00,,,,N,Standard,101805,chen.ashby@acme-fake.test,103498,TAG-5882,N,100401,Casey Larsson
100683,Event Attendee,110267,chen.calder@sampleco.test,Nina Larsson,2026-03-05 03:58:00,jordan.mercer@sampleco.test,Elena Brooks,2024-06-18 12:12:00,priya.garcia@acme-fake.test,Quinn Ford,2022-11-10 07:45:00,,,,Y,Alpha,101794,drew.sloan@acme-fake.test,104588,LOT-7605,Y,100214,Rahul Costa
100089,Event Attendee,110268,jordan.nguyen@sampleco.test,Priya Garcia,2024-02-11 18:53:00,elena.ashby@examplecorp.test,Noah Sloan,2022-11-07 21:32:00,emerson.blake@examplecorp.test,Priya Rossi,2025-09-16 09:15:00,,,,N,Other,101803,diego.rossi@acme-fake.test,104054,REF-4274,N,100522,Liam Brooks
100277,Event Attendee,110269,liam.dorsey@acme-fake.test,Chen Rossi,2023-12-27 03:08:00,nina.haddad@sampleco.test,Taylor Costa,2026-02-07 07:25:00,marco.kim@sampleco.test,Skyler Nguyen,2024-11-25 02:02:00,,,,N,Alpha,101851,riley.vance@demomail.test,104272,TAG-5564,N,100425,Noah Patel
100555,Event Attendee,110270,reese.garcia@examplecorp.test,Nina Sloan,2024-12-20 09:48:00,arjun.sloan@sampleco.test,Jamie Garcia,2023-12-31 07:53:00,jamie.mercer@acme-fake.test,Chen Cohen,2025-03-03 13:17:00,,,,Y,Delta,101840,elena.reyes@sampleco.test,104790,SKU-6618,Y,100292,Liam Okafor
100178,Event Attendee,110273,chen.patel@examplecorp.test,Quinn Rossi,2023-03-28 05:47:00,casey.ford@sampleco.test,Mei Haddad,2023-03-04 12:34:00,rahul.vance@sampleco.test,Elena Brooks,2026-05-22 00:03:00,,,,Y,Gamma,101815,skyler.ivanov@sampleco.test,103310,TAG-8781,Y,100574,Drew Rossi
100707,Event Attendee,110276,taylor.cohen@sampleco.test,Jordan Whitfield,2026-05-27 05:54:00,sofia.patel@sampleco.test,Jordan Rossi,2022-12-09 07:26:00,jordan.mercer@sampleco.test,Priya Ashby,2023-03-08 03:32:00,,,,N,Alpha,101792,alex.vance@acme-fake.test,102955,REF-4436,Y,100545,Fatima Whitfield
100149,Event Attendee,110277,jordan.calder@acme-fake.test,Riley Kim,2025-04-26 04:06:00,omar.patel@sampleco.test,Quinn Vance,2024-01-09 17:46:00,rahul.ashby@sampleco.test,Riley Calder,2025-03-26 13:43:00,,,,N,Alpha,101836,skyler.haddad@examplecorp.test,102727,SKU-4577,N,100528,Arjun Patel
100713,Event Attendee,110278,liam.blake@demomail.test,Taylor Cohen,2025-01-31 15:09:00,chen.patel@sampleco.test,Taylor Mercer,2025-06-19 23:29:00,skyler.mercer@demomail.test,Yara Sato,2025-07-31 05:44:00,,,,N,Alpha,101881,rowan.silva@examplecorp.test,103701,REF-3839,Y,100753,Taylor Brooks
100221,Event Attendee,110281,marco.rossi@examplecorp.test,Mei Larsson,2024-07-22 17:55:00,morgan.mercer@demomail.test,Riley Ford,2024-06-06 23:16:00,casey.larsson@examplecorp.test,Emerson Larsson,2022-10-05 22:10:00,,,,Y,Beta,101862,marco.brooks@sampleco.test,102212,SKU-4892,Y,100348,Reese Mensah
100139,Event Attendee,110283,arjun.larsson@acme-fake.test,Skyler Rossi,2026-07-23 01:29:00,avery.vance@examplecorp.test,Aisha Calder,2025-03-13 00:14:00,nina.rossi@examplecorp.test,Liam Patel,2022-12-18 17:35:00,,,,N,Other,101795,jordan.reyes@examplecorp.test,104588,LOT-9384,Y,100564,Reese Patel
100700,Event Attendee,110286,yara.ford@demomail.test,Mei Haddad,2023-03-22 17:22:00,rahul.vance@demomail.test,Jordan Haddad,2025-04-08 22:32:00,drew.mensah@demomail.test,Diego Nguyen,2024-11-09 16:11:00,,,,N,Delta,101805,elena.kim@demomail.test,103218,REF-2173,N,100217,Chen Whitfield
100702,Event Attendee,110287,diego.sloan@examplecorp.test,Riley Silva,2025-02-22 03:03:00,morgan.kim@acme-fake.test,Skyler Vance,2023-09-21 11:34:00,priya.dorsey@examplecorp.test,Elena Kim,2024-10-19 14:37:00,,,,Y,Standard,101861,quinn.haddad@sampleco.test,102848,TAG-2695,N,100398,Avery Garcia
100038,Event Attendee,110290,morgan.mercer@acme-fake.test,Noah Ford,2025-07-21 07:20:00,avery.haddad@acme-fake.test,Diego Ashby,2023-06-27 03:54:00,jamie.silva@sampleco.test,Jordan Costa,2025-01-25 02:00:00,,,,Y,Gamma,101798,jordan.patel@demomail.test,103227,REF-2091,Y,100307,Alex Nguyen
100021,Event Attendee,110291,noah.vance@sampleco.test,Reese Brooks,2026-07-13 15:08:00,taylor.cohen@examplecorp.test,Rahul Silva,2024-04-12 06:51:00,aisha.dorsey@demomail.test,Emerson Ashby,2025-09-07 01:51:00,,,,Y,Beta,101857,sofia.sloan@sampleco.test,103092,LOT-8391,N,100758,Diego Calder
100389,Event Attendee,110294,emerson.haddad@acme-fake.test,Drew Haddad,2024-05-23 03:28:00,skyler.rossi@examplecorp.test,Riley Calder,2023-01-21 16:49:00,arjun.vance@demomail.test,Morgan Costa,2022-11-06 11:46:00,,,,N,Standard,101795,omar.cohen@sampleco.test,103333,SKU-7572,N,100582,Aisha Rossi
