Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100550,Contact Update,118592,taylor.patel@acme-fake.test,Quinn Ford,2023-12-12 10:45:00,avery.vance@demomail.test,Chen Nguyen,2025-09-06 10:50:00,noah.reyes@examplecorp.test,Elena Sloan,2024-08-17 06:42:00,,,,Y,TAG-6254,100046,Alex Brooks,102440,Phone Call,100751,2025-07-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Sofia,</p><p>Followed up on the open items from last week.</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Drew Rossi<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Arjun Reyes,
100640,Contact Update,118593,sofia.silva@sampleco.test,Quinn Larsson,2023-04-25 06:05:00,jordan.mensah@demomail.test,Avery Mercer,2025-03-05 07:03:00,reese.blake@acme-fake.test,Liam Ford,2025-01-14 23:57:00,,,,Y,SKU-5653,100120,Priya Silva,103642,Note,100495,2024-06-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Mei,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Drew Costa<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Nguyen,
100407,Contact Update,118594,yara.nguyen@examplecorp.test,Morgan Haddad,2023-08-31 11:34:00,jordan.patel@examplecorp.test,Rowan Brooks,2022-11-01 22:20:00,taylor.silva@examplecorp.test,Chen Sato,2025-01-14 18:37:00,,,,Y,LOT-3522,100410,Taylor Patel,104675,Email,100359,2026-04-12,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Taylor,</p><p>Resolved the outstanding question about scope.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Nina Reyes<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Marco Rossi,
100009,Contact Update,118596,nina.vance@acme-fake.test,Taylor Mensah,2023-12-24 02:25:00,chen.calder@acme-fake.test,Drew Brooks,2023-04-19 01:54:00,noah.rossi@examplecorp.test,Omar Ashby,2025-12-10 06:50:00,,,,N,SKU-5791,100579,Riley Ivanov,104468,Video Call,100158,2024-12-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Noah,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Taylor Cohen<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Dorsey,
100750,Contact Update,118598,elena.sato@examplecorp.test,Quinn Calder,2023-07-20 02:33:00,aisha.vance@demomail.test,Priya Ford,2023-07-02 21:27:00,omar.sloan@examplecorp.test,Skyler Sloan,2025-02-23 17:16:00,,,,Y,TAG-1574,100475,Liam Ford,104675,Video Call,100267,2026-07-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Sofia,</p><p>Shared the updated proposal for review.</p><p>Discussed timeline and next steps with the account.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Alex Mercer<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rowan Dorsey,
100660,Contact Update,118601,sofia.brooks@sampleco.test,Diego Mensah,2023-09-15 04:16:00,liam.okafor@examplecorp.test,Rahul Whitfield,2025-03-16 22:49:00,emerson.blake@acme-fake.test,Riley Ashby,2024-06-07 12:32:00,,,,Y,SKU-3687,100507,Fatima Whitfield,102342,Video Call,100307,2026-01-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Mei,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Reese Silva<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Alex Mensah,
100453,Contact Update,118603,diego.ashby@demomail.test,Aisha Rossi,2025-01-23 16:15:00,omar.cohen@acme-fake.test,Jordan Calder,2024-08-31 00:27:00,riley.larsson@sampleco.test,Yara Haddad,2023-07-05 06:11:00,,,,N,REF-8418,100415,Emerson Whitfield,104783,Meeting,100691,2024-02-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Arjun,</p><p>Shared the updated proposal for review.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Arjun Cohen<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Drew Dorsey,
100558,Contact Update,118606,elena.mensah@acme-fake.test,Mei Vance,2025-08-04 14:37:00,marco.rossi@demomail.test,Diego Kim,2023-04-17 10:33:00,drew.ashby@acme-fake.test,Riley Ivanov,2026-05-31 18:20:00,,,,Y,TAG-9588,100412,Morgan Larsson,102609,Video Call,100707,2024-10-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Fatima,</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Alex Okafor<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Sato,
100460,Contact Update,118608,sofia.larsson@sampleco.test,Diego Blake,2023-07-06 15:42:00,chen.rossi@examplecorp.test,Jordan Vance,2025-10-02 12:49:00,liam.costa@demomail.test,Skyler Blake,2024-01-22 04:03:00,,,,N,LOT-3964,100061,Yara Patel,102328,Video Call,100357,2025-03-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Sofia,</p><p>Shared the updated proposal for review.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Casey Haddad<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Priya Sato,
100673,Contact Update,118610,emerson.cohen@examplecorp.test,Jamie Mercer,2025-10-31 21:42:00,yara.ivanov@acme-fake.test,Riley Mercer,2024-12-07 00:13:00,elena.costa@sampleco.test,Casey Haddad,2026-07-28 20:41:00,,,,N,LOT-8248,100137,Skyler Kim,104092,Meeting,100320,2025-05-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Mei,</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Diego Ford<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Skyler Okafor,
100578,Contact Update,118613,arjun.rossi@demomail.test,Fatima Nguyen,2024-05-16 07:42:00,mei.rossi@sampleco.test,Reese Ford,2025-12-29 02:53:00,rahul.larsson@acme-fake.test,Alex Ford,2026-04-01 23:28:00,,,,N,SKU-7358,100094,Fatima Larsson,102043,Meeting,100201,2023-06-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Jamie,</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Drew Kim<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Cohen,
100791,Contact Update,118616,noah.rossi@acme-fake.test,Drew Sato,2023-02-10 20:47:00,alex.ashby@sampleco.test,Diego Haddad,2023-06-02 16:27:00,rowan.okafor@acme-fake.test,Omar Calder,2023-07-05 04:58:00,,,,N,SKU-3008,100079,Omar Patel,104399,Note,100645,2026-01-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Emerson,</p><p>Resolved the outstanding question about scope.</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Aisha Patel<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Blake,
100378,Contact Update,118618,taylor.okafor@acme-fake.test,Sofia Calder,2025-02-22 01:14:00,riley.whitfield@acme-fake.test,Reese Costa,2023-12-22 19:07:00,emerson.ford@demomail.test,Fatima Kim,2023-04-03 05:57:00,,,,Y,REF-3667,100250,Reese Mensah,102958,Meeting,100386,2023-01-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Sofia,</p><p>Discussed timeline and next steps with the account.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Yara Ashby<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Drew Ashby,
100528,Contact Update,118620,jordan.ford@demomail.test,Emerson Rossi,2026-02-23 09:47:00,fatima.brooks@acme-fake.test,Taylor Rossi,2024-04-26 11:15:00,sofia.rossi@demomail.test,Skyler Silva,2024-11-14 17:37:00,,,,N,TAG-5327,100210,Skyler Calder,102770,Note,100392,2024-09-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Jordan,</p><p>Aligned on billing and renewal terms.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Taylor Sloan<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Noah Larsson,
100208,Contact Update,118622,drew.nguyen@examplecorp.test,Rowan Calder,2024-06-25 20:16:00,rowan.patel@sampleco.test,Mei Sato,2023-10-14 15:11:00,avery.blake@acme-fake.test,Elena Patel,2023-02-14 13:31:00,,,,Y,LOT-8243,100624,Riley Reyes,102648,Email,100193,2025-11-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Marco,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Avery Kim<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,,
100350,Contact Update,118623,jordan.reyes@acme-fake.test,Alex Costa,2025-06-26 07:22:00,arjun.rossi@examplecorp.test,Jamie Dorsey,2024-07-02 03:21:00,reese.silva@sampleco.test,Priya Garcia,2024-12-19 03:20:00,,,,Y,SKU-4961,100473,Drew Larsson,102129,Video Call,100061,2023-09-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Aisha,</p><p>Reviewed performance and gathered feedback.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Chen Okafor<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Elena Brooks,
100658,Contact Update,118624,mei.rossi@demomail.test,Quinn Haddad,2023-11-23 17:28:00,taylor.whitfield@demomail.test,Skyler Ivanov,2023-11-19 23:08:00,alex.okafor@sampleco.test,Quinn Nguyen,2025-06-25 23:46:00,,,,N,TAG-4637,100086,Priya Cohen,103251,Email,100654,2024-04-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Arjun,</p><p>Resolved the outstanding question about scope.</p><p>Shared the updated proposal for review.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Sofia Blake<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Morgan Larsson,
100714,Contact Update,118627,yara.okafor@demomail.test,Liam Reyes,2025-09-28 20:05:00,jamie.reyes@examplecorp.test,Priya Ivanov,2022-11-19 19:43:00,morgan.costa@sampleco.test,Yara Sato,2024-01-27 18:13:00,,,,N,LOT-8661,100500,Priya Ford,102409,Note,100569,2024-07-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Aisha,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Priya Reyes<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Arjun Dorsey,
100487,Contact Update,118628,jordan.garcia@demomail.test,Riley Patel,2023-12-16 04:07:00,reese.kim@examplecorp.test,Emerson Brooks,2025-03-23 06:13:00,rahul.mensah@demomail.test,Liam Mensah,2024-01-05 14:46:00,,,,N,TAG-2618,100038,Diego Whitfield,102588,Video Call,100481,2023-03-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Morgan,</p><p>Scheduled a check-in for the coming month.</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Yara Garcia<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Nina Larsson,
100028,Contact Update,118629,noah.nguyen@acme-fake.test,Quinn Blake,2023-03-13 21:40:00,arjun.mercer@acme-fake.test,Emerson Costa,2023-05-20 01:10:00,morgan.okafor@demomail.test,Chen Reyes,2023-05-01 03:26:00,,,,Y,SKU-8238,100055,Rowan Vance,102972,Phone Call,100328,2024-12-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Drew,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Fatima Kim<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Omar Sato,
100774,Contact Update,118630,nina.costa@acme-fake.test,Avery Reyes,2023-01-13 14:55:00,avery.larsson@examplecorp.test,Morgan Whitfield,2025-08-19 06:20:00,taylor.haddad@acme-fake.test,Drew Silva,2025-07-13 20:44:00,,,,Y,LOT-4730,100468,Noah Ashby,103717,Note,100281,2022-11-12,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Taylor,</p><p>Reviewed performance and gathered feedback.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Elena Okafor<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Riley Blake,
100608,Contact Update,118631,jamie.whitfield@acme-fake.test,Sofia Nguyen,2022-11-21 04:25:00,skyler.rossi@demomail.test,Sofia Ashby,2026-04-04 06:33:00,aisha.ford@acme-fake.test,Riley Silva,2024-10-30 17:24:00,,,,N,SKU-3527,100436,Arjun Brooks,102518,Note,100061,2026-07-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Taylor,</p><p>Reviewed performance and gathered feedback.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Jamie Patel<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Reese Silva,
100596,Contact Update,118633,priya.garcia@examplecorp.test,Rowan Mercer,2025-09-19 01:00:00,elena.mensah@acme-fake.test,Arjun Calder,2025-02-16 03:38:00,taylor.garcia@acme-fake.test,Skyler Haddad,2025-12-04 12:56:00,,,,N,REF-2635,100043,Alex Mensah,102000,Note,100574,2023-09-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Liam,</p><p>Scheduled a check-in for the coming month.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Omar Ford<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Mei Cohen,
100601,Contact Update,118635,quinn.sato@acme-fake.test,Avery Silva,2025-03-12 02:01:00,rahul.garcia@sampleco.test,Skyler Okafor,2025-11-25 04:48:00,fatima.vance@demomail.test,Sofia Costa,2026-07-04 11:59:00,,,,Y,SKU-4050,100745,Aisha Nguyen,101903,Phone Call,100233,2023-07-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Noah,</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Chen Vance<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jamie Blake,
100661,Contact Update,118637,mei.sloan@examplecorp.test,Noah Haddad,2022-11-22 11:25:00,priya.haddad@acme-fake.test,Jamie Larsson,2024-03-08 22:07:00,casey.silva@demomail.test,Taylor Brooks,2023-08-15 23:34:00,,,,N,LOT-9085,100142,Quinn Costa,103631,Note,100737,2024-02-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Marco,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Alex Cohen<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jamie Kim,
100277,Contact Update,118639,casey.mensah@acme-fake.test,Aisha Larsson,2026-02-05 16:31:00,jordan.okafor@sampleco.test,Aisha Ashby,2023-05-27 22:57:00,reese.calder@demomail.test,Marco Blake,2025-08-25 12:17:00,,,,Y,TAG-6328,100700,Quinn Haddad,104790,Meeting,100405,2024-12-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Alex,</p><p>Followed up on the open items from last week.</p><p>Noted a concern to revisit at the next sync.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Omar Haddad<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Riley Vance,
100469,Contact Update,118640,rahul.calder@examplecorp.test,Avery Okafor,2024-05-23 06:57:00,sofia.whitfield@examplecorp.test,Noah Blake,2024-01-11 00:29:00,marco.mercer@demomail.test,Aisha Ashby,2025-06-16 18:05:00,,,,Y,SKU-2754,100200,Marco Rossi,101912,Video Call,100399,2024-09-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Yara,</p><p>Followed up on the open items from last week.</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Omar Mensah<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Vance,
100269,Contact Update,118643,priya.ashby@demomail.test,Chen Sloan,2025-10-27 21:54:00,mei.okafor@acme-fake.test,Omar Calder,2025-06-28 13:53:00,emerson.haddad@demomail.test,Reese Nguyen,2022-11-12 04:27:00,,,,Y,REF-5857,100429,Rahul Garcia,104487,Meeting,100407,2024-10-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Arjun,</p><p>Reviewed performance and gathered feedback.</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Avery Rossi<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Ivanov,
100168,Contact Update,118646,arjun.okafor@demomail.test,Priya Nguyen,2024-08-07 23:41:00,drew.calder@sampleco.test,Liam Ivanov,2025-11-10 22:03:00,reese.mercer@demomail.test,Emerson Mercer,2026-02-15 07:30:00,,,,Y,REF-4818,100277,Reese Sloan,104364,Video Call,100771,2022-11-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Skyler,</p><p>Resolved the outstanding question about scope.</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Rowan Brooks<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Reese Kim,Delta
100366,Contact Update,118648,riley.calder@demomail.test,Elena Larsson,2023-05-08 15:36:00,sofia.dorsey@sampleco.test,Jordan Calder,2025-02-18 21:40:00,yara.mercer@examplecorp.test,Marco Garcia,2023-06-21 00:30:00,,,,N,SKU-4033,100466,Priya Calder,102688,Phone Call,100083,2024-05-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Avery,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Quinn Patel<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Garcia,
100295,Contact Update,118649,casey.haddad@demomail.test,Taylor Ashby,2022-11-08 00:52:00,yara.costa@acme-fake.test,Reese Garcia,2023-12-28 10:40:00,emerson.vance@acme-fake.test,Nina Calder,2025-09-27 14:42:00,,,,Y,TAG-2155,100087,Casey Ivanov,104390,Phone Call,100158,2023-06-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Quinn,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Noah Mensah<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Priya Mercer,
100469,Contact Update,118651,morgan.calder@sampleco.test,Alex Sato,2025-03-08 10:45:00,drew.calder@sampleco.test,Jordan Cohen,2025-12-14 18:16:00,emerson.mensah@examplecorp.test,Aisha Blake,2024-07-11 03:06:00,,,,N,LOT-7328,100117,Aisha Dorsey,104599,Email,100378,2024-01-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Jamie,</p><p>Discussed timeline and next steps with the account.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Elena Calder<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Blake,
100315,Contact Update,118654,arjun.kim@demomail.test,Jamie Ivanov,2026-01-06 07:23:00,morgan.blake@sampleco.test,Drew Larsson,2026-05-02 21:09:00,arjun.okafor@examplecorp.test,Emerson Cohen,2024-11-25 07:15:00,,,,Y,SKU-4142,100092,Jordan Silva,104873,Meeting,100193,2024-11-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Diego,</p><p>Reviewed performance and gathered feedback.</p><p>Noted a concern to revisit at the next sync.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Emerson Okafor<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Casey Mensah,
100775,Contact Update,118657,mei.blake@examplecorp.test,Reese Kim,2025-09-24 01:24:00,avery.reyes@sampleco.test,Rahul Ivanov,2025-05-11 18:07:00,aisha.ivanov@sampleco.test,Morgan Reyes,2022-12-03 23:36:00,,,,Y,LOT-5102,100140,Omar Silva,102077,Email,100335,2025-06-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Rahul,</p><p>Followed up on the open items from last week.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Alex Nguyen<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Yara Sloan,
100651,Contact Update,118659,elena.reyes@examplecorp.test,Sofia Cohen,2025-10-29 20:10:00,sofia.blake@demomail.test,Noah Vance,2024-12-20 06:29:00,arjun.costa@sampleco.test,Skyler Mercer,2025-03-15 07:40:00,,,,Y,TAG-5477,100579,Drew Cohen,104546,Meeting,100382,2023-10-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Alex,</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Emerson Calder<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Marco Vance,
100529,Contact Update,118660,quinn.garcia@sampleco.test,Liam Silva,2024-10-17 08:28:00,avery.whitfield@demomail.test,Arjun Ivanov,2023-01-31 09:50:00,yara.rossi@demomail.test,Quinn Sato,2026-06-06 20:30:00,,,,Y,REF-5940,100149,Avery Sato,102147,Email,100177,2025-02-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Omar,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Emerson Costa<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Quinn Haddad,
100208,Contact Update,118661,sofia.larsson@sampleco.test,Jordan Sato,2023-06-29 02:31:00,rahul.nguyen@acme-fake.test,Marco Brooks,2024-11-01 05:54:00,avery.cohen@demomail.test,Arjun Cohen,2023-09-13 14:48:00,,,,N,TAG-5396,100231,Drew Reyes,103696,Meeting,100128,2026-03-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Jamie,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Avery Okafor<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Calder,Standard
100068,Contact Update,118662,mei.patel@acme-fake.test,Marco Mensah,2022-10-24 12:28:00,arjun.okafor@sampleco.test,Priya Mercer,2024-02-21 23:44:00,jordan.sloan@acme-fake.test,Jamie Reyes,2022-11-07 18:26:00,,,,N,LOT-7244,100619,Skyler Brooks,102040,Video Call,100658,2024-01-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Arjun,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Emerson Larsson<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Aisha Ford,
100421,Contact Update,118664,noah.haddad@demomail.test,Omar Mensah,2023-04-11 09:55:00,arjun.nguyen@sampleco.test,Fatima Mercer,2023-04-08 03:04:00,reese.ivanov@examplecorp.test,Priya Sato,2022-10-31 20:27:00,,,,N,TAG-1400,100174,Liam Sloan,103512,Email,100659,2023-03-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Sofia,</p><p>Aligned on billing and renewal terms.</p><p>Discussed timeline and next steps with the account.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Yara Sato<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Yara Brooks,
100267,Contact Update,118666,taylor.ashby@acme-fake.test,Fatima Ivanov,2026-02-05 22:13:00,nina.calder@examplecorp.test,Yara Garcia,2025-10-25 14:23:00,nina.sloan@examplecorp.test,Drew Ivanov,2025-03-01 14:39:00,,,,Y,SKU-5739,100468,Sofia Patel,102530,Video Call,100664,2023-01-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Mei,</p><p>Reviewed performance and gathered feedback.</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Diego Reyes<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Mercer,
