Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100295,Opportunity,106237,avery.garcia@sampleco.test,Fatima Okafor,2023-02-09 02:23:00,rowan.garcia@acme-fake.test,Rowan Garcia,2025-11-23 16:41:00,taylor.cohen@sampleco.test,Sofia Okafor,2023-09-01 14:14:00,riley.whitfield@acme-fake.test,,2025-06-27 11:29:00,Y,Harbor Ventures Corp - Back Office,,100383,Negotiation,100168,,TAG-1253,100665,TAG-4770,102038,,,,LinkedIn,100727,Active,,,,,,,,100461,,,,,"6,262",,Quinn Larsson,101677,100449,TAG-5225,100362,SMB,100332,,,,100458,,,,,,,Prospect,100133,,,,,100457,Staff Augmentation,100639,,100762,,102385
100761,Opportunity,106239,reese.garcia@sampleco.test,Jamie Rossi,2024-04-27 05:58:00,drew.sloan@acme-fake.test,Reese Rossi,2025-12-29 22:05:00,priya.larsson@examplecorp.test,Avery Sloan,2025-12-04 19:11:00,rahul.costa@sampleco.test,,2024-05-05 11:45:00,N,Granite Systems Corp - Recruiting,,100257,Closed Lost,100062,LOT-8760,SKU-4802,100739,REF-5326,104733,,,,Website,,Inactive,,,,,,,,,,,,,"31,331",,Aisha Brooks,101165,100564,REF-7841,100415,Enterprise,,,,,100217,,100188,,,,,Active Customer,100286,,,,,100475,Offshore Team,100232,,100221,,
100046,Opportunity,106240,noah.silva@demomail.test,Morgan Blake,2025-06-26 21:13:00,jordan.vance@examplecorp.test,Drew Dorsey,2024-01-02 01:50:00,marco.larsson@sampleco.test,Quinn Costa,2026-02-22 21:13:00,yara.dorsey@acme-fake.test,,2024-11-06 22:49:00,Y,Meridian Dynamics Inc - Managed Services,,100565,Closed Lost,100247,,TAG-5242,100109,REF-8606,102754,,,,LinkedIn,100134,Inactive,,,,,,100140,,,,"411,909",,100035,,,Chen Garcia,,,,100079,Enterprise,100082,,,,100375,,,,,100439,,Active Customer,100158,,,,,100181,Back Office,100145,,100215,,103822
100119,Opportunity,106243,alex.dorsey@sampleco.test,Jamie Nguyen,2022-12-05 19:31:00,rowan.blake@examplecorp.test,Casey Mercer,2023-08-18 04:54:00,fatima.haddad@sampleco.test,Riley Ashby,2026-06-02 03:29:00,morgan.blake@examplecorp.test,,2022-10-03 09:27:00,N,Blue Ridge Health Ltd - Back Office,,100200,Closed Won,100157,,REF-7767,100645,SKU-4673,103852,,,,Webinar,100400,Inactive,,,,,,,,,,"462,119",,100172,,,Noah Mercer,,100590,SKU-2548,100139,Enterprise,,,,,100627,,,,,,,Prospect,100635,,,,,,Consulting,,,100214,,103787
100704,Opportunity,106244,rowan.sloan@demomail.test,Rahul Costa,2023-09-14 19:23:00,alex.haddad@sampleco.test,Drew Dorsey,2025-04-01 03:56:00,nina.ford@demomail.test,Nina Reyes,2024-06-06 13:59:00,yara.reyes@sampleco.test,Mei Mensah,2023-11-01 15:36:00,Y,Evergreen Capital Group - Managed Services,,,Closed Lost,100155,,REF-8306,100398,TAG-7092,103679,,,,Cold Outreach,100383,Inactive,,,,,,100632,,100669,,,,100019,,,Elena Ashby,,100371,TAG-4092,100031,Enterprise,100445,,,,100149,,100203,,,,,Active Customer,100336,,,,,,Managed Services,100247,,100601,,103621
100204,Opportunity,106247,omar.mercer@acme-fake.test,Marco Ivanov,2023-09-17 11:55:00,alex.rossi@acme-fake.test,Noah Ivanov,2026-04-12 14:26:00,drew.nguyen@acme-fake.test,Rowan Ashby,2024-02-10 22:53:00,priya.vance@examplecorp.test,,2024-08-04 18:06:00,N,Cobalt Solutions Co - Recruiting,,,Proposal Sent,100399,,REF-3506,100252,SKU-5682,104875,,,,Event,,Active,,,,,,,,,,,,100561,,,Taylor Rossi,,100152,TAG-9809,100050,Enterprise,,,,,100576,,100457,,,100112,,Prospect,100021,,,,,100635,Offshore Team,,,100094,,104570
100519,Opportunity,106249,noah.cohen@examplecorp.test,Yara Blake,2025-03-26 14:19:00,taylor.mensah@examplecorp.test,Fatima Ashby,2023-11-06 19:14:00,alex.whitfield@acme-fake.test,Noah Okafor,2025-11-05 12:38:00,sofia.mensah@demomail.test,,2023-12-17 16:33:00,N,Northwind Solutions Inc - Back Office,,100593,Negotiation,100595,,SKU-5838,100710,TAG-9506,104274,,,,Webinar,100471,Active,,,,,,,,100434,,"280,653",Other,100466,,,Quinn Whitfield,101790,,TAG-9020,100336,Renewal,,,,,100582,,,,,100465,,Prospect,100462,,,,,,Managed Services,100743,,100730,,102135
100119,Opportunity,106250,casey.cohen@examplecorp.test,Priya Okafor,2023-04-10 22:34:00,rahul.blake@acme-fake.test,Liam Mercer,2025-08-09 20:51:00,arjun.costa@sampleco.test,Sofia Ford,2023-03-11 01:07:00,omar.reyes@examplecorp.test,,2025-08-18 21:33:00,Y,Blue Ridge Holdings Inc - Back Office,,,Discovery,100366,,SKU-8581,100139,LOT-3211,102691,,,,Partner,,Active,,,,,,100224,,100565,,"364,308",Delta,100253,"16,091",6478,Fatima Haddad,101790,,TAG-7832,,Enterprise,100155,,,,100532,,100236,,,,,Prospect,100178,,,,,100155,Offshore Team,,,100193,,102070
100343,Opportunity,106252,mei.haddad@examplecorp.test,Arjun Ivanov,2024-07-11 21:14:00,taylor.silva@demomail.test,Elena Brooks,2025-10-14 02:08:00,chen.ashby@demomail.test,Arjun Sloan,2024-08-22 21:38:00,omar.silva@examplecorp.test,,2023-09-29 01:08:00,Y,Keystone Networks Corp - Consulting,,100654,On Hold,100664,SKU-4794,REF-5289,100378,SKU-3422,103174,,,,Webinar,100109,Active,,,,,,,,,,"482,394",,,"12,695",,Arjun Reyes,,100640,LOT-8316,100382,SMB,,,,,100233,,100194,,,,,Active Customer,100019,,,,,100522,Payroll,100727,,100751,,102958
100650,Opportunity,106255,jamie.costa@sampleco.test,Arjun Dorsey,2022-11-09 20:46:00,casey.mercer@sampleco.test,Liam Vance,2025-04-04 18:02:00,aisha.vance@examplecorp.test,Rahul Blake,2024-06-02 12:12:00,yara.whitfield@demomail.test,,2025-11-20 14:00:00,Y,Pioneer Capital LLC - Staff Augmentation,,,Qualification,100366,,REF-5402,100109,TAG-2796,104564,,,,Partner,100741,Active,,,,,,100320,,100487,,,Gamma,100461,,1013,Omar Dorsey,101054,,,100776,New Logo,,,,,100050,,100647,,,,,Prospect,100554,,,,,100753,Offshore Team,100721,,100604,,
100683,Opportunity,106257,drew.brooks@demomail.test,Reese Brooks,2022-12-13 00:35:00,mei.sloan@examplecorp.test,Marco Haddad,2023-01-04 08:36:00,marco.larsson@acme-fake.test,Skyler Cohen,2023-10-28 08:20:00,sofia.ford@acme-fake.test,,2025-11-02 04:09:00,N,Granite Partners Co - Recruiting,,100137,Qualification,100123,,SKU-8500,100161,TAG-8897,,,,,Website,,Active,,,,,,100432,,,,,,,"1,082",,Noah Ashby,,100717,REF-3241,100743,New Logo,100404,,,,100449,,100697,,,100149,,Prospect,100446,,,,,100468,Offshore Team,100125,,100750,,104766
100054,Opportunity,106259,morgan.kim@acme-fake.test,Diego Patel,2024-04-02 16:03:00,omar.haddad@sampleco.test,Skyler Mensah,2022-12-17 22:18:00,arjun.cohen@sampleco.test,Alex Cohen,2026-03-12 02:48:00,aisha.nguyen@demomail.test,,2026-04-29 02:56:00,N,Silverline Robotics Co - Payroll,,100697,Proposal Sent,100565,SKU-5651,REF-7380,100014,LOT-5024,102807,,,,Referral,100458,Active,,,,,,100730,,,,"48,516",,,"26,318",,Jordan Cohen,101098,,REF-9210,100214,Renewal,,,,,100629,,,,,100200,,Prospect,100071,,,,,100697,Back Office,,,100604,,102965
100232,Opportunity,106261,jamie.costa@examplecorp.test,Marco Brooks,2023-02-23 17:30:00,jamie.kim@acme-fake.test,Yara Larsson,2024-01-13 07:25:00,jordan.ashby@examplecorp.test,Skyler Rossi,2025-12-12 23:34:00,aisha.calder@examplecorp.test,,2023-02-28 13:08:00,Y,Granite Logistics Corp - Back Office,,100538,On Hold,100115,SKU-3135,LOT-8994,100042,REF-9670,102248,,,,Webinar,100529,Active,,,,,,100750,,100038,,"364,738",,,"34,020",,Jordan Nguyen,,100689,,,SMB,100366,,,,100298,,,,,100214,,Active Customer,100336,,,,,100576,Consulting,,,100465,,
100496,Opportunity,106263,jordan.blake@sampleco.test,Jordan Larsson,2024-05-31 04:23:00,diego.ashby@acme-fake.test,Mei Silva,2026-05-12 10:30:00,diego.mercer@examplecorp.test,Mei Costa,2024-07-12 04:03:00,liam.sloan@sampleco.test,,2026-06-22 00:20:00,N,Summit Manufacturing Co - Recruiting,,100495,Closed Lost,100525,,REF-4678,100671,LOT-1325,104173,,,,Website,100622,Inactive,,,,,,100380,,100221,,"396,759",Alpha,100257,"35,669",,Avery Reyes,101713,100661,,100472,Standard,100188,,,,100042,,,,,100177,,Prospect,100473,,,,,,Offshore Team,100522,,100481,,103778
100640,Opportunity,106266,rahul.vance@examplecorp.test,Sofia Haddad,2026-05-15 04:18:00,priya.ford@sampleco.test,Taylor Ashby,2025-10-01 15:59:00,yara.ford@examplecorp.test,Jamie Whitfield,2024-08-31 15:35:00,emerson.sato@examplecorp.test,,2026-03-13 00:19:00,N,Harbor Networks Inc - Payroll,,100350,Negotiation,100307,,TAG-5824,100421,REF-1744,102216,,,,Website,100043,Active,,,,,,100776,,,,"17,193",Other,100244,"33,880",,Drew Mercer,,100252,SKU-3938,100343,Standard,100369,,,,100686,,100089,,,100087,,Prospect,100103,,,,,100284,Managed Services,100421,,100784,,102346
100790,Opportunity,106269,omar.cohen@demomail.test,Noah Sato,2023-07-22 18:24:00,noah.mercer@examplecorp.test,Sofia Dorsey,2025-01-12 13:25:00,jordan.garcia@examplecorp.test,Omar Ford,2023-01-15 08:33:00,morgan.whitfield@sampleco.test,,2022-10-19 06:31:00,N,Everest Ventures Group - Staff Augmentation,,100079,Closed Won,100441,,SKU-8208,100264,REF-1584,103676,,,,Cold Outreach,,Inactive,,,,,,100410,,100378,,"490,221",Beta,100640,"21,176",,Skyler Garcia,101211,,,100067,Renewal,,,,,100786,,100221,,,,,Prospect,100675,,,,,100651,Back Office,,,100022,,102337
100635,Opportunity,106271,mei.okafor@acme-fake.test,Morgan Whitfield,2024-06-30 07:09:00,morgan.whitfield@sampleco.test,Rowan Silva,2024-06-10 00:11:00,reese.costa@demomail.test,Alex Vance,2026-03-15 08:59:00,rahul.blake@sampleco.test,,2025-03-21 09:07:00,N,Lakeside Health Inc - Payroll,,,Closed Won,100470,,LOT-9589,100435,LOT-6901,102284,,,,LinkedIn,100759,Inactive,,,,,,100624,,100458,,"41,644",Alpha,100428,"35,105",,Fatima Dorsey,101265,100700,SKU-9952,100787,Renewal,,,,,100590,,100303,Standard,,,,Prospect,100200,,,,,100322,Back Office,,,100667,,103774
100569,Opportunity,106274,priya.dorsey@sampleco.test,Marco Ashby,2024-09-01 12:42:00,jamie.reyes@examplecorp.test,Marco Ivanov,2026-06-27 03:04:00,omar.costa@sampleco.test,Priya Ashby,2024-07-26 03:06:00,quinn.sato@examplecorp.test,,2025-04-21 10:18:00,Y,Silverline Systems LLP - Offshore Team,,,Qualification,100119,,SKU-2697,100117,TAG-5640,102969,,,,Website,,Active,,,,,,100435,,100145,,,,,"24,852",,Marco Ashby,,100203,,100604,Standard,,,,,100181,,100277,,,100460,,Active Customer,100696,,,,,,Staff Augmentation,100561,,100177,,102913
100269,Opportunity,106277,arjun.patel@demomail.test,Aisha Kim,2024-07-16 14:14:00,yara.whitfield@examplecorp.test,Skyler Ashby,2023-07-27 04:23:00,jordan.rossi@sampleco.test,Arjun Sato,2024-07-14 22:55:00,quinn.sato@acme-fake.test,,2024-09-15 06:41:00,N,Delta Retail Co - Payroll,,100152,Discovery,100149,,SKU-3452,100785,TAG-1265,103735,,,,Event,,Active,,,,,,100383,,100152,,"285,177",Gamma,100428,"24,211",,Jamie Mercer,101058,,,100014,Standard,100401,,,,100005,,100707,,,100551,,Active Customer,100552,,,,,,Staff Augmentation,,Beta,100787,,
100286,Opportunity,106280,casey.larsson@sampleco.test,Yara Sato,2024-04-12 00:58:00,skyler.larsson@acme-fake.test,Nina Blake,2026-07-10 04:56:00,arjun.calder@examplecorp.test,Priya Mercer,2023-10-09 18:16:00,riley.brooks@acme-fake.test,,2023-03-12 20:46:00,Y,Summit Manufacturing Group - Consulting,,100152,Proposal Sent,100467,LOT-9424,REF-9061,100328,LOT-7715,104157,,,,Event,100647,Active,,,,,,,,100568,,"361,012",Gamma,100046,"2,105",,Jordan Costa,100825,,,100739,New Logo,,,,,100161,,,,,,,Active Customer,100277,,,,,100087,Offshore Team,,,100210,,102132
100616,Opportunity,106282,alex.ashby@acme-fake.test,Quinn Patel,2025-03-09 02:07:00,elena.patel@examplecorp.test,Aisha Whitfield,2023-08-01 21:54:00,avery.ivanov@sampleco.test,Aisha Brooks,2023-08-16 10:46:00,elena.costa@examplecorp.test,,2026-06-12 05:16:00,Y,Meridian Analytics Corp - Back Office,,,Closed Lost,100608,,REF-7061,100328,SKU-2771,103227,,,,Cold Outreach,,Inactive,,,,,,,,100446,,"198,420",Beta,100765,"29,227",5117,Quinn Garcia,,,,100231,SMB,,,,,100055,,,Delta,,100168,,Prospect,100362,,,,,,Managed Services,,,100415,,104567
100590,Opportunity,106284,rowan.reyes@sampleco.test,Jamie Blake,2025-02-12 05:12:00,priya.larsson@acme-fake.test,Jordan Calder,2025-10-09 13:12:00,mei.patel@sampleco.test,Aisha Dorsey,2023-04-01 22:13:00,riley.silva@demomail.test,,2024-06-02 22:56:00,Y,Delta Partners Ltd - Back Office,,,Closed Won,100473,,TAG-1060,100332,TAG-9660,103885,,,,Partner,,Inactive,,,,,,100009,,,,"61,500",Standard,100528,"24,698",,Morgan Silva,,,TAG-5269,100673,Enterprise,100629,,,,100371,,100473,,,100267,,Prospect,100714,,,,,100487,Managed Services,100278,,100278,,
100678,Opportunity,106287,omar.ivanov@acme-fake.test,Liam Mensah,2024-04-26 05:14:00,aisha.costa@sampleco.test,Chen Vance,2022-10-04 11:55:00,emerson.ivanov@acme-fake.test,Chen Garcia,2024-12-26 04:49:00,arjun.ford@examplecorp.test,,2026-02-14 16:59:00,N,Granite Media LLP - Offshore Team,,,Discovery,100768,LOT-8259,LOT-2925,100740,REF-3682,102724,,,,Cold Outreach,100204,Active,,,,,,100775,,100193,,"117,448",,,"36,104",,Rowan Mensah,101409,,REF-8825,,Standard,100021,,,,100295,,,,,,,Prospect,100014,,,,,,Staff Augmentation,100378,,100165,,101971
100658,Opportunity,106289,reese.costa@acme-fake.test,Skyler Silva,2024-05-03 13:27:00,sofia.silva@demomail.test,Priya Sato,2024-09-18 06:01:00,avery.kim@sampleco.test,Drew Sloan,2026-04-02 05:31:00,jamie.mercer@sampleco.test,,2022-12-15 08:43:00,N,Everest Capital Corp - Offshore Team,,100519,Closed Lost,100733,,REF-8981,100172,SKU-1217,,,,,Partner,,Inactive,,,,,,100047,,100028,,"214,319",,,"36,450",,Morgan Nguyen,,,SKU-9508,100475,Standard,100173,,,,100205,,100436,,,,,Active Customer,100042,,,,,,Recruiting,,,100462,,103855
100661,Opportunity,106291,liam.sloan@examplecorp.test,Skyler Dorsey,2023-10-16 10:00:00,skyler.ashby@acme-fake.test,Priya Blake,2024-08-06 22:02:00,arjun.ashby@sampleco.test,Yara Mercer,2025-03-27 18:13:00,arjun.calder@demomail.test,,2025-11-18 06:15:00,N,Beacon Energy Inc - Payroll,,100564,Negotiation,100785,,LOT-2670,100271,REF-8755,104014,,,,Cold Outreach,,Active,,,,,,100028,,100442,,,,,"17,117",,Mei Sloan,,100229,SKU-2791,100100,SMB,,,,,100029,,,,,,,Prospect,100460,,,,,100332,Staff Augmentation,,,100134,,
100026,Opportunity,106292,noah.mensah@examplecorp.test,Sofia Haddad,2023-10-24 01:37:00,sofia.rossi@sampleco.test,Arjun Whitfield,2024-11-21 23:21:00,yara.calder@acme-fake.test,Noah Reyes,2026-04-14 23:25:00,jamie.haddad@demomail.test,,2026-01-31 02:16:00,Y,Brightpath Holdings - Recruiting,,,Negotiation,100273,,TAG-9019,100599,TAG-8670,103218,,,,Partner,100204,Active,,,,,,100574,,,,,Standard,100204,"15,957",9670,Arjun Patel,101420,100196,LOT-8729,,Enterprise,,,,,100632,,100460,,,100325,,Active Customer,100446,,,,,,Offshore Team,100765,,100224,,102907
100739,Opportunity,106294,sofia.rossi@sampleco.test,Riley Mensah,2024-07-02 17:14:00,drew.reyes@acme-fake.test,Taylor Ashby,2025-01-05 03:56:00,diego.costa@acme-fake.test,Liam Vance,2024-08-17 19:29:00,morgan.cohen@sampleco.test,,2024-10-29 01:55:00,Y,Vertex Analytics LLC - Recruiting,,,Negotiation,100735,TAG-8737,SKU-8774,100191,LOT-3870,104479,,,,Event,100640,Active,,,,,,100514,,,,"201,443",,100096,"37,612",,Elena Brooks,101180,100220,,100250,Renewal,100451,,,,100550,,100407,,,,,Active Customer,100516,,,,,100561,Consulting,,,100372,,
100054,Opportunity,106296,rowan.calder@demomail.test,Alex Sato,2026-06-02 19:42:00,jordan.sato@acme-fake.test,Marco Haddad,2025-08-23 06:34:00,marco.rossi@demomail.test,Avery Vance,2026-02-26 06:40:00,jordan.silva@acme-fake.test,,2026-04-15 17:27:00,Y,Harbor Health LLC - Recruiting,,,Closed Won,100298,,TAG-9372,100320,TAG-5939,103781,,,,Referral,100665,Inactive,,,,,,100281,,100451,,"312,973",,,"8,217",2232,Elena Whitfield,101455,,LOT-5178,100714,New Logo,,,,,100140,,100031,,,,,Prospect,100689,,,,,100446,Managed Services,100221,,100077,,102873
100257,Opportunity,106298,noah.larsson@examplecorp.test,Aisha Whitfield,2024-10-15 18:31:00,morgan.costa@sampleco.test,Yara Ivanov,2024-12-02 00:39:00,casey.silva@sampleco.test,Mei Calder,2023-11-24 00:34:00,casey.silva@acme-fake.test,,2023-10-08 14:09:00,N,Ironwood Textiles Ltd - Payroll,,100664,Closed Won,100786,TAG-7371,SKU-7711,100786,SKU-5581,104067,,,,Website,,Inactive,,,,,,100362,,100369,,"96,393",,,"11,670",,Alex Ivanov,,100200,,,SMB,,,,,100551,,,,,100023,,Active Customer,100487,,,,,,Recruiting,100503,,100355,,103174
100330,Opportunity,106299,diego.vance@sampleco.test,Omar Ivanov,2026-06-06 11:35:00,aisha.reyes@examplecorp.test,Rahul Silva,2024-04-09 21:33:00,jordan.garcia@acme-fake.test,Yara Cohen,2023-06-05 02:26:00,morgan.larsson@acme-fake.test,,2023-01-11 16:05:00,N,Copper Manufacturing Group - Payroll,,100233,Discovery,100750,,TAG-8426,100181,SKU-8679,102114,,,,Cold Outreach,100382,Active,,,,,,100393,,,,"424,445",,,"13,822",,Jordan Whitfield,,100257,,100371,Enterprise,100210,,,,100735,,,,,100121,,Prospect,100016,,,,,100449,Managed Services,100659,,100247,,103940
100785,Opportunity,106301,aisha.vance@examplecorp.test,Priya Costa,2023-01-03 12:13:00,jamie.silva@sampleco.test,Riley Sato,2022-10-30 23:43:00,chen.cohen@examplecorp.test,Liam Patel,2024-07-06 08:55:00,diego.brooks@examplecorp.test,,2023-01-19 22:48:00,Y,Summit Partners Co - Managed Services,,100182,Dead,100743,,REF-5107,100696,SKU-8026,104623,,,,Referral,100608,Inactive,,,,,,,,100561,,"44,494",,100700,"20,987",,Skyler Calder,101152,100484,SKU-3667,100423,Standard,,,,,100737,,100257,,,100659,,Active Customer,100349,,,,,100152,Offshore Team,100606,,100606,,103870
100314,Opportunity,106302,yara.nguyen@examplecorp.test,Fatima Okafor,2023-04-05 19:09:00,elena.nguyen@examplecorp.test,Avery Reyes,2025-01-22 23:43:00,avery.sato@demomail.test,Marco Sato,2023-07-12 19:30:00,rahul.dorsey@demomail.test,Chen Ford,2025-12-26 15:19:00,Y,Silverline Manufacturing LLC - Recruiting,,100554,Closed Won,100372,,REF-8193,100389,SKU-3087,103608,,,,LinkedIn,,Inactive,,,,,,100140,,,,"465,727",,100211,,,Arjun Haddad,101445,100357,REF-5933,100275,Standard,100775,,,,100263,,,,,100106,,Prospect,100519,,,,,100568,Staff Augmentation,100538,,100009,,
100288,Opportunity,106304,omar.nguyen@acme-fake.test,Sofia Cohen,2023-10-03 12:59:00,quinn.sloan@demomail.test,Alex Sloan,2025-09-23 17:44:00,casey.larsson@acme-fake.test,Noah Larsson,2023-05-07 02:43:00,aisha.larsson@demomail.test,,2025-09-09 02:11:00,Y,Harbor Systems Ltd - Payroll,,100661,Closed Won,100696,LOT-4346,TAG-6430,100174,SKU-3279,102326,,,,Website,100042,Inactive,,,,,,100252,,,,,Standard,,,3393,Omar Patel,,100005,SKU-9374,,Standard,100307,,,,100726,,100512,,,100332,,Active Customer,100250,,,,,,Staff Augmentation,,,100336,,
100601,Opportunity,106307,rahul.blake@demomail.test,Omar Rossi,2023-08-10 12:00:00,quinn.vance@acme-fake.test,Arjun Haddad,2024-03-25 20:12:00,arjun.nguyen@sampleco.test,Aisha Patel,2024-04-15 05:15:00,drew.mensah@sampleco.test,Reese Rossi,2026-01-24 13:15:00,Y,Summit Networks Co - Offshore Team,,,Discovery,100038,,TAG-9997,100599,REF-3387,102017,,,,Inbound Call,100616,Active,,,,,,,,100343,,"181,875",Gamma,100365,"5,916",5492,Noah Sloan,101347,100130,LOT-5874,100231,SMB,,,,,100062,,,,,100675,,Prospect,100226,,,,,100713,Staff Augmentation,,,100648,,104229
100050,Opportunity,106310,skyler.costa@sampleco.test,Marco Patel,2024-08-03 07:30:00,marco.calder@demomail.test,Morgan Dorsey,2023-01-27 03:33:00,drew.garcia@demomail.test,Mei Cohen,2025-09-14 20:50:00,reese.sato@demomail.test,,2023-05-26 03:39:00,Y,Copper Group Corp - Offshore Team,,,Negotiation,100118,TAG-4214,TAG-3229,100442,SKU-7163,102388,,,,Website,100196,Active,,,,,,100552,,100493,,"79,654",,,,9751,Rahul Mercer,,,TAG-2262,100652,Enterprise,100545,,,,100232,,100392,,,,,Prospect,100067,,,,,100481,Back Office,,,100425,,
100448,Opportunity,106311,liam.haddad@demomail.test,Noah Sloan,2025-06-01 05:44:00,arjun.garcia@acme-fake.test,Quinn Okafor,2026-03-14 00:22:00,taylor.mensah@sampleco.test,Morgan Whitfield,2024-02-12 21:54:00,diego.mensah@examplecorp.test,,2023-03-21 03:29:00,N,Granite Solutions Group - Back Office,,100071,Closed Won,100387,,REF-9742,100133,TAG-5821,103310,,,,Inbound Call,100217,Inactive,,,,,,100606,,100669,,,,,"10,828",,Emerson Calder,101730,100572,,100247,SMB,,,,,100522,,,,,100686,,Active Customer,100361,,,,,100726,Offshore Team,100650,,100194,,
100585,Opportunity,106312,rowan.okafor@examplecorp.test,Casey Ashby,2024-07-14 02:25:00,jordan.sloan@examplecorp.test,Yara Rossi,2024-08-17 09:22:00,skyler.vance@sampleco.test,Aisha Blake,2026-03-02 08:22:00,fatima.silva@sampleco.test,,2024-04-24 03:56:00,Y,Lakeside Robotics LLC - Staff Augmentation,,,Qualification,100697,,SKU-5053,100246,REF-4678,103986,,,,Referral,100699,Active,,,,,,,,100115,,"264,719",Gamma,,"35,085",5982,Aisha Rossi,100991,,LOT-9904,,SMB,,,,,100761,,100340,,,100182,,Prospect,100432,,,,,100210,Managed Services,,,100747,,104141
100469,Opportunity,106314,drew.nguyen@examplecorp.test,Reese Silva,2024-02-20 21:50:00,marco.sato@examplecorp.test,Aisha Vance,2024-01-06 17:09:00,marco.silva@examplecorp.test,Quinn Nguyen,2024-07-25 06:22:00,alex.ivanov@examplecorp.test,,2025-01-17 16:27:00,N,Falcon Labs LLP - Consulting,,,Closed Lost,100412,,TAG-5124,100214,SKU-3731,103797,,,,Cold Outreach,100278,Inactive,,,,,,100582,,100699,,,,,"12,303",5110,Liam Okafor,,100332,REF-3051,,Renewal,100732,,,,100702,,100745,,,100298,,Prospect,100336,,,,,,Payroll,100454,,100691,,104176
100317,Opportunity,106317,jamie.blake@sampleco.test,Liam Calder,2024-03-02 06:32:00,casey.cohen@acme-fake.test,Noah Blake,2022-12-24 23:41:00,casey.kim@acme-fake.test,Quinn Patel,2025-02-19 20:04:00,skyler.costa@examplecorp.test,,2023-07-19 01:53:00,Y,Pioneer Energy Group - Back Office,,100420,Dead,100273,SKU-2955,REF-6264,100747,REF-3753,102745,,,,Website,100007,Inactive,,,,,,100504,,100538,,"120,955",,,"13,317",3133,Quinn Vance,,,TAG-6411,100651,New Logo,100735,,,,100161,,100221,,,100627,,Active Customer,100396,,,,,100319,Staff Augmentation,100590,,100012,,103308
100568,Opportunity,106319,avery.larsson@acme-fake.test,Elena Vance,2025-11-16 04:36:00,arjun.reyes@demomail.test,Drew Brooks,2026-04-05 19:46:00,sofia.reyes@demomail.test,Quinn Kim,2024-11-05 12:54:00,rowan.cohen@sampleco.test,,2023-06-04 05:18:00,N,Atlas Manufacturing - Payroll,,,Qualification,100005,,LOT-1316,100743,TAG-2705,103451,,,,Referral,100335,Active,,,,,,,,,,"305,823",,100403,"36,954",,Reese Vance,101105,,,,New Logo,100436,,,,100478,,,,,,,Prospect,100199,,,,,,Back Office,100739,,100737,,103159
