Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100476,Contact,104189,elena.mercer@demomail.test,Riley Patel,2025-07-31 19:42:00,reese.cohen@demomail.test,Taylor Whitfield,2025-06-07 15:55:00,casey.okafor@demomail.test,Rowan Rossi,2024-06-06 02:53:00,reese.patel@examplecorp.test,Marco Calder,2022-11-01 02:52:00,N,Rahul Kim,Alex Okafor,Fatima Kim,TAG-7939,Marketing Coordinator,,,,,,,,SKU-3979,LOT-8760,fatima.kim@demomail.test,,,,Inactive,100566,100233,100068,100281,100691,,,,,,,100465,Alpha,100299,,,Alpha,100273,,,riley.kim@acme-fake.test,quinn.sloan@sampleco.test,Event Invite,100710,Delta Analytics Co,,100466,,,,,,,,,,,,
100003,Contact,104191,skyler.okafor@sampleco.test,Aisha Brooks,2026-01-14 00:06:00,rahul.rossi@demomail.test,Drew Calder,2024-09-27 08:56:00,omar.nguyen@demomail.test,Reese Cohen,2026-07-01 09:20:00,omar.haddad@sampleco.test,Arjun Vance,2023-10-05 10:49:00,Y,Fatima Kim,Arjun Costa,Taylor Costa,LOT-5897,Data Analyst,,,,Gamma,,,,TAG-6762,SKU-1988,taylor.costa@demomail.test,,,,Active,100169,,100727,,100231,LOT-7582,,,,,,100470,Alpha,100173,,,Beta,,100466,,yara.larsson@examplecorp.test,casey.costa@demomail.test,Product Update,100183,,Standard,100157,,,,,,,101792,,,,,
100727,Contact,104194,emerson.whitfield@demomail.test,Noah Rossi,2023-04-07 18:44:00,reese.whitfield@acme-fake.test,Omar Larsson,2024-11-15 06:53:00,morgan.ashby@demomail.test,Marco Whitfield,2024-03-14 14:10:00,rahul.ashby@sampleco.test,Yara Mercer,2024-09-09 05:41:00,Y,Taylor Garcia,Avery Calder,Yara Patel,REF-7443,QA Engineer,,,,,,,,,REF-6012,yara.patel@demomail.test,,,,Active,100183,100253,100062,100100,100700,,,,,,,100348,Alpha,100345,,Y,Gamma,100632,100664,,avery.mensah@sampleco.test,sofia.rossi@sampleco.test,Re-engagement,100169,Pioneer Retail Group,,100303,,,,,,,,,,,N,
100713,Contact,104197,jamie.blake@acme-fake.test,Elena Garcia,2024-03-29 01:59:00,marco.reyes@examplecorp.test,Priya Rossi,2024-02-27 01:07:00,elena.mercer@sampleco.test,Rowan Kim,2024-03-26 19:38:00,avery.rossi@demomail.test,Marco Blake,2025-03-03 08:20:00,Y,Casey Blake,Skyler Silva,Nina Ashby,LOT-9406,HR Generalist,,,,,,,,,TAG-5304,nina.ashby@demomail.test,,,,Active,,100774,100686,,,,,,,100495,,,Beta,100535,,,,100345,,,riley.ivanov@acme-fake.test,taylor.nguyen@acme-fake.test,Re-engagement,100498,,Gamma,100315,,,,,,,,,,,,
100123,Contact,104199,omar.dorsey@acme-fake.test,Arjun Sloan,2025-11-16 03:44:00,chen.sato@examplecorp.test,Rahul Cohen,2024-03-12 16:17:00,avery.okafor@demomail.test,Mei Whitfield,2023-04-12 06:23:00,aisha.kim@examplecorp.test,Aisha Kim,2024-09-20 05:39:00,Y,Marco Blake,Nina Ford,Avery Okafor,SKU-8690,Marketing Coordinator,,,,Beta,,,,,REF-2975,avery.okafor@acme-fake.test,,,,Active,100147,100194,100713,,,LOT-5322,,,,,,,Alpha,100451,,,Standard,100040,100178,,rowan.vance@examplecorp.test,omar.whitfield@examplecorp.test,Re-engagement,100650,Silverline Retail LLP,,,,,,8,,,101827,,,,,
100405,Contact,104201,priya.kim@demomail.test,Noah Larsson,2023-01-14 15:30:00,yara.sato@sampleco.test,Quinn Sato,2024-07-30 10:45:00,rahul.blake@examplecorp.test,Jordan Vance,2025-10-12 17:11:00,nina.vance@sampleco.test,Omar Vance,2025-05-19 22:31:00,N,Casey Reyes,Morgan Whitfield,Jamie Ashby,LOT-9236,Operations Associate,,,,,,,5523,,REF-9685,jamie.ashby@sampleco.test,,,,Inactive,,100242,100320,,100686,,,,,100467,,100130,Delta,100458,,,Gamma,100335,100428,,taylor.silva@demomail.test,chen.blake@acme-fake.test,Product Update,100741,,Delta,100147,,,,,,,101867,,,,Y,
100710,Contact,104204,diego.calder@demomail.test,Reese Larsson,2023-07-03 11:08:00,sofia.haddad@examplecorp.test,Priya Nguyen,2024-12-13 21:32:00,diego.kim@acme-fake.test,Drew Silva,2026-03-16 22:43:00,priya.calder@sampleco.test,Riley Ford,2026-01-06 13:24:00,Y,Yara Patel,Nina Rossi,Jordan Haddad,LOT-5283,Accountant,,,,,,,,SKU-2450,REF-3992,jordan.haddad@demomail.test,,,,Active,100656,100704,100490,100776,100288,,,,,100203,,100595,Delta,100073,,,Alpha,100140,100182,,diego.rossi@acme-fake.test,quinn.ivanov@sampleco.test,Quarterly Newsletter,100369,Redwood Industries,Standard,100031,,1,,,,,,,,,Y,
100355,Contact,104205,jordan.ashby@demomail.test,Morgan Sato,2025-09-30 07:37:00,chen.whitfield@acme-fake.test,Diego Dorsey,2023-04-07 21:07:00,reese.okafor@acme-fake.test,Noah Larsson,2024-08-02 08:08:00,avery.ashby@sampleco.test,Diego Brooks,2023-07-25 04:23:00,N,Skyler Blake,Emerson Sato,Aisha Costa,SKU-3024,Software Developer,,LOT-9967,,,,,,,TAG-4096,aisha.costa@acme-fake.test,,,,Inactive,100062,100498,100451,100106,100721,,,,,,,,Other,100068,,,Other,100286,100120,,arjun.mensah@examplecorp.test,elena.silva@acme-fake.test,Renewal Nudge,100473,Horizon Solutions Co,,100300,,,,,,,,,,,Y,
100232,Contact,104208,rahul.blake@acme-fake.test,Jordan Okafor,2024-07-25 21:00:00,noah.mensah@examplecorp.test,Omar Mensah,2024-04-10 04:37:00,fatima.mercer@sampleco.test,Morgan Garcia,2023-07-01 20:08:00,alex.mercer@sampleco.test,Elena Blake,2022-11-10 06:36:00,Y,Liam Haddad,Alex Sloan,Riley Ivanov,SKU-1817,Accountant,,,,,,,,SKU-2362,LOT-5256,riley.ivanov@examplecorp.test,,,,Active,100322,100410,100231,,100538,,,,,,,,Beta,100305,,N,Gamma,100137,100393,,liam.sloan@examplecorp.test,aisha.mercer@examplecorp.test,Event Invite,100317,,Beta,100702,,,,,,,101853,,,,,
100014,Contact,104211,priya.cohen@sampleco.test,Quinn Reyes,2026-07-19 14:42:00,chen.rossi@sampleco.test,Aisha Brooks,2024-05-29 13:49:00,jordan.dorsey@acme-fake.test,Rowan Garcia,2023-09-22 21:16:00,taylor.haddad@acme-fake.test,Diego Kim,2025-06-29 02:01:00,N,Jamie Haddad,Fatima Garcia,Taylor Sato,LOT-6902,QA Engineer,,,,,,,,TAG-9242,REF-5602,taylor.sato@acme-fake.test,,,,Inactive,,,100400,,100606,,,,,,,100139,Standard,100741,,,Beta,,,,reese.reyes@sampleco.test,nina.nguyen@sampleco.test,Re-engagement,100399,,Other,100219,,,,,,,101821,,,,Y,
100071,Contact,104214,casey.nguyen@acme-fake.test,Elena Whitfield,2026-03-05 04:44:00,casey.brooks@acme-fake.test,Mei Cohen,2024-04-18 07:06:00,liam.silva@examplecorp.test,Liam Sloan,2023-12-01 06:54:00,noah.calder@examplecorp.test,Reese Silva,2025-05-10 12:12:00,Y,Sofia Haddad,Diego Calder,Quinn Mercer,SKU-8914,Support Specialist,,,,,,,,,LOT-4111,quinn.mercer@examplecorp.test,,,,Active,100525,100639,100697,,,,,,,100073,,100109,Beta,100142,,,Beta,,,,fatima.vance@demomail.test,avery.mensah@acme-fake.test,Event Invite,100094,Beacon Energy LLC,Beta,100786,,,,,,,,,,,N,
100221,Contact,104215,jordan.kim@examplecorp.test,Chen Ford,2026-05-14 10:39:00,rowan.whitfield@sampleco.test,Casey Silva,2023-11-14 17:06:00,aisha.blake@examplecorp.test,Quinn Dorsey,2024-11-15 23:04:00,rowan.sato@acme-fake.test,Aisha Ashby,2026-02-08 19:31:00,Y,Riley Larsson,Omar Silva,Jamie Garcia,TAG-8680,Bookkeeper,,,,Delta,,,,REF-2539,TAG-5504,jamie.garcia@demomail.test,,,,Active,,100498,100362,,100232,,,,,100003,,100296,Alpha,100441,,,Alpha,100608,,,emerson.haddad@demomail.test,riley.cohen@acme-fake.test,Product Update,100542,,,,,,,,,,,,,,,
100055,Contact,104216,omar.haddad@examplecorp.test,Omar Blake,2025-12-07 10:13:00,reese.okafor@examplecorp.test,Jamie Ashby,2022-11-06 08:49:00,rowan.cohen@examplecorp.test,Quinn Patel,2023-02-22 05:46:00,drew.silva@demomail.test,Sofia Vance,2024-09-03 10:34:00,N,Marco Ashby,Diego Cohen,Nina Okafor,TAG-4039,Executive Assistant,,,,,,,,,TAG-9620,nina.okafor@examplecorp.test,,,,Inactive,100191,100372,100689,100185,100688,,,,,,,100774,Beta,100658,,,,,100782,,riley.whitfield@demomail.test,morgan.rossi@demomail.test,Product Update,100650,Falcon Labs LLP,Delta,,,,,,,,101889,,,,,
100566,Contact,104218,marco.ivanov@sampleco.test,Mei Costa,2022-12-09 20:24:00,yara.mensah@examplecorp.test,Emerson Okafor,2023-06-27 18:34:00,avery.kim@examplecorp.test,Skyler Sloan,2023-08-03 01:07:00,jamie.blake@sampleco.test,Casey Larsson,2025-04-02 17:13:00,Y,Yara Ivanov,Emerson Haddad,Jordan Ashby,REF-3806,HR Generalist,,,,,,,,,TAG-4119,jordan.ashby@sampleco.test,,,,Active,100165,100435,100139,,100428,,,,,,,100215,Other,100067,,,,,100762,,avery.vance@demomail.test,elena.brooks@examplecorp.test,Renewal Nudge,100092,Vertex Holdings LLC,Standard,100652,,,,,,,101831,,,,,
100161,Contact,104221,sofia.sato@acme-fake.test,Aisha Costa,2026-01-11 21:59:00,nina.sloan@acme-fake.test,Diego Patel,2025-12-15 05:06:00,avery.ivanov@acme-fake.test,Emerson Okafor,2023-07-10 12:56:00,elena.cohen@examplecorp.test,Taylor Brooks,2023-08-19 12:33:00,N,Omar Blake,Reese Sloan,Rahul Sloan,REF-7858,Project Manager,,,,,,,,,TAG-7633,rahul.sloan@demomail.test,,,,Inactive,,100507,100415,100587,100741,,,,,100149,,,Gamma,100019,,Y,,100624,,,jamie.calder@demomail.test,reese.blake@demomail.test,Re-engagement,100423,Granite Capital Ltd,,100133,,,,,,,101803,,,,Y,
100242,Contact,104223,chen.vance@demomail.test,Yara Costa,2026-05-15 15:00:00,chen.reyes@acme-fake.test,Diego Silva,2024-06-16 21:53:00,casey.kim@sampleco.test,Chen Garcia,2023-04-14 23:56:00,jamie.ashby@examplecorp.test,Taylor Kim,2025-09-19 23:35:00,Y,Priya Nguyen,Marco Garcia,Morgan Larsson,SKU-8564,QA Engineer,,,,,,,,,SKU-7474,morgan.larsson@demomail.test,,,,Active,,100645,100191,100665,100726,,,,,100699,,100400,Standard,100759,,,Delta,100468,100300,,taylor.nguyen@demomail.test,noah.sato@sampleco.test,Re-engagement,100336,,Alpha,,,,,,,,,,,,,
100336,Contact,104225,rahul.rossi@examplecorp.test,Rahul Costa,2023-05-18 09:49:00,avery.larsson@demomail.test,Noah Sato,2024-12-02 09:33:00,arjun.patel@demomail.test,Yara Ford,2025-03-07 01:04:00,omar.whitfield@acme-fake.test,Alex Sato,2022-10-26 04:21:00,Y,Diego Sloan,Riley Ivanov,Quinn Vance,SKU-1836,Recruiter,,,,Other,,,,,TAG-8409,quinn.vance@examplecorp.test,,,,Active,100622,,100650,,100349,,,,,100756,,,Gamma,100449,,,Alpha,,100665,,skyler.silva@acme-fake.test,mei.nguyen@sampleco.test,Quarterly Newsletter,100396,,Standard,100481,,,,,,,101815,,,,,
100345,Contact,104226,liam.whitfield@sampleco.test,Nina Garcia,2026-07-12 19:50:00,emerson.dorsey@examplecorp.test,Nina Mensah,2026-05-14 05:49:00,chen.reyes@demomail.test,Arjun Sloan,2024-04-12 06:08:00,rahul.ivanov@sampleco.test,Taylor Whitfield,2025-05-01 22:10:00,Y,Fatima Ford,Aisha Garcia,Nina Mercer,,QA Engineer,,,,,,,,,SKU-7587,nina.mercer@acme-fake.test,,,,Active,,,100172,100375,100336,,,,,,,,Alpha,100220,,,Beta,,,,priya.rossi@sampleco.test,marco.cohen@demomail.test,Event Invite,100659,,,100741,,,,,,,101816,,,,Y,
100727,Contact,104229,rowan.costa@examplecorp.test,Morgan Vance,2026-03-08 01:51:00,yara.silva@sampleco.test,Morgan Larsson,2023-09-21 05:22:00,quinn.ford@sampleco.test,Taylor Vance,2022-10-31 23:36:00,priya.dorsey@sampleco.test,Rahul Ivanov,2024-05-21 22:59:00,N,Jordan Okafor,Quinn Mercer,Priya Mercer,TAG-2998,Project Manager,,,,,,,,REF-5349,LOT-1802,priya.mercer@examplecorp.test,,,,Inactive,,100532,100134,100271,100699,,,,,,,,Beta,100434,,,Alpha,100429,,,jordan.okafor@sampleco.test,riley.rossi@sampleco.test,Quarterly Newsletter,100348,Meridian Labs Group,Other,100016,,,,,,,,Y,,,,
100155,Contact,104231,liam.reyes@examplecorp.test,Jamie Vance,2024-11-30 17:29:00,drew.whitfield@sampleco.test,Nina Cohen,2025-08-16 09:10:00,morgan.ivanov@examplecorp.test,Fatima Sato,2023-12-18 19:37:00,mei.cohen@demomail.test,Emerson Nguyen,2025-01-10 00:23:00,Y,Jordan Cohen,Aisha Patel,Rowan Dorsey,SKU-8604,QA Engineer,,,,,,,,SKU-6377,REF-5593,rowan.dorsey@examplecorp.test,,,,Active,,100385,100396,,,,,,,,,,Other,100494,,,Standard,,100743,,alex.dorsey@examplecorp.test,diego.sloan@sampleco.test,Renewal Nudge,100220,,Standard,,,2,,2,,,101846,,,,N,
100727,Contact,104234,reese.ford@demomail.test,Emerson Costa,2024-04-01 22:52:00,sofia.ivanov@sampleco.test,Yara Okafor,2025-04-01 17:50:00,emerson.dorsey@demomail.test,Aisha Ivanov,2026-06-21 14:11:00,rahul.reyes@sampleco.test,Yara Calder,2024-04-23 00:53:00,Y,Morgan Ford,Avery Ashby,Avery Haddad,LOT-1126,Support Specialist,,,Other,,,,,,REF-8690,avery.haddad@sampleco.test,,,,Active,100726,,100325,100068,,,,,,,,100735,Delta,100332,,,Other,100068,100629,,sofia.ivanov@demomail.test,casey.silva@acme-fake.test,Re-engagement,100475,Summit Labs,Standard,100100,,,,,,,,,,,N,
100570,Contact,104237,reese.sloan@sampleco.test,Taylor Mensah,2024-01-03 03:29:00,noah.costa@sampleco.test,Reese Garcia,2025-11-05 14:39:00,reese.sato@examplecorp.test,Casey Haddad,2026-06-15 14:32:00,avery.reyes@examplecorp.test,Morgan Sloan,2025-02-19 17:32:00,Y,Chen Sloan,Chen Cohen,Reese Patel,LOT-5216,HR Generalist,,,,,Alpha,,,REF-2108,LOT-2427,reese.patel@acme-fake.test,,,,Active,100522,100535,100260,,100153,,,,,,,,Standard,100465,,,Beta,,,,fatima.larsson@examplecorp.test,priya.mensah@acme-fake.test,Re-engagement,100233,,Other,,,,,,,,,,,,,
100737,Contact,104238,noah.okafor@examplecorp.test,Jordan Ivanov,2026-03-28 16:42:00,diego.sato@demomail.test,Skyler Blake,2024-09-24 08:21:00,avery.garcia@sampleco.test,Priya Rossi,2026-02-10 03:45:00,alex.rossi@demomail.test,Rahul Whitfield,2023-07-30 07:12:00,N,Chen Larsson,Diego Patel,Morgan Larsson,TAG-4225,Customer Success Manager,,,,,,REF-4054,,,TAG-1608,morgan.larsson@acme-fake.test,,,,Inactive,100638,,100035,100371,,,,,,100495,,,Gamma,100405,,,Beta,100661,100441,,jamie.mercer@sampleco.test,diego.kim@examplecorp.test,Re-engagement,100496,,Other,,,,,,,,101792,,,,,Y
100710,Contact,104241,casey.ford@demomail.test,Taylor Ashby,2023-04-22 18:32:00,casey.kim@acme-fake.test,Omar Cohen,2025-11-14 22:29:00,chen.cohen@demomail.test,Nina Vance,2024-10-01 01:36:00,casey.mercer@examplecorp.test,Priya Blake,2025-09-25 12:51:00,N,Mei Sato,Diego Silva,Avery Okafor,REF-8208,Operations Associate,,,,,,,,,REF-6011,avery.okafor@examplecorp.test,,,,Inactive,,,100244,100145,,,,,,,,100389,Beta,100339,,,Alpha,100490,100352,,drew.blake@examplecorp.test,morgan.garcia@demomail.test,Product Update,100393,,,100568,,,,,,,101858,,,,Y,
100246,Contact,104242,morgan.cohen@sampleco.test,Avery Haddad,2025-09-10 15:35:00,aisha.silva@demomail.test,Priya Kim,2024-05-23 03:12:00,emerson.cohen@demomail.test,Noah Reyes,2026-03-27 05:05:00,diego.nguyen@sampleco.test,Elena Okafor,2023-08-24 04:19:00,Y,Skyler Okafor,Casey Blake,Avery Silva,REF-4690,QA Engineer,,,,,,,,,LOT-7093,avery.silva@examplecorp.test,,,,Active,,100026,100770,,100743,,,,,100372,,,Gamma,100751,,Y,Delta,100224,100031,,alex.vance@sampleco.test,priya.costa@examplecorp.test,Product Update,100375,,Delta,,,,,,,,101875,,,,N,
100727,Contact,104243,reese.haddad@demomail.test,Yara Calder,2025-03-13 02:16:00,quinn.cohen@sampleco.test,Marco Calder,2024-08-25 11:53:00,riley.costa@acme-fake.test,Jordan Silva,2025-01-06 09:19:00,jamie.dorsey@examplecorp.test,Yara Sato,2025-03-14 17:45:00,Y,Riley Ford,Arjun Sato,Casey Silva,TAG-5264,Bookkeeper,,,,,,,,,TAG-6625,casey.silva@examplecorp.test,,,,Active,100145,100574,100470,100153,100357,,,,,100473,,100305,Alpha,100658,,,Other,100622,,,taylor.blake@sampleco.test,jordan.whitfield@sampleco.test,Quarterly Newsletter,100660,Everest Health Co,Gamma,100191,,,,,,,101813,,,,,Y
100317,Contact,104244,taylor.larsson@sampleco.test,Taylor Calder,2024-02-05 15:40:00,fatima.blake@sampleco.test,Priya Nguyen,2025-07-20 12:21:00,aisha.blake@sampleco.test,Priya Ford,2025-12-18 08:11:00,rowan.haddad@acme-fake.test,Noah Silva,2024-02-20 08:09:00,Y,Aisha Garcia,Avery Vance,Elena Ashby,LOT-7112,Software Developer,,SKU-4388,,,,,8715,,REF-3181,elena.ashby@sampleco.test,,,,Active,,100504,100441,100399,100791,,,,,100429,,,Delta,100439,,,,100423,100371,,liam.dorsey@demomail.test,taylor.calder@examplecorp.test,Quarterly Newsletter,100387,Everest Partners Co,Standard,,,,,,,,,,,,Y,
100435,Contact,104245,priya.ashby@sampleco.test,Omar Vance,2024-03-14 02:44:00,fatima.brooks@demomail.test,Liam Okafor,2024-07-03 17:13:00,marco.blake@sampleco.test,Mei Reyes,2025-11-05 20:25:00,emerson.reyes@sampleco.test,Chen Patel,2026-02-04 06:26:00,Y,Diego Calder,Mei Cohen,Drew Reyes,LOT-6404,QA Engineer,,,,,,,,,REF-5794,drew.reyes@examplecorp.test,,,,Active,100472,100470,100330,100173,100481,,,,,100292,,,Beta,100242,,,,,100784,,reese.silva@sampleco.test,nina.whitfield@demomail.test,Re-engagement,100495,Blue Ridge Ventures Co,Delta,,,2,,,,,101803,,,,Y,
100281,Contact,104248,jamie.larsson@acme-fake.test,Mei Patel,2025-05-26 12:33:00,jordan.garcia@sampleco.test,Priya Dorsey,2024-12-10 20:40:00,jordan.costa@examplecorp.test,Rowan Garcia,2023-05-01 17:03:00,jamie.costa@demomail.test,Priya Dorsey,2022-12-12 08:42:00,Y,Nina Blake,Rowan Reyes,Drew Vance,TAG-1595,Bookkeeper,,,,Standard,,,,,SKU-4503,drew.vance@acme-fake.test,,,,Active,,100246,100247,,100199,,,,,100750,,,Gamma,100244,,N,Alpha,100579,100785,,priya.dorsey@examplecorp.test,fatima.haddad@sampleco.test,Renewal Nudge,100119,Delta Labs,Other,100669,,,,,,,101794,,,,N,
100386,Contact,104251,sofia.brooks@demomail.test,Diego Cohen,2025-10-30 13:07:00,rowan.nguyen@acme-fake.test,Marco Ford,2023-07-03 00:08:00,elena.mercer@acme-fake.test,Skyler Blake,2026-05-19 08:06:00,jordan.sloan@examplecorp.test,Riley Ivanov,2025-04-23 14:35:00,N,Elena Cohen,Marco Silva,Priya Garcia,TAG-2905,Financial Analyst,,,,,,,,SKU-8528,SKU-4154,priya.garcia@sampleco.test,,,,Inactive,100208,100410,100753,100532,100092,,,,,100770,,100507,Delta,100446,,Y,Delta,100336,,,rowan.blake@demomail.test,fatima.brooks@sampleco.test,Product Update,100645,Ironwood Financial LLP,Beta,100220,,,,,,,,,,,,
100465,Contact,104252,reese.nguyen@acme-fake.test,Yara Ford,2025-12-22 04:15:00,omar.patel@examplecorp.test,Morgan Dorsey,2024-07-02 20:44:00,fatima.cohen@sampleco.test,Noah Mercer,2026-05-15 22:28:00,liam.ford@examplecorp.test,Drew Okafor,2025-04-08 04:47:00,Y,Casey Costa,Elena Nguyen,Marco Mensah,LOT-8642,Customer Success Manager,,,,,,,,,REF-2572,marco.mensah@demomail.test,,,,Active,100737,100185,100451,100118,100434,,,,,,,100691,Standard,100271,,,Standard,,,,nina.whitfield@acme-fake.test,casey.reyes@demomail.test,Renewal Nudge,100732,Vertex Ventures Co,Beta,100585,,,,,,,101875,,,,,
100566,Contact,104255,fatima.garcia@examplecorp.test,Quinn Rossi,2024-05-15 17:58:00,priya.rossi@demomail.test,Rahul Mensah,2023-02-08 07:32:00,avery.sato@examplecorp.test,Casey Cohen,2025-04-09 02:53:00,mei.cohen@demomail.test,Drew Silva,2026-05-07 17:46:00,Y,Fatima Ashby,Alex Brooks,Taylor Garcia,REF-7704,Operations Associate,,,,,,,2962,REF-1287,TAG-7759,taylor.garcia@examplecorp.test,,,,Active,,100103,100460,100375,100386,REF-6936,,,,,,100232,Standard,100112,,Y,,,,,nina.sloan@demomail.test,mei.sato@acme-fake.test,Re-engagement,100149,,,100355,,,,,,,101862,,,,,
100371,Contact,104258,riley.silva@demomail.test,Drew Costa,2023-02-27 13:07:00,casey.mensah@acme-fake.test,Reese Silva,2024-11-06 10:52:00,riley.nguyen@acme-fake.test,Casey Mensah,2025-06-15 18:29:00,sofia.sato@acme-fake.test,Emerson Nguyen,2022-12-06 05:36:00,Y,Taylor Ashby,Arjun Nguyen,Nina Garcia,SKU-4365,Accountant,,,,,,,,REF-4834,SKU-5284,nina.garcia@acme-fake.test,,,,Active,100271,,100529,,100635,,,,,,,,Other,100578,,,Gamma,,,,rowan.whitfield@examplecorp.test,sofia.kim@acme-fake.test,Event Invite,100332,,Alpha,100161,,,,,,,101871,,,,N,
100449,Contact,104261,jamie.vance@acme-fake.test,Drew Mercer,2026-06-15 19:09:00,reese.larsson@demomail.test,Noah Nguyen,2022-10-13 15:39:00,drew.blake@demomail.test,Omar Okafor,2023-12-25 23:42:00,jamie.ashby@sampleco.test,Priya Garcia,2025-08-12 02:48:00,Y,Rowan Mensah,Aisha Ford,Jamie Silva,REF-5116,Support Specialist,,,,,,,,,TAG-4338,jamie.silva@examplecorp.test,,,,Active,,,100031,,,,,,,100242,,100309,Other,100548,,,Delta,100271,,,sofia.ashby@demomail.test,omar.rossi@examplecorp.test,Product Update,100762,Northwind Energy Ltd,Gamma,100585,,,,,,,101889,,,,N,
100466,Contact,104262,arjun.patel@examplecorp.test,Skyler Reyes,2023-06-06 17:04:00,mei.okafor@demomail.test,Fatima Mercer,2023-08-12 06:51:00,marco.larsson@acme-fake.test,Nina Ford,2022-10-16 06:26:00,nina.costa@acme-fake.test,Priya Ashby,2025-03-31 01:30:00,Y,Taylor Dorsey,Nina Sato,Riley Mensah,SKU-6112,Executive Assistant,,,,Standard,,,,LOT-9622,SKU-7417,riley.mensah@examplecorp.test,,,,Active,,100172,100239,100357,100181,,,,,,,,Alpha,100461,,,Alpha,100073,100529,,rowan.ashby@examplecorp.test,jamie.nguyen@sampleco.test,Renewal Nudge,100561,Ironwood Logistics LLP,,,,,,,,,,,,,Y,
100140,Contact,104265,jordan.rossi@acme-fake.test,Casey Mercer,2026-01-21 21:51:00,mei.larsson@examplecorp.test,Priya Sloan,2025-12-20 09:08:00,morgan.garcia@acme-fake.test,Quinn Ford,2024-02-28 19:07:00,reese.vance@examplecorp.test,Marco Garcia,2025-10-27 22:12:00,Y,Emerson Vance,Quinn Kim,Rowan Silva,LOT-2319,Customer Success Manager,,,,,,,,REF-2298,REF-9788,rowan.silva@demomail.test,,,,Active,100768,100436,100130,,100568,,,,,,,100550,Standard,100713,,,,100210,100509,,mei.calder@demomail.test,jordan.larsson@sampleco.test,Renewal Nudge,100250,,Delta,,,,,,,,,,,,,N
100469,Contact,104267,priya.sato@examplecorp.test,Marco Blake,2023-04-06 16:30:00,skyler.costa@examplecorp.test,Priya Okafor,2024-02-29 22:13:00,emerson.ivanov@sampleco.test,Jordan Garcia,2022-12-15 09:03:00,drew.dorsey@sampleco.test,Reese Mensah,2022-12-15 19:54:00,Y,Mei Larsson,Quinn Blake,Liam Ford,TAG-2836,Executive Assistant,,,,,,,,,TAG-3881,liam.ford@demomail.test,,,,Active,,100498,100054,100022,,,,,,,,,Gamma,100389,,,,,100054,,sofia.sato@demomail.test,quinn.larsson@examplecorp.test,Product Update,100332,,,,,,,,,,101865,,,,Y,
100785,Contact,104270,arjun.cohen@sampleco.test,Riley Brooks,2024-08-11 20:48:00,jamie.ivanov@sampleco.test,Alex Brooks,2026-01-05 05:32:00,reese.cohen@acme-fake.test,Sofia Nguyen,2025-09-28 22:45:00,rahul.rossi@examplecorp.test,Fatima Sato,2025-06-06 02:10:00,Y,Emerson Patel,Arjun Mensah,Skyler Ivanov,LOT-4452,Marketing Coordinator,,,,,,,,,TAG-5154,skyler.ivanov@examplecorp.test,,,,Active,,100522,100399,100398,,,,,,,,,Standard,100765,,,Beta,,100590,,yara.sloan@sampleco.test,chen.sato@examplecorp.test,Re-engagement,100407,,,100385,,,,,,,,,,,,
