CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100664,Customer Management,500011,riley.mercer@examplecorp.test,Elena Sato,2025-12-14 18:13:00,jordan.haddad@examplecorp.test,Skyler Brooks,2025-06-11 13:57:00,rahul.reyes@demomail.test,Morgan Whitfield,2023-05-20 18:07:00,rahul.calder@demomail.test,Arjun Ivanov,2023-03-07 02:32:00,Y,Customer Management #11,Escalation,Keystone Capital,Urgent,SKU-8935,In Progress,2023-07-17 01:10:00,Standard,Elena Calder,8072,Elena Silva,Beta,9145,5386,835,Standard,Beta,Gamma,Delta,2025-09-28,Standard,Reese Reyes,2059,,Gamma,7765,175,1769,Delta,Alpha,Casey Haddad,drew.ashby@demomail.test,REF-3210,2022-11-07 14:04:00,Beta,Arjun Nguyen,4756,Emerson Garcia,Other,6544,7721,2006,Delta,Delta,Alpha,9914,Other,905,1514,2344,Delta,Alpha,2023-12-22 19:08:00,Standard,Nina Ford,7923,Noah Blake,Beta,1620,6675,6784,Standard,Other,2023-06-18 16:29:00,Beta,Avery Dorsey,7094,Casey Calder,Gamma,3773,2067,4956,Delta,Other,Other,Mei Reyes,Delta,Rowan Ashby,100042,,100516,100579,100389,,,107332
100737,Customer Management,500012,morgan.okafor@acme-fake.test,Skyler Mercer,2025-07-15 13:20:00,diego.rossi@demomail.test,Omar Larsson,2025-05-13 16:20:00,taylor.dorsey@demomail.test,Jordan Mensah,2024-01-28 11:50:00,skyler.reyes@demomail.test,Elena Haddad,2025-08-09 01:24:00,Y,Customer Management #12,Offboarding,Keystone Analytics Inc,Low,SKU-1166,Open,2024-10-09 00:41:00,Standard,Rahul Rossi,6911,Diego Rossi,Standard,6061,3265,4249,Beta,Other,Gamma,Standard,2025-05-14,Beta,Skyler Costa,4654,Avery Dorsey,Other,2312,4524,3178,Alpha,Gamma,Avery Larsson,omar.costa@demomail.test,SKU-5139,2024-01-25 12:50:00,Standard,Quinn Vance,2640,Alex Haddad,Delta,4574,4188,715,Delta,Alpha,Other,5202,Gamma,2216,3407,5895,Standard,Delta,2024-07-29 11:41:00,Other,Avery Silva,7464,Fatima Ashby,Beta,7731,7550,3351,Gamma,Gamma,2024-02-07 08:19:00,Alpha,Diego Haddad,6078,Chen Brooks,Standard,9311,515,4557,Other,Gamma,Delta,Sofia Ivanov,Beta,Elena Sloan,100386,,,,,100552,,107922
100578,Customer Management,500013,riley.rossi@examplecorp.test,Sofia Haddad,2023-09-21 10:48:00,jamie.blake@examplecorp.test,Diego Mercer,2023-01-06 12:44:00,aisha.mercer@demomail.test,Chen Mensah,2024-12-13 23:00:00,chen.vance@examplecorp.test,Arjun Reyes,2023-03-21 17:02:00,N,Customer Management #13,Offboarding,Atlas Networks Corp,Urgent,LOT-4967,Open,2024-04-25 21:25:00,Alpha,Marco Silva,2761,Jordan Silva,Other,9985,482,1362,Standard,Delta,Gamma,Alpha,2025-08-18,Other,Priya Ivanov,3095,Sofia Costa,Alpha,1722,819,1424,Alpha,,Priya Whitfield,reese.kim@acme-fake.test,TAG-1401,2023-12-24 20:46:00,Other,Skyler Larsson,524,Noah Brooks,Standard,5530,2563,434,Beta,Delta,Other,2861,Other,3072,5337,8089,Alpha,Beta,2026-06-16 08:21:00,Beta,Riley Blake,8636,Taylor Silva,Other,9949,269,6661,Standard,Other,2024-11-04 18:36:00,Other,Diego Brooks,7967,Casey Nguyen,Other,7281,1906,722,Gamma,Alpha,Other,Skyler Blake,Gamma,Aisha Blake,100564,,,,100053,100643,,
100790,Customer Management,500014,elena.cohen@demomail.test,Morgan Sato,2026-03-06 12:18:00,casey.ford@sampleco.test,Jamie Dorsey,2023-03-06 09:24:00,rowan.reyes@demomail.test,Elena Ashby,2025-02-09 23:08:00,omar.vance@sampleco.test,Liam Ivanov,2023-11-03 04:34:00,N,Customer Management #14,Billing,Evergreen Group Co,High,TAG-2617,Closed,2026-04-01 04:43:00,Delta,Reese Blake,8544,Morgan Nguyen,Gamma,151,9066,8791,Other,Other,Other,Standard,2024-03-19,Beta,Arjun Blake,4206,Skyler Calder,,5297,,9257,Beta,Beta,Marco Vance,riley.vance@sampleco.test,TAG-3168,2023-06-02 20:43:00,Other,Aisha Cohen,5489,Fatima Okafor,Beta,7224,274,5755,Delta,Other,Beta,3236,Alpha,1005,3903,199,Gamma,Other,2024-08-12 08:08:00,Alpha,Yara Garcia,3255,Rahul Nguyen,Standard,7381,6957,4826,Other,Alpha,2025-03-18 21:07:00,Beta,Rahul Larsson,7649,Priya Whitfield,Standard,8971,4858,1442,Beta,Delta,Standard,Mei Okafor,Other,Rahul Sloan,100247,,100094,100535,,,,107039
100638,Customer Management,500015,aisha.okafor@sampleco.test,Reese Kim,2024-02-21 04:04:00,yara.kim@demomail.test,Casey Mercer,2024-03-25 22:28:00,alex.haddad@demomail.test,Mei Okafor,2023-04-06 15:38:00,nina.mercer@acme-fake.test,Omar Dorsey,2023-09-28 08:48:00,N,Customer Management #15,Escalation,Redwood Partners Ltd,Low,REF-6414,Closed,2026-05-12 02:16:00,Other,Morgan Mercer,634,Reese Patel,Delta,9229,2072,416,Alpha,Alpha,Standard,Delta,2025-08-17,Gamma,Aisha Ivanov,6295,Marco Vance,Other,9275,1327,4967,Gamma,Other,Diego Rossi,alex.sloan@examplecorp.test,,2024-11-09 16:09:00,Standard,Chen Mensah,492,Mei Larsson,Alpha,1497,8347,2851,Alpha,Other,Gamma,3730,Other,9356,244,4115,Delta,Other,2026-01-17 00:13:00,Beta,Mei Sato,8522,Taylor Patel,Other,9825,230,6028,Standard,Alpha,2022-11-03 00:36:00,Gamma,Jordan Calder,1773,Sofia Brooks,Alpha,616,6192,8687,Other,Beta,Beta,Aisha Reyes,Alpha,Drew Kim,100269,,100058,,100028,100790,,107424
100149,Customer Management,500016,avery.rossi@examplecorp.test,,2024-04-22 12:37:00,taylor.blake@demomail.test,Chen Okafor,2023-06-22 19:41:00,arjun.costa@sampleco.test,Morgan Ford,2023-12-06 03:09:00,diego.blake@sampleco.test,Aisha Ashby,2023-08-31 11:01:00,N,Customer Management #16,Escalation,Blue Ridge Solutions Corp,Medium,TAG-1130,In Progress,2024-11-23 11:33:00,Other,Marco Nguyen,7856,Yara Dorsey,Delta,7504,8369,7818,Standard,Beta,Gamma,Standard,2026-06-08,Delta,Rahul Brooks,1324,Noah Okafor,Delta,1003,416,8449,Other,Beta,,arjun.vance@acme-fake.test,TAG-8663,2025-10-04 23:33:00,Other,Casey Ford,7893,Skyler Kim,Alpha,6446,1400,6703,Delta,Alpha,Delta,6415,Delta,9489,5259,7215,Other,Gamma,2025-02-08 19:16:00,Delta,Taylor Patel,4759,Drew Costa,Beta,2449,8305,2216,Alpha,Standard,2024-04-24 15:25:00,Delta,Nina Brooks,4759,Morgan Mercer,Delta,7518,3141,6714,Standard,Alpha,Other,Drew Blake,Standard,Sofia Ashby,100735,,,,100599,,,106891
100165,Customer Management,500017,casey.sloan@sampleco.test,Jordan Calder,2025-05-07 12:02:00,fatima.cohen@acme-fake.test,Quinn Vance,2025-09-24 08:40:00,jamie.silva@sampleco.test,Elena Sloan,2023-05-18 21:55:00,jordan.reyes@sampleco.test,Priya Vance,2026-03-31 11:00:00,Y,Customer Management #17,Offboarding,Falcon Solutions Inc,High,REF-2066,Closed,2022-10-04 18:52:00,Gamma,Avery Ford,9610,Sofia Larsson,Beta,2671,8384,1874,Standard,Beta,Gamma,Other,2024-08-22,Gamma,Nina Costa,6655,Morgan Rossi,Alpha,1569,3940,3067,Beta,,Priya Ivanov,sofia.rossi@demomail.test,LOT-4320,2024-11-02 00:41:00,Alpha,Reese Nguyen,4201,Omar Silva,Gamma,8982,7542,9455,Delta,Beta,Other,3898,Standard,4579,9629,9519,Gamma,Gamma,2025-09-14 21:34:00,Standard,Jamie Costa,7451,Taylor Okafor,Delta,6804,6611,8936,Alpha,Beta,2023-01-30 08:26:00,Delta,Omar Patel,6936,Sofia Garcia,Standard,3606,9401,9758,Other,Other,Other,Fatima Kim,Alpha,Yara Sato,100407,,,,,,,107021
100217,Customer Management,500018,priya.dorsey@examplecorp.test,,2025-11-23 23:04:00,morgan.mercer@examplecorp.test,Casey Vance,2025-04-04 20:13:00,casey.calder@acme-fake.test,Yara Patel,2025-09-15 02:54:00,skyler.ford@examplecorp.test,Liam Haddad,2024-12-07 18:10:00,N,Customer Management #18,Offboarding,Granite Analytics Ltd,High,SKU-7927,Closed,2025-06-03 05:41:00,Standard,Riley Larsson,3655,Rowan Patel,Gamma,5078,261,8214,Alpha,Gamma,Alpha,Gamma,2024-11-09,Other,Jordan Whitfield,7741,Drew Brooks,Beta,5565,9163,1860,Other,Other,Aisha Mercer,jordan.okafor@examplecorp.test,SKU-8639,2023-02-17 18:31:00,Delta,Emerson Okafor,4563,Elena Cohen,Gamma,7749,4650,4136,Alpha,Gamma,Gamma,327,Gamma,8866,8016,6557,Beta,Alpha,2022-10-15 17:16:00,Delta,Omar Patel,9201,Yara Garcia,Beta,2842,9475,9992,Standard,Alpha,2025-09-25 02:28:00,Other,Drew Kim,861,Yara Cohen,Other,5419,4593,3651,Beta,Delta,Other,Jordan Ford,Other,Liam Blake,100710,,100453,100675,100155,,,
100688,Customer Management,500019,drew.garcia@examplecorp.test,Sofia Mercer,2023-08-11 04:36:00,casey.ford@sampleco.test,Marco Reyes,2025-01-19 04:25:00,skyler.silva@sampleco.test,Marco Kim,2023-06-30 08:16:00,skyler.okafor@demomail.test,Taylor Ford,2023-01-20 17:26:00,N,Customer Management #19,Technical,Horizon Partners Inc,High,SKU-7716,Closed,2022-11-20 17:08:00,Delta,Casey Brooks,9891,Marco Ford,Other,5212,7912,2979,Gamma,Standard,Standard,Other,2024-09-25,Beta,Alex Whitfield,5745,Arjun Haddad,Gamma,8461,1484,,Standard,Other,,avery.cohen@acme-fake.test,SKU-7369,2025-06-06 19:27:00,Delta,Nina Rossi,83,Aisha Kim,Other,365,8089,1339,Standard,Alpha,Standard,621,Standard,6173,14,1826,Beta,Delta,2024-02-05 05:43:00,Gamma,Reese Calder,68,Riley Mensah,Gamma,7754,3200,2554,Gamma,Standard,2026-04-09 04:20:00,Standard,Taylor Nguyen,7427,Jamie Whitfield,Delta,775,2981,9075,Gamma,Other,Gamma,Riley Ashby,Beta,Skyler Ashby,100714,,100092,100366,100425,100042,,
100335,Customer Management,500020,skyler.calder@examplecorp.test,Aisha Sato,2025-01-10 02:17:00,drew.mensah@sampleco.test,Quinn Silva,2026-07-02 06:28:00,arjun.vance@demomail.test,Noah Okafor,2025-02-07 03:32:00,taylor.mensah@sampleco.test,Taylor Dorsey,2023-03-29 03:20:00,Y,Customer Management #20,Onboarding,Evergreen Media Co,Urgent,SKU-4130,Open,2023-12-04 11:31:00,Standard,Yara Patel,8641,Priya Okafor,Beta,356,337,8661,Beta,Beta,Other,Other,2024-05-03,,Avery Ford,4062,Diego Calder,Standard,9987,7220,271,Gamma,Beta,Mei Ivanov,emerson.sloan@examplecorp.test,REF-6043,2024-04-04 07:11:00,Other,Rahul Dorsey,6670,Rowan Okafor,Delta,3828,6050,1181,Delta,Gamma,Other,,Standard,1350,3962,754,Beta,Other,2024-08-13 10:40:00,Other,Emerson Ivanov,6304,Fatima Calder,Delta,7047,1595,472,Standard,Standard,2024-11-06 04:08:00,Alpha,Jordan Costa,8652,Yara Rossi,Delta,1093,9121,3602,Beta,Beta,Gamma,Elena Brooks,Gamma,Mei Brooks,100128,,,,100694,100582,,107941
100305,Customer Management,500021,rahul.ford@examplecorp.test,Marco Calder,2024-12-02 23:35:00,omar.ford@acme-fake.test,Yara Okafor,2022-11-30 00:50:00,aisha.reyes@examplecorp.test,Morgan Kim,2025-09-08 03:42:00,marco.rossi@examplecorp.test,Chen Vance,2024-03-07 07:43:00,Y,Customer Management #21,Offboarding,Summit Group LLP,Urgent,SKU-2067,Closed,2026-03-27 08:51:00,Other,Nina Whitfield,3247,Fatima Ford,Alpha,3963,6904,8109,Alpha,Other,Beta,Alpha,2023-12-30,Alpha,Morgan Mensah,4176,Nina Reyes,Beta,5209,7100,4813,Standard,Gamma,Drew Rossi,elena.sloan@demomail.test,SKU-4853,2022-11-09 12:26:00,Other,Riley Patel,7390,Alex Silva,Beta,4931,1618,2982,Beta,Standard,Gamma,1098,Gamma,9486,1809,8881,Alpha,Alpha,2025-09-17 05:01:00,Delta,Jamie Kim,6111,Emerson Nguyen,Standard,7183,4537,894,Gamma,Other,2024-10-11 16:14:00,Beta,Liam Kim,1937,Fatima Calder,Other,9010,7222,3226,Gamma,Delta,Beta,Alex Calder,Beta,Omar Haddad,100215,,,100700,,100217,,
100650,Customer Management,500022,taylor.dorsey@examplecorp.test,Liam Ivanov,2025-12-26 07:05:00,sofia.mensah@demomail.test,Quinn Haddad,2024-03-12 18:32:00,mei.mensah@demomail.test,Mei Garcia,2026-05-05 16:32:00,quinn.whitfield@demomail.test,Sofia Sloan,2024-10-13 00:57:00,Y,Customer Management #22,Technical,Harbor Ventures Co,Low,REF-3592,Closed,2023-03-31 07:10:00,Delta,Fatima Calder,310,Avery Reyes,Gamma,342,5675,4194,Alpha,Other,Beta,Other,2025-07-07,Beta,Liam Patel,476,Jamie Vance,Alpha,751,8744,3183,Alpha,Beta,Avery Patel,nina.calder@acme-fake.test,REF-4658,2022-12-08 04:53:00,Standard,Sofia Calder,8388,Marco Sato,Gamma,9571,104,345,Standard,Gamma,Standard,9803,Beta,901,5596,4559,Alpha,Gamma,2024-02-21 09:07:00,Alpha,Jamie Haddad,5327,Emerson Blake,Other,8687,5963,6052,Beta,Alpha,2023-10-10 10:28:00,Beta,Morgan Nguyen,300,Jordan Ford,Alpha,1913,2387,6713,Beta,Gamma,Standard,Rahul Cohen,Delta,Fatima Sloan,100047,,100047,,100303,100686,,107681
100128,Customer Management,500023,arjun.haddad@sampleco.test,,2024-03-02 00:39:00,noah.haddad@acme-fake.test,Chen Larsson,2024-03-14 07:41:00,emerson.okafor@acme-fake.test,Nina Dorsey,2025-02-24 15:46:00,elena.haddad@examplecorp.test,Casey Blake,2024-07-18 16:08:00,N,Customer Management #23,Technical,Meridian Group Co,High,TAG-9473,Open,2024-11-28 11:45:00,Other,Aisha Cohen,1574,Chen Ivanov,Delta,1095,9338,7258,Other,Standard,Gamma,Beta,2025-09-20,Standard,Avery Whitfield,6430,Taylor Larsson,Standard,6011,2487,5436,Alpha,Other,Liam Silva,rowan.okafor@sampleco.test,LOT-2531,2025-10-03 16:03:00,Alpha,Avery Sloan,8805,Aisha Kim,Beta,567,8187,2601,Alpha,Beta,Alpha,729,Gamma,3144,2463,9043,Standard,Delta,2023-03-30 00:42:00,Delta,Jordan Costa,8933,Fatima Okafor,Beta,9698,3434,7742,Beta,Delta,2024-10-23 11:17:00,Gamma,Reese Silva,2585,Diego Dorsey,Beta,9756,1574,7392,Other,Other,Alpha,Arjun Whitfield,Other,Emerson Ashby,100569,,,100648,100548,100181,,106681
100205,Customer Management,500024,fatima.costa@demomail.test,Reese Dorsey,2024-05-08 09:24:00,priya.kim@examplecorp.test,Aisha Reyes,2025-04-12 07:49:00,noah.silva@sampleco.test,Priya Sloan,2024-03-15 23:48:00,mei.okafor@sampleco.test,Drew Cohen,2023-07-25 14:45:00,N,Customer Management #24,Onboarding,Granite Networks LLP,High,LOT-2676,Closed,2023-09-25 16:19:00,Other,Skyler Kim,9552,Sofia Garcia,Alpha,2039,9957,2399,Gamma,Other,Gamma,Other,2022-10-19,Standard,,2063,Arjun Sato,Standard,7813,597,8255,Gamma,,,emerson.dorsey@acme-fake.test,REF-2864,2026-06-11 03:47:00,Other,Elena Ashby,7596,Riley Okafor,Standard,4559,1228,3526,Delta,Other,Standard,1074,Beta,8847,6832,2300,Beta,Delta,2026-05-04 18:49:00,Gamma,Skyler Larsson,6203,Mei Cohen,Alpha,7709,6118,3206,Standard,Alpha,2023-09-28 14:15:00,Gamma,Omar Mensah,8693,Riley Brooks,Other,9510,7422,5921,Standard,Alpha,Other,Rowan Brooks,Alpha,Diego Haddad,100507,,100448,,,100700,,
100155,Customer Management,500025,morgan.rossi@sampleco.test,Elena Garcia,2023-09-24 12:46:00,reese.rossi@sampleco.test,Drew Larsson,2023-10-11 14:51:00,diego.silva@demomail.test,Noah Vance,2023-05-28 18:39:00,noah.okafor@demomail.test,Morgan Ashby,2024-02-22 03:35:00,N,Customer Management #25,Onboarding,Lakeside Logistics Co,High,LOT-9853,Closed,2024-12-21 18:45:00,Alpha,Yara Larsson,1653,Casey Patel,Alpha,1307,6493,8345,Alpha,Standard,Other,Gamma,2025-04-11,Other,Drew Nguyen,5707,Noah Okafor,Gamma,7342,1365,,Delta,Standard,Avery Mercer,omar.ford@sampleco.test,LOT-9841,2022-12-15 22:29:00,Delta,Reese Mensah,2381,Emerson Ivanov,Beta,585,9024,606,Beta,Alpha,Standard,5397,Gamma,3383,6365,6025,,Standard,2024-01-09 02:01:00,Standard,Reese Ashby,8787,Diego Larsson,Delta,8536,7649,2644,Other,Alpha,2025-12-19 01:42:00,Beta,Nina Mensah,2767,Quinn Patel,Delta,1727,2503,1102,Gamma,Alpha,Alpha,Morgan Sato,Gamma,Yara Ivanov,100688,,100359,100624,,100152,,107432
100031,Customer Management,500026,marco.cohen@acme-fake.test,Aisha Cohen,2024-02-09 02:03:00,rahul.kim@sampleco.test,Noah Nguyen,2026-05-26 20:54:00,chen.larsson@examplecorp.test,Diego Reyes,2024-04-12 06:42:00,arjun.whitfield@sampleco.test,Elena Dorsey,2024-01-21 07:16:00,Y,Customer Management #26,Onboarding,Delta Group Ltd,High,SKU-3590,Closed,2023-06-17 19:51:00,Standard,Noah Blake,917,Mei Vance,Beta,2898,4210,5031,Standard,Standard,Other,Alpha,2024-02-09,Other,Quinn Larsson,9601,Avery Larsson,Delta,567,7359,9886,Gamma,Standard,Taylor Vance,diego.rossi@acme-fake.test,LOT-4500,2024-05-16 13:47:00,Beta,Fatima Rossi,3793,Fatima Calder,Standard,1543,6178,8625,Gamma,Delta,Beta,1634,Other,,3184,4336,Delta,Standard,2024-02-21 13:10:00,Alpha,Aisha Mercer,1541,Noah Ford,Delta,78,4315,237,Standard,Standard,2023-06-02 02:01:00,Delta,Quinn Whitfield,1498,Noah Ivanov,Delta,9667,6874,8225,Other,Other,Alpha,Quinn Mercer,Beta,Sofia Mercer,100319,,,,100418,,,107024
100183,Customer Management,500027,noah.silva@sampleco.test,Yara Ford,2023-08-21 18:28:00,drew.silva@demomail.test,Mei Okafor,2025-09-09 11:13:00,reese.okafor@acme-fake.test,Liam Sloan,2025-10-21 03:46:00,noah.silva@demomail.test,Riley Calder,2023-12-21 23:41:00,N,Customer Management #27,Onboarding,Brightpath Media LLC,Medium,REF-4731,New,2026-07-16 17:27:00,Other,Morgan Haddad,1144,Rowan Reyes,Other,4473,5362,6135,Alpha,Gamma,Alpha,Delta,2024-10-07,Other,Arjun Dorsey,8590,Omar Silva,,5113,6499,5595,Gamma,Delta,,aisha.ivanov@acme-fake.test,LOT-3040,2026-06-19 02:33:00,Other,Liam Okafor,4571,Nina Rossi,Delta,1930,5099,9497,Beta,Standard,Other,8232,Standard,1307,7472,6382,Standard,Delta,2023-11-21 18:31:00,Beta,Alex Haddad,3278,Rowan Sato,Other,1290,7052,4084,Gamma,Gamma,2026-02-04 21:36:00,Beta,Aisha Ashby,1236,Chen Nguyen,Other,2941,8237,7784,Other,Alpha,Standard,Drew Rossi,Gamma,Riley Nguyen,100696,,100478,100299,100522,100246,,
100217,Customer Management,500028,arjun.silva@examplecorp.test,Alex Larsson,2025-07-15 02:57:00,mei.haddad@demomail.test,Morgan Mensah,2026-05-01 13:34:00,casey.nguyen@sampleco.test,Fatima Ford,2026-01-10 18:06:00,mei.mensah@acme-fake.test,Jordan Nguyen,2023-03-09 05:20:00,Y,Customer Management #28,HR,Granite Financial Corp,Urgent,TAG-6786,In Progress,2024-07-23 16:46:00,Alpha,Skyler Patel,6665,Jordan Dorsey,Standard,7633,8801,7968,Other,Gamma,Delta,Beta,2025-01-21,Beta,Nina Reyes,9576,Reese Ashby,Standard,8477,8645,7657,Beta,Alpha,Diego Calder,sofia.ford@examplecorp.test,SKU-6813,2025-01-21 06:26:00,Standard,Mei Haddad,621,Rahul Ivanov,Standard,2356,884,7077,Standard,Delta,Other,5127,Other,9655,16,9877,Standard,Standard,2026-01-10 10:42:00,Delta,Nina Kim,3207,Noah Mercer,Alpha,6098,8161,9342,Standard,Beta,2023-11-15 22:54:00,Alpha,Fatima Larsson,6856,Aisha Calder,Alpha,9481,5666,2628,Standard,Beta,Other,Mei Mensah,Other,Marco Rossi,100168,,,100446,100596,,,
100718,Customer Management,500029,avery.vance@demomail.test,Reese Mercer,2023-08-25 06:32:00,casey.patel@acme-fake.test,Priya Ivanov,2024-04-09 20:38:00,elena.ashby@examplecorp.test,Priya Reyes,2024-07-04 05:21:00,rahul.vance@acme-fake.test,Nina Sloan,2025-09-10 12:05:00,Y,Customer Management #29,General Inquiry,Meridian Systems LLC,Urgent,,Open,2024-12-10 02:16:00,Alpha,Chen Calder,3333,Jordan Haddad,Delta,2202,4398,4100,Beta,Beta,Other,Gamma,2025-07-05,Delta,Nina Ford,,,,8943,919,6505,Alpha,Delta,Drew Silva,nina.haddad@demomail.test,,2022-10-30 06:56:00,Delta,Mei Nguyen,254,Rowan Larsson,Delta,2652,605,6310,Beta,Standard,Delta,2984,Standard,5938,885,5249,Alpha,Delta,2025-05-29 02:07:00,Gamma,Mei Ashby,825,Emerson Patel,Other,1824,9667,8328,Standard,Gamma,2023-09-19 08:37:00,Other,Fatima Kim,7874,Aisha Blake,Gamma,3143,1826,2480,Gamma,Delta,Beta,Reese Blake,Standard,Chen Nguyen,100466,,,,,100434,,
100361,Customer Management,500030,arjun.patel@examplecorp.test,Quinn Okafor,2024-11-04 15:44:00,avery.dorsey@examplecorp.test,Sofia Cohen,2023-03-31 13:36:00,riley.reyes@demomail.test,Morgan Mercer,2026-04-21 16:31:00,priya.dorsey@acme-fake.test,Reese Dorsey,2026-07-07 19:36:00,Y,Customer Management #30,HR,Atlas Robotics Group,High,TAG-2793,Open,2024-08-07 15:19:00,Gamma,Quinn Cohen,8510,Arjun Vance,Other,6187,644,4750,Beta,Delta,Delta,Standard,2025-08-28,Delta,Mei Garcia,9103,Noah Sloan,Beta,,8247,2527,Gamma,Delta,Sofia Dorsey,alex.ashby@acme-fake.test,SKU-7733,2024-09-13 03:39:00,Beta,Liam Cohen,8506,Avery Ford,Standard,2546,7220,2171,Alpha,Alpha,Gamma,3443,Other,7322,6008,5581,Delta,Gamma,2024-03-04 20:10:00,Delta,Skyler Larsson,3728,Mei Ivanov,Delta,2366,618,3630,Beta,Gamma,2025-01-16 06:16:00,Beta,Elena Silva,1451,Priya Brooks,Beta,5791,5047,9811,Alpha,Delta,Other,Mei Reyes,Delta,Aisha Ivanov,100168,Beta,100782,,100606,,,
100022,Customer Management,500031,mei.larsson@sampleco.test,Skyler Reyes,2025-07-23 00:39:00,yara.sato@sampleco.test,Avery Mensah,2024-11-16 13:20:00,elena.okafor@acme-fake.test,Chen Ivanov,2026-07-24 19:36:00,priya.cohen@sampleco.test,Chen Ashby,2024-12-25 19:43:00,Y,Customer Management #31,Billing,Silverline Networks Ltd,Urgent,SKU-9989,Open,2022-12-01 03:51:00,Other,Sofia Nguyen,8192,Arjun Haddad,Beta,5773,818,4508,Alpha,Delta,Beta,Delta,2025-03-16,Alpha,,,Emerson Larsson,Delta,1787,9395,8863,Beta,Other,Avery Ivanov,quinn.ford@sampleco.test,,2024-10-07 18:12:00,Beta,Avery Reyes,3499,Noah Rossi,Alpha,4843,8337,6420,Gamma,Gamma,Delta,7694,Other,8746,8209,,Gamma,Delta,2025-07-16 08:58:00,Alpha,Yara Cohen,7199,Jamie Nguyen,Other,3298,8114,2630,Alpha,Standard,2026-03-20 14:05:00,Standard,Chen Ivanov,2438,Omar Costa,Beta,4912,8268,7810,Other,Standard,Delta,Reese Ivanov,Beta,Elena Garcia,100702,,,100496,,100357,,107265
100046,Customer Management,500032,nina.haddad@acme-fake.test,Avery Ivanov,2025-11-09 06:46:00,emerson.haddad@acme-fake.test,Elena Garcia,2024-04-30 04:26:00,sofia.kim@acme-fake.test,Jamie Vance,2025-04-20 02:27:00,chen.ford@examplecorp.test,Arjun Mensah,2024-05-14 21:21:00,Y,Customer Management #32,Billing,Redwood Textiles Co,High,REF-2421,Closed,2026-04-08 06:00:00,Delta,Mei Calder,3658,Arjun Blake,Gamma,253,1712,4415,Alpha,Other,Delta,Beta,2023-06-03,Beta,Noah Reyes,9806,Sofia Costa,Beta,4979,6412,,,,Nina Ford,aisha.larsson@examplecorp.test,TAG-5654,2023-10-29 16:48:00,Other,Casey Blake,9449,Sofia Whitfield,Delta,4489,8357,3840,Gamma,Delta,Gamma,8728,Beta,9795,9703,4147,Beta,Beta,2025-07-03 08:31:00,Delta,Riley Ford,8189,Taylor Mercer,Standard,8559,1974,4940,Other,Standard,2025-06-25 06:25:00,Delta,Noah Reyes,8896,Drew Cohen,Standard,7164,3861,530,Standard,Other,Beta,Riley Mensah,Delta,Taylor Larsson,100532,,100260,,,,,108050
