ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700011,100446,Customer Management,100096,Quarterly Review,Draft,N,N,Noted a concern to revisit at the next sync.,100645,Noah Reyes,N,,7.8,2.3,100475,Y,9.0,How is communication with your team?,"Neutral, watching closely.",3.9,4.5,Delta,N,9.5,4.1,7.3,1.7,4.6,1.2,6.8,,,N,,100181,Riley Vance,2025-04-23 01:56:00,riley.reyes@examplecorp.test,,2025-12-06 05:02:00,emerson.whitfield@examplecorp.test,,,,Rahul Haddad,diego.reyes@demomail.test,Riley Okafor,elena.rossi@acme-fake.test,Arjun Vance,Gamma,100253,N,Delta,yara.cohen@acme-fake.test,Omar Blake,N,9745,9015,926,3140,Y,Gamma,,,,Aligned on billing and renewal terms.,,elena.whitfield@sampleco.test,,Shared the updated proposal for review.,casey.silva@demomail.test,yara.rossi@acme-fake.test,N,,,,,,,,,2025-10-10 17:20:00,3988,9305,Standard,Other,Standard,Beta,1158,2908,4957,3732,1164,Standard,Skyler Sato,Riley Sloan,2023-04-19 21:35:00,,,,,,,,3581,,,,,,
700012,100345,Customer Management,100768,Customer Success Check-In,Draft,Y,Y,Discussed timeline and next steps with the account.,100542,Emerson Vance,Y,,9.6,2.1,100412,Y,1.3,How satisfied are you with the service?,"Neutral, watching closely.",7.7,5.8,Standard,Y,5.1,5.0,9.6,9.9,9.7,6.3,5.3,,,Y,,100739,Sofia Larsson,2025-12-18 01:09:00,aisha.patel@acme-fake.test,,2024-10-05 01:07:00,jamie.mercer@examplecorp.test,Drew Blake,,,Marco Larsson,aisha.sato@acme-fake.test,Priya Blake,morgan.larsson@examplecorp.test,Elena Brooks,Other,100260,Y,Beta,noah.dorsey@sampleco.test,Rahul Larsson,N,7553,447,6757,3527,N,,,,,Aligned on billing and renewal terms.,,drew.patel@demomail.test,,Aligned on billing and renewal terms.,yara.sloan@acme-fake.test,fatima.garcia@acme-fake.test,N,,,Standard,,,,Gamma,,2026-01-18 00:10:00,1171,4943,Gamma,Delta,Gamma,Gamma,5572,8437,6416,413,8416,Other,Alex Dorsey,Skyler Reyes,2026-02-17 11:52:00,,,,,,,,,,,,,,
700013,100613,Resource Care,100453,Wellness Check-In,Final,Y,Y,Discussed timeline and next steps with the account.,100494,Avery Whitfield,Y,,5.4,7.2,100288,Y,4.4,How satisfied are you with the service?,"Going well, minor tweaks needed.",7.2,4.4,Standard,Y,1.9,2.0,2.7,1.2,5.7,3.7,1.2,,,N,,100372,Yara Patel,2024-11-23 14:11:00,quinn.blake@acme-fake.test,,2023-08-17 21:09:00,mei.haddad@examplecorp.test,Priya Okafor,,,,omar.sato@sampleco.test,Sofia Costa,priya.brooks@demomail.test,Casey Okafor,Standard,100651,Y,Gamma,reese.larsson@acme-fake.test,Rahul Vance,Y,1275,3051,4307,5877,N,,,,,Scheduled a check-in for the coming month.,,skyler.garcia@examplecorp.test,,Followed up on the open items from last week.,omar.larsson@examplecorp.test,rahul.blake@acme-fake.test,N,,,,,,Mei Costa,,,2025-03-18 13:18:00,1423,8247,Standard,Delta,Gamma,Delta,6742,2542,9217,2838,2382,Gamma,Morgan Blake,Emerson Rossi,2023-06-02 19:41:00,,,,,,,,,,,,,,
700014,100284,Resource Care,100522,Customer Success Check-In,Draft,N,N,Followed up on the open items from last week.,100704,Yara Mercer,Y,,9.6,4.5,100193,Y,2.9,How likely are you to continue the engagement?,Happy with the progress.,1.6,9.3,Beta,N,7.2,4.4,1.8,9.4,9.7,3.5,1.2,,,Y,,100494,Jamie Kim,2023-02-04 07:13:00,fatima.costa@examplecorp.test,,2024-10-21 12:57:00,drew.whitfield@examplecorp.test,,,,,priya.mensah@sampleco.test,Liam Sloan,taylor.okafor@acme-fake.test,Fatima Ivanov,Delta,100303,N,Delta,arjun.blake@examplecorp.test,Quinn Vance,N,4178,5027,2245,7132,Y,,,,,Resolved the outstanding question about scope.,,elena.ford@acme-fake.test,,Followed up on the open items from last week.,diego.mensah@examplecorp.test,noah.mercer@demomail.test,Y,,,,Gamma,,,,Beta,2024-08-10 08:30:00,6255,3540,Alpha,Other,Other,Beta,5949,7289,7591,2394,495,Gamma,Jordan Blake,Rahul Mensah,2023-12-17 21:16:00,,,,,,,,,,,,,,
700015,100217,Customer Management,100153,Quarterly Review,Final,Y,Y,Resolved the outstanding question about scope.,100683,Elena Reyes,N,,2.3,8.6,100071,N,5.7,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",2.6,9.3,Gamma,Y,1.1,3.7,4.3,4.9,2.0,8.6,1.8,,,N,,100191,Noah Haddad,2026-07-07 18:00:00,skyler.sato@sampleco.test,,2022-10-20 18:15:00,priya.reyes@examplecorp.test,,,,,diego.ford@demomail.test,Fatima Costa,taylor.haddad@demomail.test,Alex Sato,Beta,100554,N,Delta,mei.brooks@acme-fake.test,Skyler Garcia,N,7866,5692,5290,9793,N,,,,,Discussed timeline and next steps with the account.,,mei.brooks@acme-fake.test,,Discussed timeline and next steps with the account.,emerson.cohen@acme-fake.test,rowan.patel@examplecorp.test,N,,,,,,Alex Nguyen,,Standard,2023-08-01 17:56:00,5044,3660,Alpha,Beta,Delta,Beta,6626,7799,4897,9281,9128,Delta,Noah Nguyen,Taylor Ivanov,2024-10-31 02:10:00,,,,,,,,,,,,,,
700016,100616,Resource Care,100647,Quarterly Review,Final,Y,Y,Reviewed performance and gathered feedback.,100587,Jamie Garcia,N,,7.5,5.0,100768,N,4.5,Any concerns we should address?,"Going well, minor tweaks needed.",7.3,9.9,Beta,Y,8.0,9.3,1.6,8.9,9.8,7.7,2.3,,,N,,100552,Alex Okafor,2026-02-09 18:22:00,omar.ashby@demomail.test,,2024-11-02 00:15:00,elena.rossi@examplecorp.test,Rowan Silva,,,,liam.blake@acme-fake.test,Fatima Mercer,taylor.costa@examplecorp.test,Emerson Okafor,Alpha,100538,N,Gamma,arjun.reyes@examplecorp.test,Morgan Kim,N,6785,6092,54,9289,Y,,,,,Resolved the outstanding question about scope.,,arjun.patel@examplecorp.test,,Aligned on billing and renewal terms.,diego.nguyen@sampleco.test,drew.larsson@sampleco.test,N,Beta,,,,,,,Gamma,2025-08-22 22:58:00,5279,3148,Gamma,Delta,Beta,Other,7037,2992,7186,1733,464,Beta,Diego Mensah,Alex Dorsey,2025-05-15 15:52:00,,,,,,,,,,,,,,
700017,100087,Resource Care,100561,Customer Success Check-In,Draft,N,Y,Resolved the outstanding question about scope.,100423,Elena Ivanov,N,,9.9,1.3,100671,N,8.3,Are deliverables meeting expectations?,Very satisfied overall.,2.8,8.8,Beta,Y,5.8,3.0,6.2,7.2,8.4,2.5,1.7,,,N,,100325,Omar Kim,2025-04-02 12:59:00,chen.okafor@examplecorp.test,,2023-05-12 02:10:00,sofia.reyes@acme-fake.test,Aisha Nguyen,,Alpha,,sofia.mensah@examplecorp.test,Liam Costa,elena.patel@examplecorp.test,Elena Silva,Alpha,100770,N,Other,morgan.reyes@acme-fake.test,Mei Sato,N,7645,4533,7965,7597,N,,,,,Noted a concern to revisit at the next sync.,,casey.nguyen@acme-fake.test,Beta,Aligned on billing and renewal terms.,noah.calder@examplecorp.test,arjun.nguyen@examplecorp.test,N,,,,Delta,,Avery Costa,,,2022-11-24 08:25:00,3306,7790,Delta,Other,Delta,Standard,7530,9719,2709,2666,9046,Beta,Omar Mercer,Omar Ashby,2023-10-24 08:34:00,,,,,,,,,,,,,,
700018,100314,Resource Care,100152,Quarterly Review,Final,N,N,Aligned on billing and renewal terms.,100445,Skyler Vance,N,,6.1,5.9,100183,N,2.7,Any concerns we should address?,"Going well, minor tweaks needed.",8.5,2.8,Other,N,7.0,9.9,6.7,9.6,7.1,3.4,4.5,,,Y,,100038,Sofia Silva,2025-11-14 00:55:00,drew.reyes@sampleco.test,,2024-05-24 12:19:00,yara.sato@examplecorp.test,,,,,emerson.ford@sampleco.test,Arjun Brooks,quinn.vance@sampleco.test,Morgan Cohen,Alpha,100252,Y,Alpha,mei.mensah@acme-fake.test,Jamie Sato,Y,3805,5973,7368,6516,Y,,,,,Shared the updated proposal for review.,,taylor.whitfield@sampleco.test,,Discussed timeline and next steps with the account.,reese.rossi@sampleco.test,casey.sato@demomail.test,Y,Gamma,,,,Gamma,Elena Brooks,Gamma,,2023-01-04 20:36:00,9270,6933,Alpha,Standard,Other,Standard,6981,4184,3133,3277,3042,Delta,Arjun Mercer,Noah Okafor,2024-05-03 03:47:00,,,,,,,,,8710,,,,,
700019,100775,Resource Care,100092,Wellness Check-In,Final,N,Y,Discussed timeline and next steps with the account.,100378,Arjun Sato,Y,,2.3,7.2,100613,N,1.3,How satisfied are you with the service?,"Neutral, watching closely.",8.9,3.7,Gamma,N,1.5,2.8,6.0,8.1,7.0,9.8,8.2,,,N,,100123,Diego Rossi,2026-07-07 08:45:00,sofia.kim@examplecorp.test,,2024-05-15 11:38:00,liam.whitfield@sampleco.test,,,,Elena Blake,reese.brooks@sampleco.test,Liam Cohen,nina.rossi@acme-fake.test,Diego Mercer,Standard,100352,Y,Alpha,jordan.rossi@examplecorp.test,Yara Sloan,N,7959,543,6534,6339,Y,Beta,,,,Followed up on the open items from last week.,,nina.ashby@examplecorp.test,,Noted a concern to revisit at the next sync.,avery.sloan@demomail.test,emerson.whitfield@demomail.test,N,,Shared the updated proposal for review.,,,,Yara Silva,,,2025-05-08 16:42:00,7480,1755,Delta,Alpha,Gamma,Gamma,7707,6713,6385,5098,1973,Other,Arjun Reyes,Jordan Mercer,2023-03-07 01:58:00,,,,,,,,,,,,,,
700020,100545,Resource Care,100236,Wellness Check-In,Draft,N,N,Noted a concern to revisit at the next sync.,100188,Elena Brooks,Y,,8.6,5.9,100498,N,2.2,How is communication with your team?,Very satisfied overall.,2.6,3.1,Standard,Y,1.6,4.2,1.4,9.8,6.5,1.0,2.5,,,N,,100233,Fatima Okafor,2024-06-09 06:54:00,arjun.sloan@demomail.test,,2024-11-07 12:41:00,skyler.nguyen@sampleco.test,Sofia Haddad,,Delta,,morgan.reyes@examplecorp.test,Avery Haddad,elena.costa@examplecorp.test,Mei Mercer,Beta,100484,Y,Standard,drew.rossi@acme-fake.test,Avery Cohen,Y,3973,1680,4112,6796,Y,,,,Standard,Followed up on the open items from last week.,,quinn.whitfield@sampleco.test,,Discussed timeline and next steps with the account.,jordan.vance@sampleco.test,omar.mercer@examplecorp.test,Y,,,,,Delta,Aisha Brooks,,Alpha,2023-09-24 01:59:00,4284,5524,Gamma,Alpha,Alpha,Delta,8978,698,9792,5947,2541,Gamma,Quinn Mensah,Rahul Whitfield,2024-08-17 00:37:00,,,,,,,,,,,,,,
700021,100355,Resource Care,100031,Wellness Check-In,Final,N,Y,Resolved the outstanding question about scope.,100619,Yara Larsson,Y,,5.5,6.7,100658,Y,2.2,Any concerns we should address?,Some concerns about turnaround time.,5.7,9.4,Gamma,Y,1.3,7.0,2.3,2.4,1.8,5.8,5.3,,,Y,,100361,Omar Reyes,2026-06-01 13:23:00,riley.sloan@demomail.test,,2024-04-16 18:47:00,rowan.mercer@examplecorp.test,,,Other,,jamie.cohen@acme-fake.test,Emerson Mensah,rahul.rossi@sampleco.test,Avery Mensah,Gamma,100574,Y,Standard,alex.dorsey@examplecorp.test,Fatima Rossi,Y,5075,9521,9564,5852,Y,,,,,Shared the updated proposal for review.,Diego Haddad,casey.okafor@acme-fake.test,,Aligned on billing and renewal terms.,riley.vance@examplecorp.test,liam.silva@sampleco.test,Y,,Discussed timeline and next steps with the account.,,,,,,Gamma,2025-10-19 16:04:00,6080,4523,Gamma,Alpha,Delta,Beta,5328,4324,200,6004,5117,Delta,Reese Cohen,Liam Calder,2023-04-13 11:21:00,,,,,,,,,,,,,,
700022,100500,Resource Care,100281,Wellness Check-In,Final,Y,N,Discussed timeline and next steps with the account.,100145,Diego Haddad,N,,6.1,8.4,100389,Y,6.7,Any concerns we should address?,"Neutral, watching closely.",6.0,2.9,Alpha,N,2.6,2.8,1.2,7.5,2.8,4.2,4.7,,,Y,,100765,Avery Whitfield,2024-08-13 02:44:00,taylor.sloan@sampleco.test,,2023-08-05 04:22:00,yara.rossi@acme-fake.test,,,Other,,emerson.sato@sampleco.test,Omar Patel,marco.mensah@acme-fake.test,Jordan Larsson,Other,100434,Y,Beta,avery.mensah@examplecorp.test,Mei Mensah,Y,4810,936,7175,8599,N,,,,,Scheduled a check-in for the coming month.,,jamie.whitfield@acme-fake.test,,Resolved the outstanding question about scope.,taylor.brooks@sampleco.test,jamie.garcia@demomail.test,Y,,,,,Other,,,,2024-05-10 03:00:00,4100,1672,Gamma,Delta,Other,Gamma,2001,8331,6173,2182,613,Alpha,Nina Brooks,Elena Costa,2025-01-21 07:59:00,,,,,,,,,,,,,,
700023,100177,Customer Management,100019,Wellness Check-In,Final,N,Y,Followed up on the open items from last week.,100387,Drew Haddad,N,,4.7,4.6,100680,Y,2.1,How is communication with your team?,"Going well, minor tweaks needed.",2.3,3.6,Delta,N,8.2,9.6,6.8,4.8,4.2,4.8,5.7,,,Y,,100629,Chen Costa,2024-11-17 04:03:00,morgan.mensah@acme-fake.test,,2024-07-04 08:20:00,alex.brooks@examplecorp.test,,,Beta,,rowan.haddad@examplecorp.test,Quinn Costa,rowan.reyes@sampleco.test,Alex Rossi,Other,100350,N,Standard,fatima.cohen@acme-fake.test,Marco Ford,N,9797,2427,5144,5580,Y,,,,,Shared the updated proposal for review.,,chen.sato@sampleco.test,,Resolved the outstanding question about scope.,jamie.blake@examplecorp.test,yara.ford@acme-fake.test,N,,,Standard,Alpha,,,,,2023-01-06 16:03:00,9251,5559,Delta,Other,Alpha,Beta,8413,8520,9219,7981,7657,Gamma,Quinn Ivanov,Fatima Haddad,2023-05-27 00:50:00,,,,,,,,,,,,,,
700024,100441,Resource Care,100640,Wellness Check-In,Draft,Y,N,Followed up on the open items from last week.,100494,Jordan Dorsey,N,,7.6,5.9,100454,Y,5.9,How likely are you to continue the engagement?,Exceeding expectations.,7.4,1.4,Standard,Y,7.5,5.6,2.2,9.2,2.6,9.4,5.3,,,Y,,100741,Diego Rossi,2024-10-08 16:28:00,fatima.reyes@acme-fake.test,,2023-05-06 08:21:00,alex.ivanov@sampleco.test,Drew Patel,,Beta,,yara.mensah@sampleco.test,Quinn Ivanov,reese.mensah@acme-fake.test,Alex Okafor,Standard,100718,N,Alpha,skyler.nguyen@demomail.test,Emerson Haddad,N,3182,303,4760,3976,N,,,,,Aligned on billing and renewal terms.,,nina.brooks@sampleco.test,,Discussed timeline and next steps with the account.,taylor.ashby@examplecorp.test,riley.patel@sampleco.test,N,,,,,,,,,2022-12-08 13:33:00,8432,62,Other,Delta,Gamma,Standard,2926,4147,4407,6649,6998,Other,Sofia Costa,Emerson Sato,2025-10-26 18:41:00,,,,,,,,,,,,,,
700025,100473,Customer Management,100765,Customer Success Check-In,Final,N,N,Followed up on the open items from last week.,100599,Noah Calder,N,,8.9,1.2,100739,N,8.1,How is communication with your team?,Exceeding expectations.,9.8,7.9,Alpha,N,1.7,2.6,9.8,7.5,6.3,3.6,9.1,,,Y,,100371,Jamie Blake,2024-01-17 16:35:00,riley.haddad@acme-fake.test,,2023-07-04 18:56:00,mei.sloan@examplecorp.test,,,Other,,aisha.costa@acme-fake.test,Jamie Vance,jordan.larsson@examplecorp.test,Diego Vance,Delta,100478,Y,Beta,aisha.kim@sampleco.test,Omar Dorsey,N,9134,6421,1973,8982,Y,,,,,Noted a concern to revisit at the next sync.,,arjun.rossi@demomail.test,,Scheduled a check-in for the coming month.,diego.costa@demomail.test,jamie.silva@examplecorp.test,N,,Followed up on the open items from last week.,,,,,,,2023-02-26 13:17:00,9891,4874,Alpha,Other,Other,Gamma,1329,3326,5050,297,8907,Gamma,Marco Sato,Arjun Vance,2023-12-26 20:53:00,,,,,,,,,,,,,,
700026,100191,Resource Care,100606,Customer Success Check-In,Final,N,N,Scheduled a check-in for the coming month.,100194,Marco Kim,Y,,7.3,9.1,100522,N,1.8,How is communication with your team?,Exceeding expectations.,9.6,5.9,Beta,Y,1.1,7.9,8.5,8.2,9.1,2.1,6.9,,,Y,,100445,Mei Reyes,2025-01-22 11:16:00,arjun.garcia@acme-fake.test,,2025-03-16 06:57:00,fatima.vance@examplecorp.test,,,,,liam.larsson@demomail.test,Quinn Blake,taylor.whitfield@acme-fake.test,Alex Sato,Beta,100578,N,Delta,riley.reyes@acme-fake.test,Emerson Brooks,N,6113,3244,4189,6027,Y,,,,,Shared the updated proposal for review.,,rowan.ashby@sampleco.test,,Noted a concern to revisit at the next sync.,riley.mercer@demomail.test,reese.ashby@sampleco.test,N,,,,,,,,,2024-01-08 23:20:00,7778,2368,Other,Alpha,Other,Other,8454,3845,9449,4255,5013,Gamma,Taylor Cohen,Omar Nguyen,2022-10-16 18:33:00,,5625,,Standard,,,,,,,,,,
700027,100765,Customer Management,100387,Wellness Check-In,Final,Y,Y,Aligned on billing and renewal terms.,100252,Nina Calder,N,,4.0,2.4,100089,Y,2.3,Any concerns we should address?,"Going well, minor tweaks needed.",9.6,6.9,Standard,Y,7.2,6.9,8.4,1.2,6.4,6.8,9.5,,,N,,100271,Priya Ford,2023-12-02 02:37:00,nina.ashby@examplecorp.test,,2024-07-27 17:46:00,marco.ford@acme-fake.test,,,,Avery Patel,mei.dorsey@examplecorp.test,Mei Nguyen,rowan.mercer@acme-fake.test,Reese Costa,Alpha,100205,Y,Standard,morgan.whitfield@demomail.test,Rowan Nguyen,Y,5508,7307,4759,1131,Y,,,,,Shared the updated proposal for review.,,mei.vance@acme-fake.test,,Reviewed performance and gathered feedback.,rowan.dorsey@sampleco.test,yara.brooks@examplecorp.test,Y,,,,Standard,Standard,,,,2023-01-07 14:52:00,8537,6313,Delta,Other,Alpha,Beta,120,9663,9132,9120,3763,Other,Omar Nguyen,Arjun Kim,2026-04-14 14:13:00,,,,,,,,,,,,,,
700028,100462,Customer Management,100461,Customer Success Check-In,Final,Y,N,Reviewed performance and gathered feedback.,100231,Rahul Larsson,N,,6.9,3.2,100153,N,6.7,How is communication with your team?,Happy with the progress.,7.9,8.2,Gamma,N,3.3,9.5,5.3,9.9,1.7,9.5,4.5,,,N,,100275,Liam Larsson,2025-03-29 11:25:00,noah.vance@examplecorp.test,,2022-11-19 11:28:00,rowan.whitfield@sampleco.test,,,,,jordan.vance@demomail.test,Nina Larsson,mei.costa@acme-fake.test,Taylor Ashby,Delta,100169,N,Beta,alex.brooks@sampleco.test,Elena Brooks,N,8121,8881,4643,9007,N,,,,,Resolved the outstanding question about scope.,,omar.ivanov@acme-fake.test,,Aligned on billing and renewal terms.,reese.sato@examplecorp.test,quinn.okafor@acme-fake.test,Y,Other,,,,,,Standard,,2024-11-21 23:49:00,5102,9150,Alpha,Standard,Other,Other,358,6522,6084,57,8950,Beta,Yara Sato,Fatima Vance,2026-05-16 07:04:00,,,,,,,,,,,,,,
700029,100098,Customer Management,100298,Wellness Check-In,Final,Y,Y,Followed up on the open items from last week.,100038,Morgan Whitfield,Y,,8.1,4.6,100721,N,8.5,How is communication with your team?,"Neutral, watching closely.",4.0,4.9,Alpha,N,2.2,6.1,3.4,4.3,8.6,3.9,9.8,,,Y,,100507,Morgan Costa,2023-04-25 15:09:00,marco.ashby@examplecorp.test,,2025-04-05 18:11:00,priya.whitfield@demomail.test,,,,,emerson.cohen@examplecorp.test,Quinn Ford,skyler.mercer@sampleco.test,Casey Mensah,Delta,100529,Y,Alpha,riley.vance@sampleco.test,Diego Ashby,Y,9405,6043,8950,8666,N,,,,,Shared the updated proposal for review.,,sofia.mensah@sampleco.test,,Shared the updated proposal for review.,omar.nguyen@sampleco.test,fatima.nguyen@demomail.test,N,,,,,,,,,2023-05-06 13:11:00,1299,9201,Alpha,Standard,Other,Gamma,6918,9841,3239,5326,5642,Alpha,Elena Rossi,Sofia Blake,2023-06-17 23:15:00,,,,,,,,,,,,,,
700030,100493,Resource Care,100454,Customer Success Check-In,Final,Y,Y,Noted a concern to revisit at the next sync.,100275,Mei Garcia,Y,,8.7,2.3,100647,N,2.0,How satisfied are you with the service?,Some concerns about turnaround time.,7.7,6.5,Beta,Y,4.4,5.2,9.4,8.5,7.7,2.0,7.7,,,Y,,100622,Mei Vance,2026-04-26 19:16:00,marco.vance@demomail.test,,2022-12-09 20:50:00,skyler.dorsey@sampleco.test,,,,,skyler.haddad@examplecorp.test,Rahul Brooks,chen.haddad@sampleco.test,Aisha Cohen,Standard,100565,N,Alpha,jordan.blake@acme-fake.test,Noah Calder,Y,7116,3791,1967,8315,Y,,,,,Noted a concern to revisit at the next sync.,,priya.rossi@examplecorp.test,,Shared the updated proposal for review.,quinn.garcia@acme-fake.test,diego.mercer@acme-fake.test,N,,,,Standard,,,,Alpha,2023-11-03 10:57:00,5026,9915,Other,Standard,Standard,Delta,9120,8341,9526,2118,9105,Other,Mei Calder,Fatima Larsson,2023-11-15 08:53:00,,,,,,,,,,,,,,
700031,100183,Customer Management,100532,Customer Success Check-In,Final,N,Y,Resolved the outstanding question about scope.,100161,Marco Kim,Y,,4.5,9.4,100579,Y,3.5,How satisfied are you with the service?,Exceeding expectations.,2.3,8.3,Other,Y,5.4,3.2,4.5,6.7,3.7,3.9,3.4,,,N,,100382,Priya Cohen,2025-05-08 04:17:00,sofia.reyes@sampleco.test,,2024-12-11 04:51:00,avery.ivanov@examplecorp.test,,,,Jamie Kim,chen.silva@acme-fake.test,Fatima Kim,priya.okafor@demomail.test,Elena Ford,Gamma,100606,N,Gamma,rowan.brooks@examplecorp.test,Arjun Sato,Y,9811,5298,9432,2296,Y,,,,,Shared the updated proposal for review.,,quinn.sloan@acme-fake.test,,Aligned on billing and renewal terms.,avery.okafor@sampleco.test,marco.patel@demomail.test,Y,,,,,,,,Delta,2024-04-20 00:08:00,3249,889,Gamma,Other,Delta,Beta,7354,9827,5760,6712,1893,Gamma,Arjun Rossi,Marco Larsson,2026-03-03 04:02:00,,,,,,,,,,,9399,,Marco Calder,
700032,100651,Resource Care,100730,Customer Success Check-In,Draft,N,N,Reviewed performance and gathered feedback.,100257,Sofia Garcia,Y,,1.4,8.3,100328,Y,7.2,How likely are you to continue the engagement?,Very satisfied overall.,7.2,8.4,Other,N,6.1,5.5,9.7,4.0,2.1,7.5,3.6,,,N,,100551,Avery Vance,2025-09-05 06:16:00,morgan.nguyen@acme-fake.test,,2026-07-27 18:25:00,fatima.reyes@demomail.test,,,,,emerson.larsson@demomail.test,Jamie Vance,liam.vance@demomail.test,Yara Cohen,Beta,100386,Y,Beta,casey.garcia@examplecorp.test,Morgan Blake,Y,5598,6975,1701,2448,Y,,,,,Shared the updated proposal for review.,,fatima.larsson@examplecorp.test,,Shared the updated proposal for review.,mei.reyes@demomail.test,mei.blake@acme-fake.test,N,,,,,,Chen Rossi,,Gamma,2023-08-13 08:10:00,7793,78,Gamma,Standard,Delta,Alpha,7856,7710,9811,4285,7019,Beta,Chen Mensah,Priya Garcia,2023-04-22 13:29:00,,,,,,,,,,,,,,
