Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
SKU-8433,,Northwind Manufacturing,Quinn Reyes,REF-2502,emerson.nguyen@examplecorp.test,,,Dallas,,,Low,,Delta,,,Closed,Sales Activity #11,,LOT-2611,2805,Delta,,,3080,,Delta,2025-07-28 19:20:00,2022-11-30 01:22:00,Alpha,Casey Brooks,7855,Chen Costa,Beta,6488,293,2907,Other,Beta,Rowan Blake,Delta,500011,,Gamma,100196,Sales Activity,2024-10-04,Standard,Elena Haddad,7188,,Beta,9395,9184,9925,Other,Standard,Rahul Reyes,morgan.vance@demomail.test,LOT-3662,100284,,103650,,sofia.sloan@demomail.test,2024-07-24 21:42:00,2026-01-12 10:38:00,Standard,Rowan Whitfield,9611,Quinn Rossi,Gamma,5964,1786,7568,Standard,Standard,N,Skyler Mercer,casey.calder@examplecorp.test,2022-11-03 02:52:00,2026-01-14 22:59:00,Delta,Sofia Cohen,3620,Aisha Whitfield,Gamma,3846,114,8328,Other,Standard,,2024-06-18 13:46:00,2023-10-28 12:20:00,Alpha,Diego Vance,8117,Marco Kim,Alpha,3573,747,8985,Standard,Gamma,,yara.sloan@demomail.test,100033,100177,,101327,100400,,,Other,Jamie Mensah,,,8579,,6486,1209,5971,Alpha,2590,5998,7311,Beta,1641,8093,1580,Alpha,6726,2199,3072,Alpha,4844,4139,9248,Standard,TAG-8598,On Time,TAG-3467,Chen Calder,Project Manager,,7975,9905,175,8860,2256,155,,8648,9635,3969,8983,9957,Standard,,,,,,,,Alpha
SKU-5772,,Atlas Analytics LLP,Emerson Sato,,jamie.blake@demomail.test,TAG-6893,,Toronto,,,Urgent,,,,,Closed,Sales Activity #12,,LOT-7647,6376,Alpha,2798,4125,,SKU-3064,Other,2025-09-24 02:05:00,2024-07-06 02:25:00,Alpha,Liam Blake,8562,Quinn Silva,Standard,3966,902,2114,Standard,Gamma,Omar Vance,Delta,500012,,Gamma,100535,Sales Activity,2023-10-08,Alpha,Rowan Patel,1504,Morgan Ford,Gamma,5426,9456,8727,,Other,Reese Ford,casey.larsson@demomail.test,TAG-7565,100608,103120,104445,Nina Ivanov,chen.whitfield@acme-fake.test,2025-06-12 15:37:00,2024-05-15 08:50:00,Delta,Reese Sloan,7688,Jamie Costa,Standard,6835,4368,6223,Gamma,Gamma,Y,Mei Kim,drew.haddad@examplecorp.test,2026-07-18 13:22:00,2025-06-22 08:49:00,Beta,Rahul Mercer,5574,Fatima Rossi,Standard,3695,6002,1201,Standard,Standard,,2022-10-16 03:55:00,2024-07-17 06:29:00,Alpha,Liam Patel,7715,Taylor Cohen,Beta,4336,908,8556,Gamma,Alpha,,priya.whitfield@demomail.test,100596,100264,,101103,,,,Other,Avery Okafor,5239,2694,,,8893,3783,2571,Gamma,2584,1332,7918,Alpha,9891,2906,6311,Beta,8336,1718,4558,Delta,7209,4165,8244,Alpha,REF-5392,Past Due,SKU-3757,Liam Reyes,Executive Assistant,,532,1783,883,5534,3495,7638,REF-4047,4275,7901,6341,4529,904,Other,SKU-2278,,,,,,,Gamma
REF-9439,,Beacon Systems LLC,Taylor Kim,SKU-5040,riley.brooks@sampleco.test,,SKU-1321,Mumbai,LOT-7812,,Medium,,Delta,,,New,Sales Activity #13,,,,Delta,,,979,,Alpha,2024-10-07 17:00:00,2023-06-23 08:33:00,Gamma,Drew Larsson,9603,Marco Ashby,Alpha,4990,5412,3237,Alpha,Delta,Casey Brooks,Standard,500013,,Alpha,100566,Sales Activity,2023-03-04,Standard,Riley Blake,5356,,Delta,3559,2191,4552,Delta,Standard,Drew Nguyen,noah.patel@acme-fake.test,REF-3614,100741,,102746,Skyler Ivanov,quinn.costa@examplecorp.test,2024-04-17 04:23:00,2025-10-10 04:33:00,Standard,Nina Garcia,4132,Nina Dorsey,Other,1420,7185,2522,Delta,Other,N,Priya Vance,noah.patel@demomail.test,2025-05-03 23:27:00,2024-04-09 12:05:00,Delta,Jamie Haddad,2642,Riley Okafor,Gamma,6736,9701,208,Alpha,Alpha,105766,2024-03-30 01:08:00,2025-07-08 01:22:00,Gamma,Alex Vance,8895,Avery Patel,Alpha,3743,1607,1823,Delta,Alpha,Nina Cohen,aisha.reyes@demomail.test,,,100277,100911,100704,,Yara Ashby,Other,Yara Silva,5379,897,,,3909,2812,7947,Other,8455,5897,,,7648,1452,7778,Beta,4140,7617,7984,Gamma,5908,5177,8056,Delta,LOT-7364,On Time,LOT-6263,Chen Reyes,Financial Analyst,,273,2206,3437,7360,4365,1844,LOT-8602,4798,4928,1197,,3694,Standard,,,5530,,,,,Gamma
SKU-4525,,Evergreen Logistics Corp,Jordan Haddad,,noah.ashby@sampleco.test,,REF-4339,Manila,,,High,,Delta,,,Closed,Sales Activity #14,,SKU-5000,,Other,8818,191,9316,REF-7662,,2024-07-11 04:12:00,2026-03-24 11:28:00,Standard,Avery Ashby,6154,Elena Rossi,Beta,8224,1023,7227,Alpha,Standard,Alex Ashby,Gamma,500014,,Gamma,100040,Sales Activity,2025-07-27,Other,Elena Reyes,3454,Arjun Nguyen,Gamma,1877,110,8922,Beta,Delta,,jordan.larsson@examplecorp.test,REF-1372,100759,102326,104020,Nina Okafor,rahul.dorsey@sampleco.test,2025-11-11 13:48:00,2026-07-09 23:39:00,Gamma,Diego Vance,9754,Emerson Mensah,Delta,1600,8836,9001,Delta,Alpha,N,Mei Blake,nina.costa@sampleco.test,2025-03-05 08:41:00,2023-12-25 10:02:00,Standard,Skyler Cohen,1155,Marco Ashby,Delta,9390,4832,5404,Gamma,Gamma,,2026-05-27 23:11:00,2025-07-01 21:52:00,Other,Reese Dorsey,3516,Diego Ford,Standard,6965,6087,9557,Beta,Standard,,quinn.whitfield@sampleco.test,100055,,100343,101271,100121,,,Beta,Aisha Rossi,608,979,7334,,8368,1285,3269,Beta,6193,501,2176,Alpha,5859,4859,2106,Delta,398,1845,9865,Beta,8736,3929,5456,Gamma,SKU-2558,On Time,SKU-8263,Liam Haddad,QA Engineer,,9458,9386,4631,3206,8229,3010,SKU-2060,4694,5176,2198,3588,6923,Alpha,,,,,,,,Beta
SKU-1844,,Keystone Industries Co,Rahul Mensah,,arjun.dorsey@demomail.test,,,Toronto,,,High,,Other,,,Closed,Sales Activity #15,,SKU-5982,2086,,8466,5984,,,Beta,2026-04-25 23:40:00,2023-06-28 22:05:00,Other,Morgan Nguyen,6374,Morgan Calder,Standard,9846,5348,1804,Other,Beta,Omar Reyes,Alpha,500015,,Standard,100498,Sales Activity,2024-10-06,Beta,Sofia Nguyen,5997,Priya Cohen,Alpha,3520,9840,3560,Gamma,Other,Jamie Costa,skyler.costa@demomail.test,LOT-1787,100608,104244,104800,,chen.mercer@acme-fake.test,2023-11-04 10:58:00,2024-08-24 16:37:00,Alpha,Chen Costa,280,Liam Whitfield,Standard,5428,7272,7699,Other,Delta,N,Noah Vance,arjun.cohen@examplecorp.test,2026-05-07 11:27:00,2024-12-07 05:15:00,Beta,Diego Calder,2788,Noah Mensah,Delta,692,63,5769,Gamma,Alpha,105441,2026-05-08 15:49:00,2026-02-04 19:27:00,Standard,Marco Mercer,8521,Yara Nguyen,Beta,1328,4981,2668,Alpha,Other,Emerson Silva,marco.ashby@examplecorp.test,100714,,100026,101102,,,,Gamma,Emerson Costa,,,,Alpha,9361,4752,5867,Beta,9376,7445,4899,Standard,4677,7687,2934,Gamma,7103,4301,9851,Beta,1538,1419,3523,Standard,REF-2356,Past Due,TAG-1544,Rahul Dorsey,Marketing Coordinator,,9235,9837,9235,6588,6679,7955,SKU-3142,3786,9765,7677,,7425,,,,,,,,,Alpha
LOT-7268,,Falcon Energy Ltd,Diego Cohen,LOT-1536,jamie.costa@sampleco.test,,,London,REF-7954,,High,,Standard,,,Closed,Sales Activity #16,,,8214,Gamma,803,,,TAG-9817,,2023-03-27 21:31:00,2025-07-21 01:35:00,Beta,Jordan Kim,6745,Omar Mensah,Alpha,4542,8904,8616,Delta,Gamma,Fatima Larsson,Beta,500016,,Other,100204,Sales Activity,2025-11-23,Gamma,Noah Silva,6059,Sofia Cohen,Delta,5275,5088,9936,Standard,Standard,,avery.ivanov@demomail.test,SKU-6259,100134,,102105,Jamie Patel,diego.calder@sampleco.test,2025-01-14 04:34:00,2023-01-20 16:38:00,Delta,Avery Rossi,9316,Jordan Kim,Gamma,4512,3380,703,Gamma,Other,Y,Drew Larsson,reese.nguyen@acme-fake.test,2023-01-20 01:49:00,2023-06-28 04:35:00,Alpha,Emerson Costa,8154,Elena Cohen,Alpha,1776,7333,2675,Beta,Other,,2025-03-25 23:23:00,2024-04-15 04:06:00,Alpha,Omar Mensah,5849,Noah Sato,Gamma,3664,4540,6679,Gamma,Beta,,riley.costa@acme-fake.test,100196,100656,100119,101773,100555,,,Alpha,Skyler Okafor,1053,2440,2709,Delta,2754,2365,5350,Standard,7823,,5550,Standard,394,6626,6699,Gamma,966,5083,158,Gamma,8594,2840,4312,Alpha,REF-4030,On Time,LOT-9226,Taylor Rossi,Data Analyst,,2935,4636,5820,9996,1389,5840,REF-3909,2024,4556,,7106,5403,Standard,,,,,,,,Other
,,Beacon Solutions Inc,Reese Brooks,,chen.sato@acme-fake.test,LOT-2365,,Toronto,,,Medium,,,,,Open,Sales Activity #17,,SKU-6249,7576,Delta,2044,,,,Alpha,2025-10-21 17:07:00,2024-08-07 10:58:00,Alpha,Liam Brooks,1259,Skyler Mercer,Other,6229,5333,8895,Other,Other,Fatima Larsson,Delta,500017,,Other,100451,Sales Activity,2024-07-25,Beta,Chen Mensah,5100,Chen Sato,,4073,8186,4232,Alpha,Gamma,Yara Larsson,diego.patel@demomail.test,REF-1149,100016,104173,104215,Rowan Sato,nina.calder@sampleco.test,2023-01-02 08:22:00,2024-10-12 19:50:00,Beta,Yara Okafor,2591,Fatima Vance,Standard,5739,6451,6684,Standard,Standard,Y,Drew Kim,noah.calder@examplecorp.test,2024-06-12 19:16:00,2023-08-06 00:56:00,Other,Fatima Calder,7014,Rahul Ivanov,Gamma,5399,1736,4914,Gamma,Alpha,104992,2025-12-17 17:06:00,2023-04-17 07:55:00,Alpha,Rowan Costa,1272,Omar Larsson,Delta,5841,6267,4783,Standard,Delta,,drew.whitfield@acme-fake.test,,100449,100267,101349,,,,Alpha,Riley Whitfield,4201,,,,6592,6064,2638,Other,7758,,7575,Alpha,5679,8711,4907,Gamma,584,6339,8949,Alpha,2785,2486,8900,Other,TAG-3898,On Time,SKU-1909,Chen Sloan,Bookkeeper,,5789,8470,3550,4944,6087,9553,TAG-9742,2992,9628,7374,1961,8228,Delta,,,,,,,,Gamma
LOT-3912,,Blue Ridge Labs,Skyler Silva,,sofia.silva@sampleco.test,,,Phoenix,SKU-7900,,Low,,,,,New,Sales Activity #18,,SKU-7277,374,Alpha,2386,,9874,,,2026-03-07 21:35:00,2024-01-17 14:44:00,Alpha,Casey Dorsey,309,Marco Garcia,Delta,4461,7262,4754,Delta,Other,Reese Rossi,Beta,500018,,Other,100147,Sales Activity,2024-12-29,Standard,Fatima Sloan,4632,Emerson Sloan,Delta,2820,8231,6498,Beta,Beta,,chen.sato@acme-fake.test,TAG-1503,100050,104122,103993,Emerson Mercer,liam.calder@acme-fake.test,2025-01-05 15:43:00,2023-08-09 03:29:00,Standard,Yara Rossi,5891,Marco Whitfield,Delta,1687,8584,4490,Other,Beta,N,Diego Silva,avery.garcia@examplecorp.test,2023-03-23 03:59:00,2025-12-26 16:18:00,Other,Yara Larsson,1183,Quinn Sato,Other,7271,8413,1387,Gamma,Standard,105601,2024-10-28 01:55:00,2025-10-16 02:34:00,Delta,Sofia Larsson,7239,Mei Kim,Other,2563,5856,2246,Gamma,Standard,Marco Brooks,taylor.brooks@acme-fake.test,100540,,100737,100960,100201,,,Standard,Yara Calder,9065,9958,,Standard,2737,9242,5447,Gamma,1205,5466,7833,Beta,9478,8486,6116,Standard,9895,3467,5911,Delta,3268,847,8840,Beta,SKU-1411,On Time,LOT-9514,Marco Patel,Data Analyst,,5825,1643,194,2385,4600,9115,SKU-7273,3235,5783,9191,6343,1262,Alpha,,,,,,,,Other
,,Pioneer Partners LLP,Priya Garcia,REF-9323,taylor.vance@acme-fake.test,LOT-2237,REF-8768,London,,,High,,Beta,,,Closed,Sales Activity #19,,REF-9590,338,Alpha,3119,8479,1256,,Delta,2026-05-07 03:42:00,2023-11-23 23:23:00,Standard,Emerson Mercer,7007,Noah Ivanov,Beta,1689,8615,7849,Standard,Standard,Emerson Ashby,Gamma,500019,,Delta,100389,Sales Activity,2025-02-02,Beta,Sofia Patel,1922,Morgan Cohen,Beta,7717,4987,1638,Alpha,Alpha,Priya Mensah,noah.costa@sampleco.test,REF-8528,100128,101904,,,yara.mercer@demomail.test,2026-04-17 08:13:00,2024-08-19 01:23:00,Delta,Elena Ford,7523,Priya Silva,Gamma,9740,3727,416,Beta,Other,N,Noah Costa,liam.okafor@sampleco.test,2023-04-24 13:33:00,2023-12-21 02:53:00,Delta,Avery Garcia,8700,Chen Kim,Delta,3194,748,4909,Beta,Beta,,2025-04-06 05:52:00,2023-10-06 14:07:00,Alpha,Aisha Vance,4803,Chen Sloan,Gamma,5156,5147,3816,Gamma,Beta,,alex.blake@acme-fake.test,100493,100751,,101507,,,,Gamma,Fatima Ashby,2855,6153,8932,Beta,1166,8196,22,Standard,9223,1108,6332,Standard,3110,4335,5086,Standard,4920,9282,1948,Beta,2089,9599,3226,Alpha,SKU-7064,Past Due,TAG-3136,Elena Vance,Software Developer,,9046,7991,6822,6712,1308,9713,TAG-9558,4072,9584,475,8562,5718,Alpha,,,,,,,,Delta
LOT-5901,,Ironwood Dynamics Inc,Riley Okafor,,priya.calder@acme-fake.test,,,Seattle,SKU-5227,,Medium,,,,,New,Sales Activity #20,,LOT-3315,,Other,9240,8062,1768,REF-8855,Other,2023-04-03 12:44:00,2026-03-28 02:15:00,Alpha,Alex Vance,5529,Avery Mensah,Alpha,1143,350,389,Alpha,Standard,Drew Brooks,Alpha,500020,,Standard,100380,Sales Activity,2024-03-23,Alpha,Noah Mercer,8423,Omar Ivanov,Beta,7637,1243,7246,Standard,Other,Alex Sloan,emerson.costa@acme-fake.test,REF-1085,100009,,102666,Mei Mensah,drew.sato@sampleco.test,2023-10-20 17:30:00,2022-12-24 10:54:00,Delta,Nina Rossi,940,Skyler Cohen,Standard,2196,8083,3454,Beta,Other,N,Fatima Okafor,alex.ashby@sampleco.test,2025-01-27 20:19:00,2023-02-07 23:13:00,Alpha,Emerson Blake,6995,Rowan Okafor,Alpha,5009,3594,1016,Standard,Other,,2025-01-30 05:29:00,2024-01-17 17:56:00,Other,Arjun Silva,8247,Emerson Vance,Other,8953,2469,6711,Beta,Delta,Morgan Brooks,alex.reyes@examplecorp.test,,,,101234,100400,,,Beta,Marco Larsson,6059,8070,4971,,2803,2311,4815,Alpha,3061,253,8425,Alpha,6232,109,7432,Alpha,4221,421,9022,Alpha,6936,6331,7382,Other,LOT-9516,On Time,LOT-9092,Nina Garcia,QA Engineer,,6095,9339,7405,6469,3540,4937,SKU-6682,7759,5069,8752,1820,4108,Gamma,,,,4174,,,,Gamma
SKU-7197,,Delta Energy Group,Drew Brooks,,quinn.ashby@demomail.test,,,Austin,,,High,Gamma,Beta,,,Closed,Sales Activity #21,,TAG-3142,4049,,3814,9333,3335,REF-6237,Alpha,2024-07-01 11:02:00,2023-10-21 20:07:00,Other,Casey Whitfield,8937,Priya Larsson,Delta,9142,1473,2718,Beta,Other,Mei Mensah,Gamma,500021,,Gamma,100149,Sales Activity,2024-09-11,Alpha,Alex Blake,2675,Riley Patel,Gamma,1517,,7517,Standard,Standard,,casey.haddad@acme-fake.test,SKU-7110,100702,,104248,,quinn.brooks@demomail.test,2025-06-07 14:24:00,2024-05-12 21:33:00,Delta,Elena Okafor,104,Yara Cohen,Alpha,4169,3857,418,Beta,Beta,N,Emerson Mercer,priya.cohen@acme-fake.test,2023-09-09 00:53:00,2025-05-21 10:11:00,Other,Omar Garcia,7431,Yara Garcia,Gamma,8969,4370,9767,Beta,Delta,,2023-12-09 01:46:00,2026-07-23 08:02:00,Beta,Casey Garcia,9600,Liam Rossi,Other,8354,211,2260,Other,Alpha,,reese.rossi@demomail.test,100658,,100403,101429,100330,,,Alpha,Reese Patel,,,,,577,3441,390,Alpha,720,9922,4760,Beta,5857,7062,9631,Gamma,8267,4778,5828,Standard,8393,9406,7546,Standard,REF-3510,On Time,LOT-5422,Riley Haddad,Operations Associate,,4137,8541,1190,1670,3280,3717,SKU-9000,5918,9256,710,8578,9108,Gamma,,,,,,,,Beta
REF-7797,,Falcon Robotics LLC,Taylor Nguyen,,liam.ivanov@examplecorp.test,SKU-3028,,Denver,,,Medium,,Beta,,,In Progress,Sales Activity #22,,TAG-4991,4453,Other,,,1982,REF-4252,Alpha,2023-01-05 16:18:00,2023-02-11 07:50:00,Other,Avery Patel,6920,Liam Kim,Other,6596,7040,501,Delta,Alpha,Priya Okafor,Other,500022,,Standard,100538,Sales Activity,2022-12-25,Other,Avery Vance,5245,Aisha Whitfield,Beta,4408,9097,6878,Alpha,Gamma,Quinn Sloan,elena.whitfield@acme-fake.test,REF-6409,100092,104245,104828,,sofia.sloan@demomail.test,2025-03-11 10:02:00,2024-03-30 01:31:00,Beta,Marco Nguyen,4810,Rahul Costa,Delta,6943,9685,1664,Delta,Standard,Y,,marco.whitfield@examplecorp.test,2025-09-29 17:41:00,2023-10-12 21:49:00,Gamma,Skyler Sato,798,Omar Cohen,Delta,8947,2509,7197,Beta,Delta,105255,2024-03-17 18:21:00,2024-03-02 15:58:00,Gamma,Emerson Cohen,6854,Avery Dorsey,Delta,43,6617,3660,Delta,Gamma,,priya.sloan@demomail.test,100528,100593,100253,101351,,,,Gamma,Priya Whitfield,6926,6442,6245,Delta,6968,3896,9995,Gamma,3048,3354,8461,Gamma,2073,9179,5430,Beta,3902,8731,2590,Other,1463,3080,3942,Gamma,LOT-3799,Past Due,LOT-5518,Quinn Ford,Software Developer,,107,7621,9741,7922,1459,3076,REF-9240,8309,7273,1142,6816,1020,,,,,,,,,Other
LOT-2001,,Beacon Retail Inc,Diego Brooks,LOT-2070,rowan.rossi@acme-fake.test,,,Mumbai,,,Low,,Other,,,Open,Sales Activity #23,,SKU-7877,,Standard,6416,2840,,,,2025-03-20 18:27:00,2023-11-19 05:34:00,Standard,Avery Haddad,3980,Jamie Garcia,Beta,7887,8906,4120,Standard,Alpha,Nina Garcia,Other,500023,,Beta,100554,Sales Activity,2026-07-05,Standard,Marco Ashby,3042,Chen Okafor,Delta,,7287,129,Gamma,Other,Reese Cohen,elena.garcia@sampleco.test,TAG-9993,100162,104251,102570,,morgan.ivanov@examplecorp.test,2026-02-10 13:21:00,2024-12-08 19:50:00,Gamma,Morgan Vance,5152,Priya Larsson,Beta,1673,3560,3217,Alpha,Gamma,Y,Omar Larsson,noah.patel@demomail.test,2024-03-18 02:17:00,2022-11-23 10:50:00,Alpha,Rowan Blake,9172,Alex Sato,Delta,6988,8879,2193,Alpha,Gamma,,2024-07-31 00:32:00,2022-11-27 14:53:00,Gamma,Jamie Blake,8167,Skyler Vance,Delta,319,5946,5836,Gamma,Standard,Elena Ivanov,priya.ford@acme-fake.test,100065,100053,100142,101278,,,,Gamma,Aisha Reyes,,7952,5082,,8541,8372,3790,Delta,6700,6528,675,Alpha,8106,88,3893,Other,2936,9310,8480,Beta,4042,8217,367,Beta,LOT-1274,Past Due,LOT-5470,Jamie Sato,QA Engineer,,3877,6438,7999,3079,5419,1591,SKU-3495,8567,6141,6978,838,8005,Gamma,,,,,,,,Alpha
LOT-7464,,Pioneer Ventures LLP,Mei Whitfield,,diego.vance@acme-fake.test,SKU-1537,,Seattle,,,Low,,Other,,,New,Sales Activity #24,,,3318,,2250,,,REF-9167,,2025-11-26 01:28:00,2023-06-18 23:01:00,Other,Elena Reyes,7422,Taylor Nguyen,Alpha,644,2652,4620,Standard,Alpha,Arjun Larsson,Gamma,500024,,Beta,100758,Sales Activity,2025-01-08,Standard,Jordan Garcia,3527,Avery Calder,Other,7491,,3808,Beta,Standard,Omar Larsson,mei.sloan@examplecorp.test,,100298,102607,102194,Omar Mensah,arjun.patel@acme-fake.test,2025-09-20 08:47:00,2025-08-30 22:07:00,Alpha,Yara Larsson,646,Liam Kim,Beta,3053,2584,4426,Other,Alpha,N,Mei Reyes,quinn.haddad@acme-fake.test,2023-08-08 16:15:00,2024-11-22 05:46:00,Delta,Rahul Cohen,1951,Quinn Nguyen,Gamma,239,8171,341,Standard,Delta,106552,2024-10-20 19:38:00,2024-02-01 16:34:00,Gamma,Skyler Cohen,7335,Liam Sloan,Gamma,4716,4428,6084,Alpha,Alpha,,aisha.kim@demomail.test,,100438,100656,101520,100112,,,Standard,Jamie Sloan,,,,,6609,6851,7725,Beta,7687,3779,1493,Other,1223,2687,2961,Beta,6141,7140,678,Beta,5820,3711,3300,Other,REF-4270,On Time,LOT-6574,Yara Calder,HR Generalist,,9760,7758,4771,8698,7896,4187,REF-1866,3161,7539,9573,293,2333,Beta,,,,,,,,Other
REF-9574,,Vertex Financial Group,Jamie Okafor,,omar.mensah@demomail.test,LOT-7469,LOT-4894,Phoenix,,,Low,,Gamma,,,Open,Sales Activity #25,,REF-3559,1158,,1170,,6717,SKU-8132,,2023-05-01 12:10:00,2025-08-15 07:42:00,Gamma,Skyler Ford,9735,Alex Whitfield,Other,5678,2763,799,Gamma,Other,Emerson Costa,Alpha,500025,,Standard,100758,Sales Activity,2026-02-14,Other,Quinn Sato,3382,Casey Sato,Alpha,6828,2189,7751,Other,Beta,Omar Reyes,jordan.costa@examplecorp.test,TAG-2577,100745,102270,102947,,morgan.kim@demomail.test,2026-02-18 03:56:00,2026-02-05 23:12:00,Beta,Taylor Okafor,3061,Alex Dorsey,Alpha,3336,6387,1851,Delta,Delta,Y,Taylor Okafor,avery.reyes@sampleco.test,2023-02-10 16:10:00,2026-02-03 13:25:00,Gamma,Avery Sato,1598,Jamie Ford,Other,4535,171,1694,Other,Other,,2026-07-11 11:31:00,2022-12-15 19:23:00,Standard,Taylor Mercer,2106,Elena Ivanov,Delta,5673,4294,4634,Gamma,Gamma,Arjun Haddad,reese.sato@demomail.test,100016,100050,100652,101347,,,,Standard,Yara Costa,,3774,5998,,5003,9831,7268,Other,9170,4143,1957,Delta,1105,3334,9433,Alpha,8250,4190,4155,Other,9793,4886,5504,Delta,TAG-8940,On Time,SKU-3623,Riley Garcia,Project Manager,,6970,1194,8517,2592,9140,6068,SKU-3985,3316,1074,7867,3503,5189,Standard,,,,,,,,Gamma
