Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100062,Opportunity Update,125689,riley.blake@acme-fake.test,Morgan Larsson,2025-09-01 03:22:00,avery.rossi@demomail.test,Chen Silva,2023-12-07 00:33:00,diego.ivanov@acme-fake.test,Alex Okafor,2022-10-07 17:39:00,,,,N,SKU-3479,100765,Atlas Networks Group - Recruiting,106476,Meeting,100702,2026-01-30,Scheduled a check-in for the coming month.,,Diego Reyes,Y,
100109,Opportunity Update,125691,jordan.sloan@demomail.test,Liam Ivanov,2022-12-16 11:58:00,casey.cohen@acme-fake.test,Noah Ashby,2025-05-09 03:07:00,yara.brooks@examplecorp.test,Avery Kim,2025-04-17 12:08:00,,,,Y,REF-4773,100651,Granite Textiles LLC - Offshore Team,105707,Note,100658,2026-07-15,Reviewed performance and gathered feedback.,,Quinn Sato,N,Y
100675,Opportunity Update,125694,avery.rossi@acme-fake.test,Casey Cohen,2024-12-07 22:02:00,jamie.reyes@demomail.test,Yara Brooks,2023-08-13 08:19:00,jordan.haddad@examplecorp.test,Skyler Haddad,2023-11-20 23:03:00,,,,Y,REF-4145,100490,Northwind Partners Ltd - Consulting,105228,Note,100281,2025-12-09,Discussed timeline and next steps with the account.,,Mei Calder,N,N
100762,Opportunity Update,125696,nina.blake@examplecorp.test,Diego Brooks,2025-06-11 16:16:00,nina.mensah@acme-fake.test,Reese Garcia,2024-02-23 15:06:00,avery.larsson@sampleco.test,Omar Silva,2023-06-20 21:02:00,,,,Y,TAG-6855,100665,Silverline Foods Co - Recruiting,106232,Meeting,100673,2025-10-31,Aligned on billing and renewal terms.,,Omar Ford,N,Y
100396,Opportunity Update,125698,quinn.okafor@acme-fake.test,Emerson Vance,2025-11-10 07:11:00,mei.okafor@examplecorp.test,Omar Blake,2023-04-27 08:18:00,aisha.brooks@examplecorp.test,Noah Sato,2026-05-24 21:39:00,,,,N,SKU-7258,100082,Everest Analytics LLP - Recruiting,105568,Phone Call,100611,2025-05-08,Discussed timeline and next steps with the account.,,Omar Patel,Y,
100263,Opportunity Update,125700,jordan.blake@demomail.test,Quinn Silva,2025-06-02 08:09:00,diego.okafor@examplecorp.test,Quinn Silva,2024-08-20 08:24:00,drew.garcia@acme-fake.test,Rahul Costa,2023-04-27 12:46:00,,,,Y,TAG-7393,100047,Brightpath Energy Inc - Back Office,105738,Note,100386,2024-02-28,Reviewed performance and gathered feedback.,,Rahul Ivanov,N,
100439,Opportunity Update,125701,marco.vance@examplecorp.test,Alex Reyes,2023-03-30 10:48:00,arjun.costa@demomail.test,Riley Kim,2025-11-06 11:35:00,avery.vance@demomail.test,Casey Sloan,2026-01-26 23:41:00,,,,Y,SKU-8292,100673,Evergreen Robotics Inc - Recruiting,106490,Video Call,100678,2024-03-02,Followed up on the open items from last week.,,Rowan Ford,Y,
100100,Opportunity Update,125704,fatima.haddad@demomail.test,Quinn Vance,2024-12-04 23:36:00,elena.mensah@sampleco.test,Omar Blake,2024-12-30 10:42:00,drew.mercer@acme-fake.test,Alex Costa,2026-05-02 20:52:00,,,,N,SKU-8913,100345,Northwind Industries LLC - Managed Services,106497,Note,100699,2024-05-29,Aligned on billing and renewal terms.,,Quinn Sato,N,
100320,Opportunity Update,125706,rowan.whitfield@sampleco.test,Fatima Nguyen,2022-12-02 08:54:00,riley.silva@sampleco.test,Skyler Larsson,2024-04-20 22:26:00,rahul.nguyen@acme-fake.test,Chen Garcia,2023-07-14 16:55:00,,,,Y,SKU-6326,100320,Beacon Networks Ltd - Managed Services,106451,Email,100361,2025-09-16,Followed up on the open items from last week.,,Casey Kim,Y,Y
100094,Opportunity Update,125708,sofia.rossi@examplecorp.test,Riley Cohen,2026-05-26 07:27:00,drew.whitfield@examplecorp.test,Morgan Cohen,2023-05-31 13:25:00,jamie.nguyen@demomail.test,Marco Ford,2025-02-22 22:51:00,,,,N,SKU-8985,100423,Harbor Holdings LLC - Payroll,106292,Meeting,100671,2024-04-01,Resolved the outstanding question about scope.,,Sofia Kim,Y,Y
100726,Opportunity Update,125710,yara.cohen@examplecorp.test,Riley Rossi,2023-05-17 13:32:00,arjun.cohen@examplecorp.test,Skyler Reyes,2023-09-26 20:11:00,morgan.sato@sampleco.test,Morgan Ashby,2023-08-18 16:07:00,,,,N,REF-7420,100319,Falcon Labs LLC - Recruiting,105019,Note,100387,2023-05-12,Reviewed performance and gathered feedback.,,Marco Brooks,Y,
100410,Opportunity Update,125711,nina.sloan@acme-fake.test,Morgan Brooks,2026-05-22 15:46:00,quinn.reyes@sampleco.test,Rowan Haddad,2024-08-08 09:23:00,diego.okafor@acme-fake.test,Priya Haddad,2025-07-24 15:47:00,,,,N,REF-1077,100142,Lakeside Energy LLP - Back Office,105343,Video Call,100458,2024-03-08,Discussed timeline and next steps with the account.,,Emerson Blake,N,Y
100252,Opportunity Update,125712,drew.calder@demomail.test,Yara Silva,2026-04-06 17:37:00,rowan.brooks@demomail.test,Skyler Garcia,2025-10-17 17:09:00,skyler.nguyen@sampleco.test,Chen Kim,2026-06-20 00:48:00,,,,Y,REF-3933,100671,Horizon Solutions Corp - Staff Augmentation,106206,Video Call,100774,2025-01-14,Aligned on billing and renewal terms.,,Quinn Ashby,N,Y
100785,Opportunity Update,125715,rowan.dorsey@demomail.test,Drew Larsson,2026-05-19 18:36:00,chen.whitfield@sampleco.test,Jamie Reyes,2024-05-29 13:54:00,fatima.costa@acme-fake.test,Rowan Calder,2023-04-29 14:12:00,,,,N,LOT-8012,100140,Blue Ridge Solutions LLP - Payroll,105674,Video Call,100014,2024-03-02,Discussed timeline and next steps with the account.,,Emerson Costa,Y,N
100747,Opportunity Update,125717,fatima.silva@sampleco.test,Marco Larsson,2022-10-25 12:52:00,chen.whitfield@acme-fake.test,Arjun Dorsey,2024-03-28 05:32:00,taylor.costa@demomail.test,Nina Whitfield,2024-04-19 11:29:00,,,,N,TAG-9627,100472,Evergreen Textiles Group - Staff Augmentation,105047,Video Call,100528,2025-05-04,Noted a concern to revisit at the next sync.,,Quinn Sato,Y,Y
100669,Opportunity Update,125719,reese.mensah@sampleco.test,Morgan Calder,2026-02-11 18:19:00,priya.reyes@acme-fake.test,Avery Ashby,2025-09-24 22:14:00,skyler.larsson@demomail.test,Emerson Sloan,2026-06-25 18:58:00,,,,Y,TAG-9000,100566,Everest Media Ltd - Offshore Team,105014,Meeting,100568,2025-06-08,Scheduled a check-in for the coming month.,Y,Skyler Sloan,N,
100332,Opportunity Update,125720,skyler.cohen@demomail.test,Quinn Vance,2025-03-10 16:52:00,sofia.haddad@demomail.test,Priya Okafor,2023-08-29 00:56:00,liam.haddad@examplecorp.test,Priya Blake,2026-06-16 16:00:00,,,,Y,TAG-1267,100098,Ironwood Foods Inc - Recruiting,105859,Video Call,100401,2023-04-24,Discussed timeline and next steps with the account.,,Liam Sloan,N,N
100733,Opportunity Update,125722,arjun.larsson@sampleco.test,Rahul Sloan,2023-08-01 17:18:00,rahul.reyes@demomail.test,Sofia Okafor,2026-02-01 20:50:00,drew.vance@demomail.test,Casey Rossi,2023-03-06 11:12:00,,,,Y,REF-4567,100278,Pioneer Dynamics Co - Consulting,106358,Meeting,100548,2023-11-24,Noted a concern to revisit at the next sync.,,Liam Sloan,Y,
100133,Opportunity Update,125723,casey.cohen@acme-fake.test,Drew Calder,2022-12-17 12:52:00,omar.ford@demomail.test,Priya Haddad,2024-12-16 17:52:00,aisha.patel@acme-fake.test,Riley Ivanov,2023-07-18 02:55:00,,,,N,SKU-3993,100022,Ironwood Industries Group - Offshore Team,105443,Email,100158,2025-06-24,Aligned on billing and renewal terms.,,Drew Larsson,N,N
100717,Opportunity Update,125724,liam.costa@acme-fake.test,Taylor Ford,2024-03-05 06:41:00,yara.sloan@acme-fake.test,Arjun Ivanov,2023-02-11 07:30:00,jordan.mercer@acme-fake.test,Noah Brooks,2026-07-16 12:36:00,,,,Y,SKU-8313,100332,Summit Labs Group - Back Office,105055,Email,100604,2025-09-26,Shared the updated proposal for review.,,Noah Whitfield,N,N
100371,Opportunity Update,125726,liam.nguyen@demomail.test,Aisha Blake,2024-10-09 04:16:00,nina.ashby@sampleco.test,Riley Ashby,2024-06-01 10:10:00,aisha.nguyen@examplecorp.test,Quinn Kim,2025-10-04 15:10:00,,,,N,TAG-6196,100779,Northwind Ventures LLC - Recruiting,105885,Meeting,100016,2023-09-22,Reviewed performance and gathered feedback.,,Avery Vance,Y,Y
100661,Opportunity Update,125728,reese.ashby@examplecorp.test,Riley Whitfield,2024-11-22 21:57:00,aisha.sloan@examplecorp.test,Nina Larsson,2026-06-08 10:55:00,drew.vance@demomail.test,Aisha Rossi,2024-04-11 02:14:00,,,,N,TAG-1119,100229,Falcon Textiles LLC - Back Office,106108,Video Call,100220,2024-04-04,Noted a concern to revisit at the next sync.,,Arjun Blake,Y,
100516,Opportunity Update,125730,elena.garcia@acme-fake.test,Jamie Okafor,2023-11-21 12:09:00,fatima.ivanov@sampleco.test,Elena Rossi,2025-02-18 11:09:00,skyler.larsson@sampleco.test,Jordan Larsson,2025-07-12 01:54:00,,,,N,LOT-5275,100161,Horizon Capital Group - Payroll,106233,Note,100319,2024-08-29,Scheduled a check-in for the coming month.,,Jordan Garcia,Y,
100629,Opportunity Update,125733,emerson.silva@examplecorp.test,Noah Cohen,2024-08-24 18:03:00,jordan.whitfield@examplecorp.test,Morgan Patel,2023-01-26 18:56:00,taylor.dorsey@sampleco.test,Rahul Garcia,2025-09-27 18:45:00,,,,Y,SKU-4247,100774,Blue Ridge Analytics Corp - Recruiting,106569,Note,100103,2024-09-19,Noted a concern to revisit at the next sync.,,Avery Sato,Y,N
100733,Opportunity Update,125736,sofia.calder@demomail.test,Mei Sloan,2026-02-09 06:00:00,jordan.vance@examplecorp.test,Diego Okafor,2023-07-31 09:52:00,mei.ashby@demomail.test,Mei Rossi,2025-10-24 17:55:00,,,,N,LOT-1067,100436,Summit Logistics LLC - Payroll,105129,Meeting,100507,2025-12-27,Followed up on the open items from last week.,,Noah Silva,N,Y
100759,Opportunity Update,125739,jordan.haddad@examplecorp.test,Priya Reyes,2023-08-14 04:19:00,sofia.silva@sampleco.test,Marco Garcia,2023-01-30 13:13:00,skyler.mensah@sampleco.test,Nina Ashby,2025-04-01 23:57:00,,,,N,REF-6914,100340,Summit Logistics Co - Recruiting,105543,Email,100733,2025-09-17,Reviewed performance and gathered feedback.,,Rowan Rossi,N,
100382,Opportunity Update,125741,taylor.brooks@examplecorp.test,Nina Mercer,2025-10-09 17:33:00,elena.sato@sampleco.test,Drew Sloan,2024-06-21 19:21:00,yara.whitfield@sampleco.test,Reese Ford,2025-04-04 23:22:00,,,,Y,REF-5257,100295,Delta Robotics Corp - Payroll,105212,Phone Call,100246,2025-08-29,Scheduled a check-in for the coming month.,,Casey Dorsey,N,N
100229,Opportunity Update,125744,aisha.ford@sampleco.test,Sofia Okafor,2026-02-08 12:19:00,riley.sato@acme-fake.test,Fatima Mensah,2026-06-26 10:34:00,aisha.sato@examplecorp.test,Priya Rossi,2025-04-16 15:14:00,,,,N,LOT-5937,100314,Pioneer Health Ltd - Offshore Team,105763,Phone Call,100275,2024-08-10,Shared the updated proposal for review.,,Sofia Mensah,Y,
100016,Opportunity Update,125746,alex.haddad@examplecorp.test,Marco Ford,2023-04-30 09:35:00,taylor.ivanov@demomail.test,Morgan Kim,2024-04-24 03:10:00,liam.okafor@sampleco.test,Skyler Calder,2024-03-15 08:47:00,,,,N,REF-9528,100263,Delta Industries Inc - Back Office,106502,Phone Call,100425,2023-01-02,Shared the updated proposal for review.,,Quinn Cohen,Y,Y
100339,Opportunity Update,125749,rahul.sato@examplecorp.test,Quinn Mensah,2025-09-07 04:48:00,taylor.okafor@demomail.test,Morgan Patel,2025-03-14 18:05:00,elena.calder@sampleco.test,Priya Blake,2022-10-08 12:55:00,,,,N,LOT-2942,100269,Ironwood Ventures Group - Recruiting,104899,Phone Call,100392,2025-08-19,Aligned on billing and renewal terms.,,Quinn Ivanov,N,
100675,Opportunity Update,125750,nina.nguyen@acme-fake.test,Aisha Garcia,2025-01-02 19:38:00,liam.dorsey@acme-fake.test,Reese Whitfield,2023-12-05 23:38:00,reese.mensah@acme-fake.test,Chen Okafor,2025-08-27 12:08:00,,,,Y,REF-3948,100257,Beacon Solutions LLC - Back Office,104960,Phone Call,100710,2025-08-14,Reviewed performance and gathered feedback.,,Diego Sato,Y,Y
100587,Opportunity Update,125752,priya.ford@demomail.test,Elena Cohen,2022-12-05 21:34:00,elena.okafor@sampleco.test,Chen Silva,2024-10-21 23:06:00,arjun.costa@acme-fake.test,Casey Dorsey,2023-04-10 08:58:00,,,,N,LOT-6773,100555,Cobalt Foods LLC - Back Office,105022,Meeting,100410,2025-07-09,Reviewed performance and gathered feedback.,,Alex Calder,N,
100191,Opportunity Update,125753,arjun.cohen@demomail.test,Yara Haddad,2023-08-19 03:04:00,noah.brooks@acme-fake.test,Quinn Cohen,2023-04-20 20:25:00,skyler.rossi@sampleco.test,Skyler Brooks,2023-04-10 15:51:00,,,,Y,LOT-8195,100340,Delta Energy Inc - Consulting,106593,Meeting,100741,2025-04-21,Resolved the outstanding question about scope.,,Emerson Okafor,N,Y
100357,Opportunity Update,125756,casey.dorsey@sampleco.test,Arjun Larsson,2023-12-22 16:17:00,jordan.larsson@examplecorp.test,Emerson Garcia,2024-07-26 18:01:00,drew.blake@acme-fake.test,Taylor Nguyen,2023-04-20 10:42:00,,,,N,SKU-9313,100089,Redwood Ventures LLP - Consulting,106249,Meeting,100721,2024-10-12,Shared the updated proposal for review.,,Casey Sloan,Y,N
100393,Opportunity Update,125758,priya.dorsey@demomail.test,Taylor Garcia,2023-05-08 04:14:00,noah.blake@examplecorp.test,Chen Silva,2026-06-27 23:26:00,mei.sloan@examplecorp.test,Aisha Patel,2024-10-24 14:22:00,,,,Y,TAG-6601,100671,Atlas Dynamics Group - Offshore Team,106000,Meeting,100532,2023-04-01,Aligned on billing and renewal terms.,,Reese Mercer,Y,Y
100717,Opportunity Update,125761,skyler.costa@demomail.test,Reese Okafor,2024-07-25 12:13:00,skyler.blake@acme-fake.test,Chen Mensah,2026-02-07 02:50:00,omar.ashby@sampleco.test,Avery Cohen,2024-03-16 19:45:00,,,,Y,SKU-5772,100435,Beacon Solutions Group - Payroll,105883,Note,100369,2023-09-18,Reviewed performance and gathered feedback.,,Arjun Cohen,Y,N
100214,Opportunity Update,125764,avery.vance@demomail.test,Casey Sloan,2025-09-09 02:41:00,nina.dorsey@acme-fake.test,Taylor Vance,2024-10-12 19:31:00,emerson.mensah@sampleco.test,Jamie Ford,2023-08-24 15:31:00,,,,N,LOT-2898,100183,Beacon Capital Group - Recruiting,106070,Meeting,100196,2025-09-27,Followed up on the open items from last week.,,Priya Kim,Y,Y
100532,Opportunity Update,125767,arjun.sloan@sampleco.test,Rahul Vance,2026-01-19 23:41:00,morgan.haddad@sampleco.test,Aisha Patel,2025-06-29 07:16:00,quinn.okafor@examplecorp.test,Quinn Nguyen,2025-04-08 07:31:00,,,,Y,REF-1695,100724,Ironwood Energy Ltd - Back Office,106252,Email,100425,2025-11-07,Shared the updated proposal for review.,,Emerson Calder,N,Y
100233,Opportunity Update,125768,riley.haddad@examplecorp.test,Drew Larsson,2024-08-11 23:22:00,diego.blake@acme-fake.test,Jordan Costa,2024-08-14 01:47:00,casey.mensah@demomail.test,Alex Sato,2022-11-27 08:38:00,,,,Y,REF-4473,100596,Beacon Labs Ltd - Staff Augmentation,105416,Note,100762,2025-07-19,Followed up on the open items from last week.,,Avery Brooks,N,N
100727,Opportunity Update,125770,aisha.ford@demomail.test,Liam Whitfield,2025-07-11 05:00:00,rowan.nguyen@sampleco.test,Morgan Ford,2024-11-04 21:05:00,quinn.whitfield@sampleco.test,Rahul Sloan,2023-10-17 06:43:00,,,,Y,REF-1165,100616,Vertex Solutions Inc - Consulting,106116,Meeting,100691,2025-02-24,Shared the updated proposal for review.,,Morgan Calder,N,N
100490,Opportunity Update,125772,fatima.dorsey@demomail.test,Morgan Silva,2026-05-19 23:30:00,sofia.whitfield@sampleco.test,Nina Silva,2025-12-30 21:01:00,alex.larsson@acme-fake.test,Sofia Costa,2023-01-01 02:41:00,,,,N,TAG-8292,100410,Meridian Energy LLP - Payroll,105886,Note,100260,2025-06-30,Resolved the outstanding question about scope.,,Riley Silva,N,N
100446,Opportunity Update,125774,arjun.vance@sampleco.test,Marco Mensah,2025-11-02 02:23:00,jordan.patel@acme-fake.test,Elena Mensah,2023-12-26 10:20:00,marco.patel@acme-fake.test,Diego Ivanov,2025-07-12 00:06:00,,,,N,REF-3236,100349,Evergreen Ventures - Staff Augmentation,106517,Note,100291,2024-01-16,Reviewed performance and gathered feedback.,,Priya Vance,N,Y
100073,Opportunity Update,125775,alex.blake@demomail.test,Elena Vance,2022-10-08 02:23:00,diego.mensah@sampleco.test,Jordan Dorsey,2022-11-01 19:27:00,sofia.blake@examplecorp.test,Drew Vance,2025-04-11 18:22:00,,,,N,TAG-8175,100118,Northwind Dynamics Inc - Offshore Team,106550,Video Call,100247,2025-04-10,Reviewed performance and gathered feedback.,N,Chen Sloan,Y,N
100117,Opportunity Update,125777,priya.mercer@examplecorp.test,Nina Costa,2026-01-07 14:11:00,emerson.kim@demomail.test,Riley Whitfield,2023-05-17 11:08:00,yara.brooks@demomail.test,Skyler Dorsey,2025-06-30 01:09:00,,,,Y,LOT-4424,100121,Brightpath Group LLP - Recruiting,105151,Phone Call,100529,2023-09-14,Reviewed performance and gathered feedback.,,Reese Okafor,Y,
100750,Opportunity Update,125780,arjun.garcia@sampleco.test,Riley Okafor,2023-09-14 21:31:00,riley.rossi@examplecorp.test,Mei Ivanov,2026-07-17 10:08:00,priya.cohen@examplecorp.test,Morgan Mensah,2023-09-12 06:58:00,,,,Y,SKU-8183,100460,Copper Dynamics LLP - Offshore Team,106333,Video Call,100650,2023-02-10,Scheduled a check-in for the coming month.,,Sofia Garcia,Y,Y
100046,Opportunity Update,125781,yara.ashby@demomail.test,Sofia Vance,2023-02-20 09:24:00,diego.costa@sampleco.test,Emerson Kim,2023-01-03 03:12:00,emerson.blake@examplecorp.test,Yara Whitfield,2022-10-10 12:43:00,,,,N,LOT-9266,100596,Brightpath Industries Group - Staff Augmentation,105976,Email,100009,2026-01-14,Shared the updated proposal for review.,,Skyler Mercer,N,
100194,Opportunity Update,125784,omar.costa@examplecorp.test,Skyler Ford,2022-11-20 17:38:00,riley.sloan@sampleco.test,Jamie Larsson,2026-07-09 15:20:00,aisha.ivanov@acme-fake.test,Drew Patel,2023-04-03 20:15:00,,,,N,TAG-9087,100340,Pioneer Analytics Ltd - Offshore Team,105699,Phone Call,100490,2026-06-19,Noted a concern to revisit at the next sync.,,Marco Brooks,Y,Y
100471,Opportunity Update,125785,sofia.ivanov@acme-fake.test,Elena Calder,2025-07-26 02:08:00,casey.mercer@examplecorp.test,Jamie Sato,2025-07-25 14:48:00,marco.mensah@acme-fake.test,Reese Blake,2025-02-27 02:57:00,,,,N,LOT-8903,100062,Redwood Solutions Co - Consulting,106529,Note,100137,2023-03-16,Aligned on billing and renewal terms.,,Taylor Haddad,Y,N
100604,Opportunity Update,125786,chen.kim@demomail.test,Aisha Dorsey,2023-07-08 18:47:00,reese.blake@demomail.test,Reese Larsson,2024-06-11 22:45:00,casey.larsson@demomail.test,Reese Rossi,2025-09-18 19:36:00,,,,N,LOT-7862,100073,Granite Logistics Corp - Recruiting,105596,Email,100659,2026-03-22,Reviewed performance and gathered feedback.,,Taylor Kim,Y,N
100785,Opportunity Update,125787,casey.okafor@demomail.test,Liam Nguyen,2026-04-03 05:16:00,omar.mensah@sampleco.test,Avery Ford,2026-02-06 09:12:00,skyler.sato@demomail.test,Arjun Haddad,2025-05-10 14:20:00,,,,Y,LOT-5339,100487,Summit Textiles - Consulting,105813,Note,100645,2024-11-11,Discussed timeline and next steps with the account.,,Priya Mensah,Y,Y
100535,Opportunity Update,125788,jordan.reyes@acme-fake.test,Rahul Ashby,2023-08-05 03:50:00,rowan.ashby@demomail.test,Jordan Rossi,2023-03-06 21:31:00,arjun.whitfield@acme-fake.test,Nina Sato,2023-12-30 15:55:00,,,,N,LOT-3507,100599,Lakeside Solutions Group - Offshore Team,106502,Phone Call,100256,2026-01-10,Discussed timeline and next steps with the account.,,Drew Vance,N,N
100226,Opportunity Update,125789,sofia.mercer@demomail.test,Yara Mercer,2022-10-03 11:57:00,emerson.patel@examplecorp.test,Mei Larsson,2024-03-04 20:34:00,emerson.larsson@acme-fake.test,Sofia Okafor,2023-09-11 12:48:00,,,,Y,REF-8269,100552,Lakeside Holdings Group - Recruiting,106619,Meeting,100335,2024-10-20,Discussed timeline and next steps with the account.,,Skyler Larsson,Y,Y
100328,Opportunity Update,125791,mei.cohen@examplecorp.test,Rahul Brooks,2023-09-10 02:21:00,rahul.ford@examplecorp.test,Riley Vance,2026-04-14 00:33:00,taylor.rossi@acme-fake.test,Arjun Okafor,2024-12-31 22:02:00,,,,Y,LOT-9578,100121,Evergreen Foods LLP - Offshore Team,104998,Email,100656,2023-06-24,Shared the updated proposal for review.,,Marco Larsson,Y,N
100269,Opportunity Update,125793,taylor.sato@sampleco.test,Taylor Okafor,2023-01-14 16:28:00,diego.larsson@acme-fake.test,Alex Sato,2025-01-15 16:10:00,elena.reyes@examplecorp.test,Elena Nguyen,2022-10-30 11:06:00,,,,Y,LOT-4037,100532,Brightpath Dynamics - Back Office,106509,Video Call,100038,2025-01-28,Followed up on the open items from last week.,,Diego Vance,N,Y
100349,Opportunity Update,125794,morgan.ashby@acme-fake.test,Nina Mercer,2024-10-27 05:57:00,liam.reyes@demomail.test,Nina Dorsey,2025-04-22 22:00:00,drew.silva@demomail.test,Elena Sato,2026-01-08 04:08:00,,,,N,REF-1786,100357,Copper Media Corp - Back Office,106584,Meeting,100421,2026-07-10,Followed up on the open items from last week.,,Fatima Kim,N,Y
100519,Opportunity Update,125795,diego.larsson@sampleco.test,Marco Garcia,2025-10-11 10:13:00,noah.blake@examplecorp.test,Taylor Brooks,2023-10-11 23:31:00,reese.reyes@sampleco.test,Rowan Sato,2022-11-02 12:35:00,,,,N,REF-9926,100224,Keystone Retail - Recruiting,105165,Note,100182,2026-07-28,Noted a concern to revisit at the next sync.,,Skyler Kim,N,N
100704,Opportunity Update,125796,alex.calder@demomail.test,Chen Mercer,2026-03-05 07:27:00,chen.calder@demomail.test,Yara Garcia,2024-03-23 20:39:00,marco.reyes@acme-fake.test,Arjun Rossi,2026-06-20 14:21:00,,,,Y,TAG-9291,100673,Cardinal Robotics LLP - Payroll,105976,Phone Call,100007,2024-03-09,Followed up on the open items from last week.,,Avery Vance,Y,
100038,Opportunity Update,125797,priya.nguyen@acme-fake.test,Quinn Dorsey,2024-03-24 10:26:00,alex.mercer@sampleco.test,Nina Silva,2025-11-06 00:05:00,nina.rossi@sampleco.test,Liam Costa,2025-09-02 17:04:00,,,,N,LOT-5201,100246,Brightpath Labs Corp - Back Office,104962,Note,100765,2025-05-04,Reviewed performance and gathered feedback.,,Mei Okafor,N,Y
100683,Opportunity Update,125798,sofia.ivanov@demomail.test,Rowan Cohen,2023-09-02 03:08:00,nina.ivanov@examplecorp.test,Marco Whitfield,2025-01-25 07:21:00,arjun.rossi@acme-fake.test,Sofia Silva,2024-03-29 09:10:00,,,,Y,REF-3485,100559,Keystone Solutions Ltd - Consulting,105336,Phone Call,100355,2023-08-25,Resolved the outstanding question about scope.,,Reese Rossi,Y,Y
100726,Opportunity Update,125801,elena.reyes@demomail.test,Priya Ford,2023-12-23 21:44:00,taylor.ford@examplecorp.test,Riley Reyes,2023-10-29 18:00:00,marco.larsson@demomail.test,Morgan Ashby,2025-10-31 19:30:00,,,,N,LOT-7259,100559,Delta Financial Group - Consulting,106470,Email,100593,2026-06-23,Discussed timeline and next steps with the account.,,Priya Sato,Y,N
100762,Opportunity Update,125804,mei.ashby@acme-fake.test,Liam Haddad,2025-07-18 18:38:00,skyler.vance@demomail.test,Alex Ford,2024-09-21 01:28:00,yara.patel@sampleco.test,Rahul Silva,2023-11-27 21:03:00,,,,Y,TAG-8169,100398,Delta Partners Co - Consulting,106662,Email,100371,2023-05-09,Aligned on billing and renewal terms.,,Aisha Whitfield,N,N
100343,Opportunity Update,125807,emerson.whitfield@demomail.test,Fatima Ashby,2023-02-21 20:40:00,noah.nguyen@acme-fake.test,Fatima Garcia,2026-06-28 00:57:00,marco.calder@sampleco.test,Priya Haddad,2024-11-06 12:20:00,,,,Y,REF-6613,100117,Copper Manufacturing Co - Offshore Team,106365,Note,100236,2026-01-20,Scheduled a check-in for the coming month.,,Omar Whitfield,Y,
100043,Opportunity Update,125810,yara.vance@acme-fake.test,Emerson Nguyen,2024-04-14 05:30:00,rahul.silva@examplecorp.test,Nina Haddad,2025-01-05 02:29:00,chen.nguyen@examplecorp.test,Morgan Ford,2025-10-08 12:52:00,,,,N,TAG-5921,100458,Lakeside Systems Inc - Offshore Team,105592,Video Call,100226,2024-01-31,Resolved the outstanding question about scope.,,Aisha Costa,Y,
100210,Opportunity Update,125813,diego.kim@examplecorp.test,Liam Dorsey,2022-12-26 00:57:00,jordan.silva@sampleco.test,Chen Brooks,2023-04-17 13:13:00,chen.costa@sampleco.test,Liam Cohen,2023-09-17 05:32:00,,,,N,TAG-2933,100211,Granite Solutions Corp - Staff Augmentation,105853,Phone Call,100446,2025-06-22,Scheduled a check-in for the coming month.,,Arjun Kim,Y,Y
100089,Opportunity Update,125815,noah.reyes@examplecorp.test,Riley Larsson,2025-06-07 04:17:00,riley.kim@acme-fake.test,Rowan Ford,2023-12-16 12:42:00,elena.ivanov@demomail.test,Liam Reyes,2024-09-21 21:43:00,,,,N,LOT-8326,100446,Atlas Holdings Ltd - Offshore Team,105714,Video Call,100774,2023-08-18,Shared the updated proposal for review.,,Skyler Silva,Y,Y
100382,Opportunity Update,125817,morgan.larsson@acme-fake.test,Emerson Dorsey,2025-10-11 17:48:00,avery.nguyen@demomail.test,Alex Blake,2026-03-04 00:53:00,aisha.larsson@examplecorp.test,Sofia Ivanov,2023-02-04 11:21:00,,,,Y,TAG-7031,100739,Lakeside Dynamics LLP - Managed Services,106070,Video Call,100461,2024-02-11,Shared the updated proposal for review.,,Priya Okafor,Y,
100299,Opportunity Update,125818,diego.blake@examplecorp.test,Quinn Silva,2025-12-05 03:27:00,skyler.haddad@demomail.test,Morgan Whitfield,2026-01-19 11:53:00,mei.okafor@sampleco.test,Taylor Mercer,2024-10-04 19:48:00,,,,Y,LOT-9377,100724,Vertex Foods Co - Recruiting,106210,Email,100696,2024-08-21,Scheduled a check-in for the coming month.,Y,Quinn Sloan,Y,N
100743,Opportunity Update,125820,noah.costa@demomail.test,Riley Nguyen,2024-04-28 06:30:00,liam.haddad@examplecorp.test,Jordan Blake,2025-02-13 05:09:00,priya.mensah@acme-fake.test,Riley Garcia,2025-07-01 16:58:00,,,,Y,TAG-8836,100269,Horizon Foods Inc - Back Office,105452,Phone Call,100514,2023-06-14,Scheduled a check-in for the coming month.,,Fatima Ford,N,
