Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100475,Placement,107923,aisha.mensah@sampleco.test,Marco Sloan,2024-09-22 12:01:00,rowan.patel@sampleco.test,Drew Mercer,2024-05-03 17:06:00,casey.okafor@acme-fake.test,Elena Sato,2023-12-04 11:18:00,,,,Y,Yara Ashby,101201,Ironwood Financial Co,Data & Analytics,Sofia Larsson,Executive Assistant,2025-08-19,,Active - Placed,,100786,100771,Data & Analytics,100369,REF-2384,1573,Standard,6978,6371,3935,Other,Gamma,100087,,Executive Assistant Placement,,,"11,662",No,jamie.sloan@demomail.test,*NONE,,Sofia Sloan,100834,Standard,,100352,"1,613",,,,New,LOT-7268,,101128,Delta,64,,,Bengaluru,100688,,,Alpha,100217,,,,,,,,,,101770,,,100343,Voluntary,100569,Y,,,Canada,,Placement,,,LOT-3865,106001,,,Beta,,,100087,
100389,Placement,107925,skyler.sato@demomail.test,Arjun Garcia,2025-11-22 10:29:00,alex.rossi@acme-fake.test,Morgan Larsson,2024-07-28 15:36:00,casey.vance@demomail.test,Taylor Ford,2026-04-04 21:04:00,,,,N,Chen Nguyen,100957,Meridian Robotics,Customer Support,Aisha Blake,Bookkeeper,2025-05-16,2026-06-13,Inactive,,100205,100068,Customer Support,,SKU-6262,9771,Beta,6716,1768,894,Gamma,Gamma,100288,,Bookkeeper Placement,,100385,"1,598",No,avery.costa@demomail.test,*NONE,,Alex Brooks,101246,Delta,,100014,,,"4,236",,New,REF-6332,TAG-5038,101361,Beta,,,,Denver,100696,,,Gamma,100054,,,,,,,,,,101776,,Unmet Expectations,100172,Involuntary,100162,N,Met Expectations,Shared the updated proposal for review.,Mexico,,Placement,100014,,LOT-1944,105072,,,Gamma,,,100309,
100053,Placement,107926,liam.ford@examplecorp.test,Aisha Dorsey,2024-07-29 01:32:00,quinn.silva@sampleco.test,Jamie Costa,2024-09-11 16:43:00,emerson.larsson@sampleco.test,Emerson Vance,2023-10-02 01:21:00,,,,N,Quinn Haddad,100953,Horizon Health,Human Resources,Casey Sloan,Bookkeeper,2023-09-27,,Active - Placed,100503,100678,100587,Human Resources,100768,LOT-3726,8223,Standard,8788,8149,8373,Gamma,Standard,100079,,Bookkeeper Placement,,100578,"3,201",No,reese.patel@acme-fake.test,*NONE,,Riley Reyes,101652,Alpha,,100009,,,,,Backfill,LOT-5558,LOT-1039,101733,Other,,,,Atlanta,100366,,,Delta,100476,,,,,,,,,,101753,,,100454,,100168,N,,,Mexico,,Placement,100355,,REF-1868,105609,,,Gamma,,,100790,
100528,Placement,107928,emerson.mercer@acme-fake.test,Emerson Cohen,2024-02-24 14:25:00,casey.okafor@acme-fake.test,Liam Garcia,2025-10-16 06:21:00,riley.vance@sampleco.test,Avery Okafor,2022-12-19 22:25:00,,,,N,Liam Larsson,101009,Silverline Foods Ltd,Recruiting,Elena Brooks,Data Analyst,2025-03-04,2026-06-15,Inactive - Terminated,100055,100673,100339,Recruiting,100325,SKU-6109,689,Delta,228,2627,917,Delta,Gamma,100350,,Data Analyst Placement,,100046,"2,896",No,elena.reyes@acme-fake.test,*NONE,,Rahul Larsson,100867,Beta,,,,,,,New,LOT-8106,,100953,Standard,,,,Phoenix,100442,,,Beta,100361,,,,,,,,,,101395,,Project Ended,100330,Involuntary,,N,Exceeded,Followed up on the open items from last week.,United Kingdom,100100,Placement,,,SKU-8840,106551,,,Standard,,,,
100740,Placement,107930,marco.whitfield@acme-fake.test,Nina Calder,2023-07-20 04:41:00,priya.garcia@demomail.test,Alex Ford,2023-06-27 13:21:00,quinn.sato@demomail.test,Rahul Brooks,2024-11-18 09:40:00,,,,Y,Jordan Okafor,100975,Atlas Health Group,Customer Support,Jamie Ivanov,Data Analyst,2025-10-09,2026-07-29,Inactive,,100133,100199,Customer Support,100660,LOT-6962,238,Other,3822,9942,1377,Gamma,Delta,100601,,Data Analyst Placement,,,,No,fatima.haddad@acme-fake.test,Summit Labs Inc,100672,Diego Okafor,101178,Beta,,100165,"1,604",,"1,119",,Backfill,SKU-2005,LOT-7384,100873,Standard,,,,Mumbai,100191,,,Alpha,100519,,,,,,,,,,101655,,Project Ended,100691,,100403,Y,,Scheduled a check-in for the coming month.,Mexico,100300,Direct Hire,100221,,TAG-1571,105022,,,Standard,,,,
100593,Placement,107933,alex.sato@acme-fake.test,Noah Rossi,2026-05-02 01:22:00,morgan.nguyen@acme-fake.test,Yara Kim,2025-11-21 02:38:00,rahul.rossi@demomail.test,Arjun Vance,2026-05-20 02:07:00,,,,Y,Marco Mercer,100984,Delta Ventures,Operations,Casey Sato,Payroll Specialist,2024-04-11,2026-06-03,Inactive - Terminated,100635,100086,100232,Operations,,SKU-6427,6884,Standard,6474,5092,122,Standard,Alpha,100469,,Payroll Specialist Placement,,,"7,130",Yes,fatima.sloan@demomail.test,*NONE,100466,Jordan Costa,101000,Alpha,,100516,,,,,Backfill,REF-4150,REF-9012,101341,Other,,,,Bengaluru,100587,,,Standard,100403,,,,,,,,,,101180,,Converted to Direct Hire,100043,,100643,Y,,Aligned on billing and renewal terms.,Canada,,Placement,,,SKU-4384,105740,,,Beta,,,,
100339,Placement,107936,jordan.ashby@acme-fake.test,Sofia Blake,2023-05-11 06:18:00,marco.silva@acme-fake.test,Mei Costa,2024-09-08 12:29:00,emerson.mensah@examplecorp.test,Noah Mercer,2024-03-31 12:10:00,,,,Y,Aisha Kim,101328,Cobalt Systems,Customer Support,Yara Blake,Software Developer,2023-08-21,2026-07-30,Inactive - Terminated,100028,100325,100457,Customer Support,100055,LOT-3676,7225,Alpha,4854,7828,4995,Delta,Gamma,100165,,Software Developer Placement,,,"3,664",No,emerson.whitfield@examplecorp.test,Northwind Networks Co,100525,Jordan Haddad,101331,Delta,,,,,,,New,LOT-2138,TAG-5000,100981,Alpha,,,,Atlanta,100753,,,Other,100476,,,,,,,,,,101149,,Unmet Expectations,100540,,100053,N,,Followed up on the open items from last week.,United States,100713,Placement,,,TAG-5629,106517,,,Gamma,,,100691,
100401,Placement,107938,arjun.blake@sampleco.test,Casey Okafor,2022-11-08 11:01:00,liam.ford@demomail.test,Arjun Cohen,2025-04-07 19:07:00,quinn.calder@examplecorp.test,Elena Patel,2023-04-05 21:03:00,,,,Y,Casey Nguyen,101590,Ironwood Robotics LLC,Human Resources,Drew Haddad,Accountant,2025-10-24,,Active - Terminated,,100721,100315,Human Resources,,TAG-2212,2732,Gamma,6271,7644,1311,Other,Alpha,100355,,Accountant Placement,,100115,"13,838",Yes,alex.vance@demomail.test,Falcon Retail,100322,Liam Haddad,100820,Alpha,,100680,"1,741",,"1,649",,Backfill,LOT-8454,REF-5736,101220,Other,,,,Manila,100286,,,Standard,100203,,,,,,,,,,101296,,,,Involuntary,100758,Y,Below,,Germany,100100,Placement,100345,,TAG-7491,106364,,,Delta,,,100604,
100509,Placement,107939,sofia.sloan@examplecorp.test,Chen Rossi,2025-12-25 16:37:00,noah.brooks@demomail.test,Nina Silva,2023-12-16 10:49:00,avery.rossi@examplecorp.test,Yara Costa,2025-09-28 06:39:00,,,,Y,Diego Mercer,101076,Northwind Robotics Group,Customer Support,Avery Rossi,Software Developer,2023-07-07,2026-06-18,Inactive,,100469,100743,Customer Support,100495,LOT-4286,437,Other,7153,3043,8635,Other,Alpha,100471,,Software Developer Placement,,,"5,601",No,nina.silva@examplecorp.test,Redwood Group Group,100042,Sofia Calder,100809,Beta,,100012,"1,332",,,,New,REF-5134,LOT-9533,101265,Alpha,,,,Chicago,100714,,,Standard,100125,,,,,,,,,,101755,,Unmet Expectations,100478,,100277,Y,,Resolved the outstanding question about scope.,Australia,,Placement,100590,,REF-5906,105504,,,Gamma,,,100083,
100142,Placement,107941,elena.silva@acme-fake.test,Riley Sato,2025-11-15 07:58:00,taylor.brooks@demomail.test,Quinn Nguyen,2023-11-12 06:22:00,casey.patel@examplecorp.test,Diego Kim,2023-02-07 07:50:00,,,,Y,Sofia Garcia,101165,Delta Industries LLP,Recruiting,Marco Patel,Software Developer,2025-05-05,,Active - Placed,100325,100494,100185,Recruiting,100713,SKU-3943,7126,Standard,2238,1336,3831,Gamma,Standard,100568,,Software Developer Placement,,,"14,453",No,diego.kim@demomail.test,*NONE,100747,Liam Reyes,101604,Beta,,,,,,,Backfill,LOT-3424,,101182,Delta,,,,Denver,100185,,,Standard,100273,,,,,,,,,,100908,,,100787,,100700,N,,,Canada,100194,Placement,,,REF-9827,105711,,,Gamma,,,100696,
100393,Placement,107944,reese.larsson@examplecorp.test,Jamie Larsson,2023-05-22 21:10:00,nina.dorsey@acme-fake.test,Yara Mensah,2024-04-18 20:55:00,taylor.ford@acme-fake.test,Casey Larsson,2024-03-29 17:46:00,,,,N,Casey Sato,101156,Keystone Financial LLP,Operations,Alex Brooks,Payroll Specialist,2025-06-06,2026-07-29,Inactive,,100014,100582,Operations,,LOT-4143,5126,Delta,1282,7260,721,Gamma,Alpha,100211,,Payroll Specialist Placement,,,"4,127",Yes,quinn.cohen@acme-fake.test,*NONE,,Noah Mensah,101524,Delta,,100016,,,,,Backfill,TAG-5618,LOT-7697,101065,Delta,,,,Phoenix,100315,,,Delta,100295,,,,,,,,,,101012,,,100348,Involuntary,100468,Y,Exceeded,Reviewed performance and gathered feedback.,Australia,100707,Backfill,100478,,LOT-5354,105249,,,Beta,,,,
100493,Placement,107945,jamie.garcia@demomail.test,Emerson Haddad,2024-09-11 01:27:00,rowan.costa@acme-fake.test,Noah Garcia,2023-05-25 02:07:00,mei.whitfield@sampleco.test,Nina Cohen,2022-12-01 01:20:00,,,,Y,Alex Sato,101160,Ironwood Ventures Inc,Accounting,Riley Brooks,Executive Assistant,2024-07-22,,Active - Placed,,100519,100651,Accounting,100079,LOT-1184,8175,Delta,4722,6491,7184,Standard,Standard,100264,,Executive Assistant Placement,,100671,"8,192",Yes,jamie.garcia@sampleco.test,*NONE,100092,Noah Larsson,101143,Other,,100403,,,184,,Backfill,REF-5789,SKU-5673,101383,Other,,,,Phoenix,100469,,,Gamma,100134,,,,,,,,,,101645,,,100721,,100699,N,Met Expectations,,United States,100404,Bench,100775,,REF-2837,105178,,,Alpha,,,,
100219,Placement,107948,quinn.ford@demomail.test,Emerson Ashby,2022-11-17 15:48:00,riley.sato@examplecorp.test,Alex Ford,2024-12-30 21:38:00,omar.patel@demomail.test,Casey Dorsey,2023-05-24 05:09:00,,,,N,Chen Larsson,100940,Northwind Partners Inc,Data & Analytics,Rahul Ivanov,Support Specialist,2023-10-30,2026-06-21,Inactive - Terminated,,100596,100298,Data & Analytics,100038,LOT-8388,9324,Alpha,4921,6176,1211,Gamma,Gamma,100012,,Support Specialist Placement,,,"14,715",No,aisha.blake@sampleco.test,Cobalt Health LLP,,Yara Silva,101721,Beta,,100458,,,,,New,LOT-6278,SKU-3625,101264,Standard,,,,Austin,100204,,,Alpha,100277,,,,,,,,,,101234,,Converted to Direct Hire,100298,Voluntary,100205,Y,Met Expectations,Noted a concern to revisit at the next sync.,Mexico,100471,Placement,100380,,REF-3844,105855,,,Gamma,,,100616,
100065,Placement,107949,diego.whitfield@demomail.test,Noah Ford,2023-06-02 04:00:00,jordan.rossi@sampleco.test,Liam Reyes,2022-10-27 10:42:00,casey.calder@examplecorp.test,Emerson Sato,2024-07-13 17:02:00,,,,Y,Priya Mensah,101501,Horizon Health Corp,Data & Analytics,Riley Silva,Support Specialist,2023-05-31,2026-06-19,Inactive,100619,100375,100457,Data & Analytics,,SKU-3869,8426,Gamma,3480,5390,4516,Standard,Gamma,100713,,Support Specialist Placement,,,"2,503",No,riley.okafor@examplecorp.test,*NONE,100578,Mei Vance,101027,Standard,,100758,,,"1,082",,Backfill,LOT-9490,LOT-5803,101739,Gamma,,,,Atlanta,100267,,,Gamma,100500,,,,,,,,,,101211,,Budget Cut,100155,,100247,,Met Expectations,Resolved the outstanding question about scope.,United States,100226,Bench,,,REF-9086,106646,,,Standard,,,100246,
100065,Placement,107950,quinn.mensah@demomail.test,Jordan Haddad,2023-11-26 05:56:00,quinn.brooks@sampleco.test,Omar Calder,2026-03-27 09:24:00,arjun.patel@demomail.test,Skyler Ashby,2026-01-31 12:49:00,,,,Y,Drew Cohen,101472,Granite Textiles Corp,Sales,Aisha Kim,QA Engineer,2024-02-13,,Active - Placed,100596,100439,100332,Sales,100320,SKU-7875,4591,Delta,5617,4475,8739,Beta,Gamma,100469,,QA Engineer Placement,,100758,"7,660",Yes,avery.silva@sampleco.test,Redwood Dynamics Co,,Quinn Ford,101185,Gamma,,100432,,,,,New,LOT-7201,REF-4961,101542,Standard,,,,Austin,100244,,,Alpha,100717,,,,,,,,,,100849,,,100552,Involuntary,100493,Y,Below,,India,100117,Direct Hire,100514,,SKU-5789,106061,,,Delta,,,100739,
100590,Placement,107953,casey.brooks@sampleco.test,Omar Kim,2024-03-11 10:25:00,yara.whitfield@sampleco.test,Drew Sloan,2023-05-29 16:57:00,taylor.ivanov@demomail.test,Omar Calder,2024-11-01 07:01:00,,,,Y,Riley Kim,100819,Falcon Media LLC,Marketing,Alex Haddad,Bookkeeper,2025-04-02,2026-06-27,Inactive,100664,100233,100457,Marketing,100389,SKU-5308,9085,Alpha,149,5079,6145,Standard,Beta,100014,,Bookkeeper Placement,,,"7,318",No,avery.ivanov@acme-fake.test,*NONE,100732,Jamie Cohen,101359,Gamma,,100040,,,"1,546",,New,TAG-8587,SKU-5246,100975,Alpha,,,,Chicago,100226,,,Beta,100639,,,,,,,,,,100997,,Converted to Direct Hire,100396,Voluntary,100750,Y,Met Expectations,Shared the updated proposal for review.,Philippines,100438,Placement,,,LOT-7479,104918,,,Gamma,,,100441,
100350,Placement,107954,reese.rossi@demomail.test,Elena Costa,2023-02-27 20:46:00,arjun.rossi@sampleco.test,Chen Nguyen,2023-09-16 14:59:00,riley.dorsey@acme-fake.test,Mei Garcia,2023-04-12 14:19:00,,,,N,Elena Okafor,101228,Evergreen Holdings LLC,Accounting,Alex Whitfield,Project Manager,2023-09-18,2026-07-02,Inactive,100540,100103,100758,Accounting,100535,REF-6838,1973,Delta,6924,4943,5578,Gamma,Beta,100454,,Project Manager Placement,,,"7,981",Yes,reese.costa@demomail.test,Beacon Labs Ltd,100019,Chen Brooks,100820,Standard,,100454,,,"2,314",,Backfill,TAG-8987,REF-5741,101439,Alpha,,,,Austin,100152,,,Other,100215,,,,,,,,,,101770,,Performance,100779,Voluntary,100582,N,Exceeded,Aligned on billing and renewal terms.,Philippines,,Placement,100476,,SKU-5885,105787,,,Standard,,,100445,
100055,Placement,107956,avery.mensah@demomail.test,Diego Ford,2025-02-18 21:47:00,sofia.garcia@acme-fake.test,Morgan Reyes,2026-01-23 11:00:00,emerson.calder@acme-fake.test,Marco Nguyen,2026-07-07 10:47:00,,,,N,Alex Mercer,101529,Ironwood Ventures Corp,Human Resources,Rahul Haddad,Marketing Coordinator,2026-01-30,,Active - Placed,100438,100047,100418,Human Resources,100014,TAG-4261,5268,Other,5467,3130,6851,Gamma,Alpha,100758,,Marketing Coordinator Placement,,100053,"7,338",No,skyler.rossi@sampleco.test,Everest Health Group,100590,Riley Cohen,101442,Standard,,100387,499,,"4,034",,New,LOT-5995,SKU-7304,101701,Beta,,,,Dallas,100239,,,Gamma,100315,,,,,,,,,,101553,,,100570,Voluntary,100650,,Exceeded,,Mexico,100761,Direct Hire,100507,,REF-2814,105533,,,Alpha,,,100622,
100446,Placement,107957,drew.ashby@acme-fake.test,Jamie Costa,2024-04-08 02:37:00,omar.garcia@acme-fake.test,Emerson Calder,2024-10-31 01:06:00,omar.vance@acme-fake.test,Priya Garcia,2026-07-10 06:26:00,,,,Y,Marco Reyes,101779,Brightpath Analytics Inc,Customer Support,Marco Rossi,Payroll Specialist,2025-10-05,,Active - Placed,100372,100174,100702,Customer Support,100201,SKU-2130,4080,Alpha,4075,3058,4696,Delta,Gamma,100147,,Payroll Specialist Placement,,,"5,472",No,nina.whitfield@examplecorp.test,Evergreen Financial Co,100288,Nina Haddad,101119,Delta,,,,,,,Backfill,SKU-5071,SKU-9025,101606,Gamma,,,,Atlanta,100298,,,Alpha,100727,,,,,,,,,,101311,,,100568,Involuntary,100398,N,Met Expectations,,United Kingdom,,Placement,100204,,REF-8931,106422,,,Gamma,,,,
100281,Placement,107958,taylor.ivanov@sampleco.test,Nina Calder,2023-10-01 21:20:00,quinn.vance@acme-fake.test,Taylor Garcia,2026-07-22 02:14:00,rahul.whitfield@sampleco.test,Jordan Okafor,2024-02-25 03:40:00,,,,Y,Morgan Sloan,101691,Silverline Holdings Inc,Software Engineering,Aisha Calder,QA Engineer,2024-08-30,2026-07-07,Inactive,,100428,100407,Software Engineering,,LOT-6026,5285,Delta,7203,9277,6602,Beta,Beta,100361,,QA Engineer Placement,,100672,"17,938",No,morgan.silva@acme-fake.test,*NONE,,Omar Kim,101246,Standard,,,,,,,New,TAG-6848,TAG-5192,101299,Beta,,,,Mumbai,100548,,,Delta,100046,,,,,,,,,,101774,,Converted to Direct Hire,100087,Voluntary,100622,N,Exceeded,Aligned on billing and renewal terms.,Germany,100702,Direct Hire,,,LOT-8778,105104,,,Standard,,,100627,
100120,Placement,107961,yara.kim@examplecorp.test,Priya Garcia,2023-12-13 12:37:00,rowan.okafor@acme-fake.test,Morgan Haddad,2026-02-03 15:00:00,avery.larsson@examplecorp.test,Riley Ashby,2025-04-19 17:19:00,,,,Y,Arjun Sato,100825,Evergreen Energy Co,Accounting,Rowan Rossi,Accountant,2024-09-29,2026-07-24,Inactive,100401,100634,100121,Accounting,,SKU-3172,541,Beta,641,4946,5461,Delta,Other,100061,,Accountant Placement,,,"2,675",No,chen.ford@examplecorp.test,*NONE,100660,Taylor Dorsey,101216,Delta,,,,,,,New,SKU-4297,SKU-1809,101308,Beta,,,,Atlanta,100629,,,Other,100359,,,,,,,,,,101530,,,100691,Involuntary,100204,N,Exceeded,Scheduled a check-in for the coming month.,United States,100096,Placement,100035,,TAG-7609,106018,,,Standard,,,100453,
100559,Placement,107963,rahul.costa@examplecorp.test,Priya Nguyen,2026-04-21 10:23:00,riley.costa@demomail.test,Marco Brooks,2026-06-13 23:33:00,yara.sloan@examplecorp.test,Fatima Mercer,2025-08-26 00:23:00,,,,N,Liam Cohen,101622,Cardinal Industries Inc,Customer Support,Rowan Dorsey,Payroll Specialist,2023-12-03,2026-07-01,Inactive,,100495,100465,Customer Support,100410,LOT-9785,3263,Alpha,6971,5916,9123,Beta,Other,100747,,Payroll Specialist Placement,,100779,"11,422",No,fatima.brooks@demomail.test,Ironwood Dynamics LLP,100428,Aisha Ashby,101537,Delta,,100724,,,,,New,REF-9595,SKU-3991,100865,Other,,,,Austin,100100,,,Other,100182,,,,,,,,,,100809,,Budget Cut,100181,Involuntary,100739,N,,Noted a concern to revisit at the next sync.,Germany,,Trial,100277,,SKU-8916,106633,,,Beta,,,100572,
100305,Placement,107966,sofia.reyes@sampleco.test,Omar Okafor,2022-12-04 00:45:00,aisha.nguyen@demomail.test,Nina Nguyen,2026-01-31 21:52:00,skyler.ashby@examplecorp.test,Chen Larsson,2025-01-16 03:36:00,,,,N,Quinn Whitfield,101389,Falcon Logistics Inc,Data & Analytics,Diego Calder,Accountant,2026-05-03,,Active - Placed,100158,100062,100423,Data & Analytics,,SKU-2340,7530,Delta,2210,5093,4275,Standard,Beta,100076,,Accountant Placement,,100751,"6,615",Yes,sofia.kim@examplecorp.test,Northwind Capital Co,,Drew Okafor,101590,Beta,,,,,,,New,TAG-3895,TAG-4945,101104,Other,,,,London,100730,,,Other,100407,,,,,,,,,,101235,,,100267,,,Y,Exceeded,,Mexico,100472,Placement,100330,,SKU-4437,106385,,,Other,,,100405,
100496,Placement,107968,diego.ford@examplecorp.test,Reese Sloan,2024-05-22 02:34:00,alex.haddad@demomail.test,Riley Rossi,2026-06-15 23:59:00,priya.garcia@acme-fake.test,Mei Garcia,2026-07-02 19:18:00,,,,Y,Rowan Mensah,101474,Lakeside Retail Corp,Marketing,Taylor Nguyen,Marketing Coordinator,2025-11-11,,Active - Placed,100372,100648,100042,Marketing,100250,SKU-3845,8165,Alpha,5729,7825,8262,Other,Beta,100762,,Marketing Coordinator Placement,,,"11,385",No,chen.mercer@demomail.test,Keystone Analytics,,Quinn Kim,100813,Beta,,100087,,,"2,514",,New,LOT-2794,REF-2042,101087,Beta,,,,Bengaluru,100076,,,Standard,100142,,,,,,,,,,101739,,,100599,,100750,N,,,Philippines,100389,Placement,,,TAG-4273,106114,,,Other,,,100123,
100519,Placement,107971,omar.sloan@sampleco.test,Fatima Mensah,2025-07-18 14:00:00,noah.larsson@sampleco.test,Reese Reyes,2025-05-23 16:10:00,emerson.sato@examplecorp.test,Aisha Patel,2025-03-12 05:09:00,,,,N,Reese Kim,101194,Harbor Robotics LLP,Recruiting,Nina Ivanov,Recruiter,2023-10-23,,Active - Placed,100371,100761,100791,Recruiting,,SKU-4232,9538,Delta,8597,9596,7422,Beta,Delta,100704,,Recruiter Placement,,,,No,noah.sloan@demomail.test,*NONE,100303,Morgan Costa,101490,Gamma,,100065,,,,,New,TAG-5884,LOT-3959,101201,Gamma,,,,Seattle,100514,,,Other,100214,,,,,,,,,,101320,,,100153,Involuntary,100029,N,Below,,Mexico,100454,Placement,,,LOT-1297,105997,,,Standard,,,100572,
100439,Placement,107973,sofia.patel@acme-fake.test,Drew Cohen,2023-09-20 19:02:00,jamie.sato@sampleco.test,Aisha Sloan,2024-06-13 10:46:00,elena.cohen@sampleco.test,Chen Blake,2025-09-13 13:56:00,,,,N,Elena Haddad,101727,Everest Partners Group,Finance,Alex Mensah,HR Generalist,2023-07-12,,Active - Terminated,100761,100073,100156,Finance,100554,LOT-2053,7204,Gamma,8244,5665,7570,Other,Alpha,100434,,HR Generalist Placement,,100263,"11,011",Yes,taylor.kim@acme-fake.test,*NONE,,Jordan Calder,101200,Other,,,,,,,New,LOT-8511,REF-3774,101618,Delta,,,,Dallas,100007,,,Standard,100183,,,,,,,,,,101606,,,100288,Involuntary,,Y,Exceeded,,United States,,Placement,100418,,LOT-7407,105390,,,Delta,,,100694,
100012,Placement,107976,mei.costa@examplecorp.test,Fatima Patel,2023-10-31 09:13:00,jamie.sloan@sampleco.test,Morgan Cohen,2023-02-23 22:40:00,reese.okafor@sampleco.test,Priya Dorsey,2024-03-19 06:46:00,,,,Y,Taylor Dorsey,101678,Cobalt Financial LLP,Operations,Jordan Ivanov,Marketing Coordinator,2024-09-12,,Active - Placed,100089,100699,100635,Operations,100372,TAG-6023,2969,Alpha,6780,7058,1810,Alpha,Standard,100149,,Marketing Coordinator Placement,,,"11,216",No,casey.brooks@demomail.test,Granite Textiles LLP,,Rahul Garcia,101643,Gamma,,100322,"1,347",,,,New,TAG-1234,REF-8920,101781,Standard,8401,,,Mumbai,100665,,,Delta,100552,,,,,,,,,,101103,,,100125,Voluntary,100112,,Met Expectations,,Germany,,Placement,,,SKU-3028,105515,,,Delta,,,100566,
100191,Placement,107978,chen.ford@sampleco.test,Yara Larsson,2023-06-16 15:01:00,diego.mensah@sampleco.test,Chen Whitfield,2022-11-02 03:32:00,diego.okafor@examplecorp.test,Nina Larsson,2023-08-16 06:45:00,,,,N,Riley Patel,101664,Pioneer Health Ltd,Customer Support,Jamie Haddad,Operations Associate,2025-05-14,2026-06-20,Inactive - Terminated,100756,100210,100219,Customer Support,,LOT-4902,3269,Standard,4119,74,5348,Beta,Other,100627,,Operations Associate Placement,,,"12,263",No,taylor.nguyen@demomail.test,Brightpath Labs Corp,100552,Skyler Mensah,100881,Delta,,,,,,,Backfill,REF-9740,,101474,Beta,,,,Bengaluru,100572,,,Standard,100046,,,,,,,,,,101044,,Project Ended,100043,Involuntary,100410,Y,Exceeded,Resolved the outstanding question about scope.,Philippines,,Placement,100033,,LOT-7916,106274,,,Alpha,,,100014,
