Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
TAG-8194,,Beacon Financial Co,Fatima Ashby,,drew.haddad@demomail.test,,,Austin,,,Low,,,,,New,Sales Lead #11,,REF-2784,,,,7015,8851,LOT-9231,Beta,2023-08-29 04:44:00,2026-06-02 20:46:00,Other,Omar Whitfield,1477,Quinn Okafor,Delta,9580,3252,3868,Other,Standard,Jamie Ford,Standard,500011,Beta,Other,100478,Sales Lead,2022-12-20,Other,Emerson Blake,7717,Yara Ashby,Beta,585,2830,7122,Delta,Gamma,,arjun.mercer@acme-fake.test,Gamma,100691,,,,rowan.ivanov@examplecorp.test,2023-09-14 17:11:00,2024-10-24 14:22:00,Standard,Yara Rossi,5857,Arjun Haddad,Standard,5854,9644,8365,Other,Standard,Y,,sofia.rossi@sampleco.test,2023-12-28 17:37:00,2025-11-04 23:18:00,Other,Omar Mensah,9493,Emerson Patel,Gamma,6824,60,6785,Standard,Beta,106562,2023-09-01 11:16:00,2026-03-21 00:47:00,Gamma,Reese Dorsey,679,Noah Okafor,Beta,1053,6595,9877,Alpha,Alpha,Arjun Ford,mei.reyes@sampleco.test,100465,,100415,100940,,Delta,,Alpha,Skyler Blake,6461,,,Alpha,1903,9370,656,Other,5144,8070,2548,,83,1779,4666,Alpha,3621,5838,1476,Standard,9124,3410,8112,Delta,LOT-6451,Past Due,TAG-8339,Omar Mensah,Operations Associate,,2196,17,1520,6610,1631,7624,TAG-8078,2294,6340,6440,6536,9229,Gamma,,,,,,,,Delta
SKU-8331,,Cobalt Analytics Inc,Aisha Ford,,alex.rossi@sampleco.test,,LOT-7765,Dallas,,,High,,,,,In Progress,Sales Lead #12,,LOT-6828,3225,Other,8258,,,LOT-5681,Beta,2025-02-05 04:19:00,2024-02-23 13:08:00,Alpha,Quinn Vance,4544,Alex Larsson,Beta,8471,915,4790,Standard,Delta,Chen Larsson,Delta,500012,,Other,100740,Sales Lead,2024-02-03,Other,Nina Whitfield,5825,Jordan Reyes,Other,2004,748,8450,Other,Other,Fatima Dorsey,sofia.costa@examplecorp.test,Gamma,100043,,104094,,reese.rossi@acme-fake.test,2023-07-20 23:29:00,2023-11-24 20:11:00,Gamma,Reese Reyes,1272,Marco Mensah,Delta,6338,9977,3000,Alpha,Beta,Y,Rowan Haddad,marco.mercer@examplecorp.test,2025-02-08 10:50:00,2023-08-11 01:57:00,Gamma,Marco Kim,3621,Skyler Cohen,Standard,2617,6229,9969,Alpha,Gamma,106099,2026-03-10 13:03:00,2023-09-05 18:46:00,Gamma,Rahul Calder,2280,Fatima Patel,Standard,7875,1158,8143,Delta,Gamma,,diego.mercer@demomail.test,100137,,,101485,,,,Alpha,Riley Mensah,,,5881,Alpha,7185,2431,5079,Beta,6568,8782,147,Gamma,6042,3019,8706,Gamma,4000,2541,1535,Standard,6994,1538,5030,Beta,TAG-9662,Past Due,LOT-9145,Nina Blake,Financial Analyst,,2416,7130,4428,4154,6409,6911,REF-1448,5986,5914,5023,2402,,Other,,,,,,,,Beta
REF-6360,,Keystone Textiles LLC,Mei Garcia,,avery.sato@examplecorp.test,,,Seattle,,,Medium,,Other,,,New,Sales Lead #13,,,,Beta,,5987,,LOT-2359,Delta,2024-08-16 16:04:00,2025-01-31 16:22:00,Alpha,Priya Reyes,953,Diego Ashby,Other,4541,6607,6102,Gamma,Standard,Arjun Silva,Delta,500013,,Alpha,100067,Sales Lead,2023-05-30,Gamma,Noah Brooks,1853,Rowan Costa,Alpha,4808,413,221,Beta,Delta,Skyler Okafor,sofia.reyes@acme-fake.test,Gamma,100139,103117,,Taylor Kim,drew.whitfield@demomail.test,2025-01-08 04:01:00,2025-11-23 16:11:00,Alpha,Omar Rossi,7842,Chen Patel,Alpha,9618,1700,4136,Alpha,Beta,Y,Liam Ivanov,emerson.cohen@examplecorp.test,2026-02-13 03:05:00,2024-02-19 23:22:00,Delta,Reese Sato,8698,Priya Cohen,Delta,6019,6055,7980,Other,Standard,,2023-06-05 14:27:00,2025-11-04 20:00:00,Beta,Mei Cohen,2661,Chen Larsson,Beta,9638,4254,6398,Standard,Delta,,yara.rossi@sampleco.test,100704,100587,,101105,,,,Other,Quinn Sato,206,1130,,,7776,7262,8995,Other,5856,9174,8058,Alpha,6524,6630,5234,Gamma,8777,9385,7482,Beta,1100,8385,7304,Gamma,SKU-8639,Past Due,SKU-9242,Diego Sloan,HR Generalist,,7920,8743,2562,2380,8886,8834,SKU-6336,4252,379,2509,6793,5071,Beta,,,,,,,,Beta
REF-7597,,Cardinal Solutions Group,Priya Vance,,rahul.ashby@examplecorp.test,,,Bengaluru,,,Medium,,Alpha,,,Closed,Sales Lead #14,,,,,6713,4373,5367,LOT-1664,Other,2023-10-15 19:24:00,2026-02-09 14:34:00,Beta,Priya Reyes,2545,Alex Mensah,Alpha,627,2031,9165,Standard,Delta,Omar Ashby,Gamma,500014,,Gamma,100047,Sales Lead,2025-08-22,Other,Sofia Silva,3190,Chen Brooks,,7855,3285,6545,Beta,Standard,,fatima.patel@sampleco.test,Alpha,100220,103413,102935,,jamie.okafor@sampleco.test,2025-11-28 21:46:00,2024-09-03 00:32:00,Beta,Noah Mensah,1594,Morgan Whitfield,Alpha,2107,1266,922,Other,Other,Y,Rahul Reyes,priya.nguyen@sampleco.test,2023-01-18 22:33:00,2026-05-18 06:56:00,Delta,Reese Kim,4842,Reese Blake,Delta,6687,6313,1462,Delta,Beta,,2025-10-28 17:44:00,2025-11-22 17:00:00,Beta,Rahul Sato,1176,Emerson Cohen,Delta,1682,6711,9347,Standard,Alpha,Emerson Ivanov,riley.reyes@examplecorp.test,100507,100469,,101631,100233,,,Other,Avery Mensah,,,,,5751,3486,1648,Beta,9516,1683,9794,Alpha,8568,2084,8348,Alpha,3971,9411,4457,Gamma,2246,6336,5162,Beta,REF-5089,On Time,LOT-1668,Avery Patel,Marketing Coordinator,,8906,1733,4130,1056,8218,6317,SKU-7798,3740,1191,5324,21,5575,Gamma,,,,,,,,Beta
,,Delta Media LLP,Omar Larsson,TAG-5196,rowan.ivanov@examplecorp.test,,,Chicago,,,Medium,,Other,,,New,Sales Lead #15,,,827,,,3054,5732,SKU-7761,Other,2025-02-06 13:03:00,2023-10-07 01:59:00,Alpha,Liam Patel,8465,Riley Blake,Delta,7547,8091,9465,Other,Gamma,Nina Brooks,Gamma,500015,,Alpha,100462,Sales Lead,2024-03-31,,Priya Reyes,8130,Quinn Larsson,Alpha,8139,5641,6435,Delta,Alpha,Elena Costa,riley.larsson@demomail.test,Alpha,100211,,,,emerson.whitfield@acme-fake.test,2024-11-16 12:01:00,2022-12-17 09:19:00,Other,Rahul Garcia,84,Casey Ford,Standard,6438,970,2071,Gamma,Beta,Y,,rowan.mensah@demomail.test,2025-01-18 17:57:00,2023-01-22 10:08:00,Delta,Avery Cohen,8250,Taylor Garcia,Delta,821,4891,7987,Gamma,Other,105936,2024-04-05 21:50:00,2025-05-30 12:18:00,Standard,Chen Calder,1543,Sofia Reyes,Gamma,1610,6064,5146,Delta,Beta,,morgan.sato@demomail.test,100199,100551,,101373,,Alpha,,Standard,Riley Sato,,6274,,,1071,658,3183,Standard,2018,1116,7091,Alpha,6457,2009,6573,Gamma,6686,958,9739,Standard,8207,290,7807,Beta,SKU-5484,On Time,SKU-5745,Priya Larsson,Bookkeeper,,5005,1041,9224,9351,574,7976,SKU-5403,811,2568,5979,8269,2783,Alpha,,,,,,,,Alpha
,,Beacon Capital LLP,Fatima Patel,REF-6221,alex.vance@sampleco.test,,,Manila,,,Medium,,Alpha,,,Closed,Sales Lead #16,,,2134,Other,6571,,,TAG-9139,,2023-02-16 00:49:00,2024-11-01 07:36:00,Alpha,Mei Okafor,1859,Riley Calder,Standard,9903,9384,781,Gamma,Gamma,Reese Brooks,Gamma,500016,,Beta,100112,Sales Lead,2023-09-02,Standard,Reese Brooks,8083,Arjun Patel,Alpha,1344,3872,3291,Alpha,Standard,Mei Rossi,riley.ivanov@examplecorp.test,Standard,100741,,103698,,omar.ivanov@sampleco.test,2023-03-31 19:35:00,2024-05-27 15:25:00,Delta,Priya Rossi,678,Sofia Patel,Beta,460,6106,2345,Beta,Gamma,Y,Liam Costa,arjun.ashby@acme-fake.test,2023-03-11 19:59:00,2026-04-23 12:15:00,Beta,Morgan Dorsey,6953,Mei Costa,Beta,9912,9629,6861,Standard,Other,,2024-06-11 05:58:00,2025-12-09 03:02:00,Delta,Marco Patel,2864,Liam Dorsey,Other,802,5688,3145,Gamma,Delta,Noah Ivanov,jordan.silva@demomail.test,100432,,100787,100825,100696,,,Standard,Quinn Blake,,4720,5707,,3008,8842,4650,Beta,4347,1745,4162,Gamma,4674,7409,443,Gamma,8412,663,8840,Delta,9125,7537,2418,Gamma,TAG-6110,Past Due,REF-6875,Alex Rossi,Payroll Specialist,,6080,7319,9333,3827,931,5052,TAG-9357,8024,7890,3587,4627,8237,Beta,,,,,,2141,,Beta
,,Cardinal Solutions,Rowan Mercer,SKU-7372,arjun.costa@examplecorp.test,,,Chicago,,Delta,Medium,,Gamma,,,In Progress,Sales Lead #17,,,9557,Delta,,,,REF-5306,,2023-10-26 09:19:00,2023-10-02 04:36:00,Gamma,Reese Garcia,4699,Fatima Blake,Delta,5320,2038,9659,Other,Gamma,Emerson Kim,Alpha,500017,,Delta,100014,Sales Lead,2025-02-08,Gamma,Arjun Ford,6935,Reese Garcia,Other,5318,3231,2926,Beta,Beta,Jordan Calder,rowan.cohen@examplecorp.test,Beta,100161,102482,102869,Avery Sloan,riley.patel@examplecorp.test,2024-07-14 06:28:00,2026-07-25 15:44:00,Other,Reese Garcia,4766,Rahul Blake,Alpha,8422,8077,6681,Beta,Standard,N,Aisha Brooks,omar.ashby@examplecorp.test,2023-12-20 02:09:00,2023-12-05 21:48:00,Delta,Jordan Ashby,7999,Drew Vance,Beta,4520,8449,9847,Delta,Standard,105477,2025-04-28 03:21:00,2025-03-12 18:12:00,Other,Rahul Garcia,9908,Casey Reyes,Delta,3227,7172,5841,Alpha,Standard,,jordan.reyes@examplecorp.test,100578,,,101051,,,,Beta,Fatima Sato,5103,,,,7708,4623,2259,Beta,3801,3954,2513,Beta,2732,7651,3670,Gamma,3623,1343,6709,Delta,8047,1425,3355,Alpha,TAG-9240,On Time,SKU-8908,Riley Kim,Software Developer,,453,5178,3158,8898,462,1572,LOT-1743,9496,7570,4492,4877,4409,Other,,,,,,,,Alpha
,,Cobalt Partners LLC,Arjun Ashby,,fatima.sato@demomail.test,,,London,,,Medium,,Beta,,,In Progress,Sales Lead #18,,,,,6616,9168,,REF-9501,,2025-03-30 07:42:00,2025-05-18 01:33:00,Other,Morgan Nguyen,5526,Yara Haddad,Standard,6813,3308,7808,Other,Gamma,Avery Ford,Beta,500018,,Other,100022,Sales Lead,2026-04-05,Standard,Rowan Calder,8231,Omar Whitfield,Beta,,5473,8940,Delta,Delta,Taylor Blake,mei.garcia@acme-fake.test,Delta,100087,,,Marco Rossi,priya.reyes@acme-fake.test,2024-02-04 02:18:00,2023-02-01 09:39:00,Other,Diego Ford,3096,Drew Rossi,Standard,9245,1670,4801,Gamma,Standard,N,Avery Dorsey,aisha.costa@acme-fake.test,2023-08-29 10:10:00,2026-05-22 21:48:00,Standard,Fatima Ivanov,8740,Liam Larsson,Gamma,7344,8205,8831,Standard,Beta,,2022-12-01 11:16:00,2023-05-27 13:18:00,Other,Morgan Kim,2640,Riley Sato,Alpha,2157,6055,8138,Beta,Gamma,Jamie Sloan,chen.okafor@acme-fake.test,100490,100292,100040,101213,,,,Delta,Yara Ivanov,1442,7664,,,5807,5092,7958,Gamma,7806,1514,4992,Beta,6458,4296,4282,Other,9507,8048,2520,Beta,446,8210,1818,Delta,TAG-1454,Past Due,LOT-3119,Reese Ivanov,Financial Analyst,,8328,7318,4708,9394,9071,1034,LOT-5071,3382,3751,9976,9103,6417,Gamma,,,,,,,,Delta
TAG-2686,,Cobalt Retail,Yara Nguyen,,marco.ivanov@acme-fake.test,,,Manila,,,Urgent,,,,,Closed,Sales Lead #19,,,7117,,,9306,8912,SKU-8654,,2026-03-06 01:53:00,2025-12-16 06:04:00,Alpha,Taylor Ashby,1689,Jordan Whitfield,Alpha,5455,8956,776,Standard,Beta,Casey Vance,Standard,500019,Standard,Standard,100787,Sales Lead,2025-03-22,Gamma,Morgan Ivanov,6558,Noah Haddad,Gamma,8725,5349,9007,Beta,,,mei.reyes@acme-fake.test,,100667,103443,103154,,sofia.rossi@acme-fake.test,2023-12-27 01:15:00,2024-03-05 23:44:00,Delta,Taylor Brooks,7551,Reese Larsson,Delta,2464,1560,7591,Other,Gamma,N,Sofia Blake,taylor.haddad@demomail.test,2024-04-27 16:18:00,2025-01-20 18:20:00,Delta,Omar Haddad,6745,Sofia Vance,Gamma,4785,4701,6391,Delta,Delta,105379,2024-10-06 04:30:00,2026-07-01 06:25:00,Beta,Morgan Ashby,7844,Priya Mercer,Delta,9681,6549,9554,Beta,Delta,Skyler Cohen,diego.kim@sampleco.test,,,,101051,,,,Delta,Arjun Silva,9256,1260,1161,Other,5466,2099,7594,Other,1210,542,5,Standard,7008,7807,1803,Delta,941,6007,6724,Delta,2395,8399,3690,Standard,LOT-1094,On Time,REF-5185,Reese Mensah,Marketing Coordinator,,9019,8315,170,6415,8389,5921,REF-1663,118,3535,8534,4882,6386,Delta,,,,,,,,Gamma
,,Lakeside Logistics Ltd,Marco Sloan,,sofia.ashby@acme-fake.test,,LOT-9929,Dallas,,,High,,,,,Open,Sales Lead #20,,,5691,Standard,6683,,,LOT-9312,Beta,2023-08-16 18:44:00,2024-04-14 10:00:00,Delta,Priya Haddad,8416,Quinn Reyes,Other,3586,1005,8798,Beta,Standard,Drew Kim,Gamma,500020,,Alpha,100385,Sales Lead,2024-04-16,Alpha,Noah Silva,4552,,Standard,5277,7954,2200,Gamma,Other,Taylor Ford,skyler.sato@acme-fake.test,,100661,102307,102731,,noah.patel@sampleco.test,2024-08-29 21:13:00,2022-10-24 11:44:00,Alpha,Sofia Rossi,9067,Noah Sato,Standard,877,6240,3924,Delta,Alpha,N,Fatima Ivanov,morgan.whitfield@sampleco.test,2023-11-04 19:26:00,2022-11-01 02:46:00,Delta,Elena Vance,7791,Drew Costa,Other,6743,7025,6381,Alpha,Standard,106250,2025-01-24 09:38:00,2025-07-29 10:17:00,Standard,Marco Ivanov,9900,Rowan Larsson,Standard,9029,2712,2681,Standard,Beta,Taylor Whitfield,avery.cohen@examplecorp.test,100157,,100311,100796,100481,Beta,,Standard,Reese Kim,,5186,5483,,8537,6713,6465,Gamma,4408,4552,5586,,8608,6697,9127,Other,8521,3055,2667,Alpha,6842,5466,8211,Alpha,LOT-5516,On Time,REF-6613,Elena Patel,Customer Success Manager,,2876,824,9788,8879,852,320,SKU-3645,8991,532,605,8390,3212,Gamma,,,,,,,,Standard
LOT-4747,,Beacon Manufacturing Group,Rowan Mercer,,liam.ivanov@demomail.test,,,Phoenix,,,Medium,,,,,Closed,Sales Lead #21,,,9808,Standard,,428,6769,LOT-1823,,2023-01-17 05:24:00,2024-02-22 08:51:00,Gamma,Morgan Mercer,8572,Riley Calder,Gamma,1360,1095,3233,Standard,Beta,Chen Whitfield,Delta,500021,Other,Gamma,100193,Sales Lead,2022-11-19,Gamma,Noah Whitfield,4354,Fatima Sato,Other,6973,5592,7737,Beta,Alpha,,elena.larsson@demomail.test,Delta,100643,102385,,Liam Mensah,arjun.sato@acme-fake.test,2025-11-01 22:59:00,2024-05-11 18:22:00,Beta,Marco Whitfield,5612,Drew Okafor,Other,4414,2132,5492,Standard,Other,Y,Taylor Blake,mei.brooks@acme-fake.test,2026-01-21 22:22:00,2023-11-21 09:20:00,Standard,Priya Mercer,3463,Arjun Ford,Standard,7592,6018,212,Other,Standard,105150,2023-03-07 03:53:00,2023-12-06 13:15:00,Other,Yara Patel,7465,Casey Garcia,Beta,8552,6013,8638,Other,Other,,alex.sato@sampleco.test,,100466,100572,101563,,,,Alpha,Taylor Nguyen,319,,3021,,8954,4399,9927,Standard,6686,1349,3976,Gamma,5583,4189,5721,Delta,5933,7983,6944,Standard,4187,5010,7526,Other,REF-8927,On Time,TAG-9338,Priya Garcia,Payroll Specialist,,513,1508,3094,7468,4952,7245,TAG-8830,,4793,1706,3794,2584,Beta,,,,,,,,Other
,,Meridian Financial,Riley Larsson,,riley.calder@examplecorp.test,,,Dallas,,,Medium,Delta,Alpha,,,Closed,Sales Lead #22,,,7338,,,832,9142,SKU-8967,,2024-04-03 18:36:00,2024-07-09 09:28:00,Other,Yara Ivanov,5649,Quinn Blake,Gamma,2666,8499,1476,Delta,Beta,Alex Whitfield,Alpha,500022,,Gamma,100432,Sales Lead,2022-12-08,Beta,Jordan Garcia,9813,Sofia Rossi,Standard,2872,5112,1129,Other,Alpha,Priya Silva,quinn.mercer@acme-fake.test,Gamma,100380,102062,103926,,avery.dorsey@demomail.test,2024-07-05 13:03:00,2023-05-18 23:43:00,Standard,Noah Ford,4467,Jordan Reyes,Standard,3478,6017,9714,Delta,Beta,N,Yara Ford,morgan.haddad@demomail.test,2022-10-11 01:52:00,2023-12-11 09:41:00,Other,Chen Ivanov,2908,Aisha Nguyen,Gamma,685,9337,8903,Alpha,Alpha,105374,2026-01-31 22:58:00,2025-12-16 00:38:00,Delta,Fatima Mercer,4741,Noah Nguyen,Beta,2269,7024,8368,Gamma,Other,,taylor.sato@acme-fake.test,100405,100493,,101311,100281,,,Gamma,Morgan Ivanov,1681,,,,3816,6103,7538,Alpha,,8480,1826,Delta,1108,6780,3355,Gamma,7089,6794,2164,Alpha,5900,1598,480,Delta,SKU-1009,On Time,LOT-5516,Elena Calder,Accountant,,3168,9306,7700,5967,4066,6600,REF-9820,1587,802,6979,110,4222,Gamma,,,,,,,,Alpha
TAG-9556,,Beacon Group Group,Marco Mensah,,nina.mercer@demomail.test,,,London,,,High,,,,,Closed,Sales Lead #23,,TAG-7396,4322,,,7839,,REF-1689,Delta,2024-09-17 08:07:00,2023-01-15 18:00:00,Beta,Rowan Vance,9847,Avery Ford,Alpha,1664,95,1390,Delta,Other,Diego Brooks,Gamma,500023,Standard,Gamma,100145,Sales Lead,2025-04-10,Alpha,Drew Ivanov,7348,Yara Mensah,Gamma,9280,7267,3566,Gamma,Beta,Arjun Nguyen,liam.reyes@examplecorp.test,Standard,100220,102504,102761,Omar Calder,drew.ivanov@acme-fake.test,2023-10-03 01:57:00,2026-02-25 19:45:00,Other,Skyler Mercer,9840,Rowan Sloan,Standard,4577,3929,6792,Beta,Delta,Y,,morgan.sato@sampleco.test,2026-01-09 10:39:00,2024-02-05 08:42:00,Gamma,Rahul Ford,5862,Liam Ivanov,Standard,1746,8248,7265,Alpha,Alpha,104978,2024-03-24 21:37:00,2025-07-28 10:55:00,Delta,Liam Calder,5982,Reese Okafor,Alpha,1981,7865,2143,Gamma,Gamma,Aisha Brooks,jamie.nguyen@examplecorp.test,100704,,,101076,100555,,,Gamma,Morgan Okafor,4171,,7928,,6212,4846,4178,Other,7596,2750,1184,Other,7190,4588,1661,Beta,8719,6777,5277,Beta,4061,7780,9076,Delta,TAG-5718,On Time,LOT-6440,Fatima Dorsey,Customer Success Manager,,41,8625,7746,5002,3043,8799,SKU-6206,6100,4697,4635,5972,3655,Delta,,,,,,,,Beta
TAG-5665,,Ironwood Media Group,Arjun Mensah,,diego.haddad@demomail.test,,TAG-2756,Phoenix,,,Urgent,,,,,Closed,Sales Lead #24,,,,Gamma,,,6669,,,2022-10-12 11:41:00,2024-03-31 12:04:00,Delta,Omar Brooks,6360,Marco Calder,Alpha,6770,6135,6843,Delta,Gamma,Taylor Mercer,Gamma,500024,Standard,Gamma,100548,Sales Lead,2022-12-18,Standard,Mei Vance,6996,Quinn Costa,Other,2656,748,1714,Standard,Alpha,,skyler.patel@examplecorp.test,,100196,102250,103053,Omar Sato,arjun.dorsey@demomail.test,2025-06-22 19:46:00,2024-12-03 00:49:00,Standard,Marco Mercer,8108,Alex Dorsey,Alpha,3913,2878,1986,Gamma,Alpha,N,Jamie Garcia,avery.mensah@acme-fake.test,2026-03-03 11:02:00,2023-01-02 20:09:00,Beta,Morgan Brooks,6321,Skyler Sloan,Alpha,2455,4495,2517,Other,Other,105935,2024-05-19 14:15:00,2023-03-04 19:10:00,Beta,Arjun Garcia,5973,Mei Cohen,Beta,7099,5978,6901,Gamma,Gamma,Alex Ivanov,alex.dorsey@examplecorp.test,100445,,,101580,100770,,,Standard,Skyler Ashby,,,,Alpha,1999,8266,2174,Gamma,9308,2140,6297,Alpha,3670,2673,4821,Standard,1362,5277,3770,Alpha,9747,1686,2363,Beta,SKU-7876,On Time,SKU-9775,Morgan Silva,Software Developer,,5384,5894,1989,7464,4996,6775,LOT-9891,1604,5379,8564,6297,4325,Gamma,,,,,,,,Beta
,,Harbor Solutions,Rahul Blake,,nina.cohen@sampleco.test,,TAG-6660,Manila,,,High,,Beta,,,Closed,Sales Lead #25,,TAG-8262,5119,Alpha,,,,SKU-2153,Beta,2026-07-11 07:43:00,2025-12-23 07:09:00,Other,Elena Larsson,6196,Reese Mercer,Other,3916,1819,5375,Other,Gamma,Elena Haddad,Other,500025,,Other,100307,Sales Lead,2022-11-27,Gamma,Elena Costa,1385,Rahul Haddad,Beta,9543,4241,5285,Delta,Beta,,taylor.mercer@demomail.test,Beta,100035,,,,jamie.calder@acme-fake.test,2025-07-15 13:09:00,2024-09-05 06:30:00,Standard,Morgan Sato,2048,Arjun Ivanov,Delta,7483,2914,3324,Delta,Other,Y,,morgan.vance@demomail.test,2025-06-04 19:52:00,2023-02-08 20:39:00,Delta,Jamie Cohen,2003,Taylor Okafor,Beta,8288,2969,8471,Other,Standard,,2023-01-08 02:57:00,2025-05-05 02:21:00,Standard,Riley Mensah,5321,Priya Ford,Standard,8396,5496,5698,Delta,Standard,,aisha.dorsey@sampleco.test,,100490,100077,101012,100613,,,Gamma,Rowan Ashby,,,2596,,2589,9111,4330,Other,4722,5032,4029,Gamma,3279,1296,9959,Alpha,3054,1576,2518,Gamma,8766,8330,3022,Alpha,LOT-4456,On Time,TAG-1747,Morgan Vance,Operations Associate,,7693,3884,902,7914,8186,3341,REF-7763,1567,6048,1762,1278,1475,Gamma,,,,,,,,Alpha
