ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700560,100469,Resource Care,100420,Quarterly Review,Final,Reviewed performance and gathered feedback.,Y,Y,TAG-5017,jamie.rossi@acme-fake.test,2025-04-11 04:07:00,aisha.ivanov@demomail.test,Elena Cohen,Riley Reyes,Avery Larsson,,,Rahul Sloan,fatima.rossi@demomail.test,Fatima Rossi,arjun.whitfield@examplecorp.test,Yara Cohen,N,9.6,8.7,9.4,Fatima Cohen,2025-12-13 00:37:00,2694,398,Alpha,Other,Other,LOT-7761,4424,328,Sofia Reyes,,,,,4283,9007,Quinn Sato,2024-08-08 16:17:00,5561,8079,Standard,Other,Other,Other,Riley Vance,3737,,,,,7509,5503,756,Y,,,,Alpha,Shared the updated proposal for review.,,avery.patel@sampleco.test,,Discussed timeline and next steps with the account.,yara.rossi@demomail.test,jamie.dorsey@demomail.test,,100378,,,,100345,,,100819,,100686,,skyler.patel@demomail.test,Reese Patel,N,Granite Energy Corp,100529,REF-1293,100896,,101231,,,101730
700561,100700,Resource Care,100089,Wellness Check-In,Final,Aligned on billing and renewal terms.,Y,N,REF-3365,fatima.okafor@acme-fake.test,2024-12-18 06:49:00,rowan.cohen@sampleco.test,Arjun Kim,Skyler Okafor,Avery Silva,,REF-5506,Mei Mercer,yara.okafor@demomail.test,Noah Whitfield,noah.calder@sampleco.test,Elena Reyes,N,4.6,2.3,9.4,Alex Brooks,2024-11-04 14:06:00,706,4725,Delta,Delta,Standard,SKU-7087,1676,2380,Morgan Silva,,,,,7014,6299,Alex Silva,2023-04-30 19:52:00,3529,6873,,Delta,Other,,Aisha Silva,4569,,,,,9050,606,3985,Y,,,,Other,Reviewed performance and gathered feedback.,,yara.rossi@demomail.test,,Aligned on billing and renewal terms.,elena.reyes@acme-fake.test,jamie.sato@acme-fake.test,,100619,,,,,,,100813,,,,emerson.nguyen@demomail.test,,N,Horizon Solutions Inc,100204,REF-9326,101153,Casey Kim,101210,,,101447
700562,100226,Customer Management,100246,Customer Success Check-In,Draft,Reviewed performance and gathered feedback.,Y,N,LOT-4746,quinn.okafor@examplecorp.test,2022-10-15 03:00:00,avery.garcia@examplecorp.test,Arjun Silva,Alex Cohen,Emerson Dorsey,,SKU-6694,Mei Patel,elena.haddad@demomail.test,,avery.mensah@sampleco.test,,Y,6.5,8.3,7.2,Aisha Haddad,2023-09-10 12:55:00,1884,6737,Standard,Other,Other,REF-9966,4901,7189,Avery Costa,,,,,6228,6444,,2025-04-03 07:52:00,,4368,Other,Alpha,Standard,Standard,Nina Mensah,26,,,,,9010,9966,6503,N,,,,Alpha,,,aisha.vance@demomail.test,,Shared the updated proposal for review.,alex.brooks@demomail.test,arjun.nguyen@acme-fake.test,,100362,,,,,,,101023,,,,skyler.rossi@sampleco.test,Rahul Rossi,N,Ironwood Financial LLC,100009,SKU-9614,101429,Rahul Costa,101418,,REF-3596,101299
700563,100215,Customer Management,100570,Customer Success Check-In,Final,Followed up on the open items from last week.,N,Y,LOT-3417,emerson.ivanov@acme-fake.test,2025-03-26 07:53:00,casey.nguyen@acme-fake.test,Drew Okafor,Aisha Kim,Marco Mensah,,TAG-8165,Jamie Blake,elena.mercer@examplecorp.test,Noah Whitfield,noah.silva@sampleco.test,Priya Larsson,N,7.2,4.0,7.3,Rowan Kim,2026-07-12 15:45:00,9298,4461,Standard,Beta,Delta,LOT-5343,979,8193,Jamie Blake,,,,,7148,8194,Diego Mensah,2026-05-11 08:11:00,9279,1936,Other,Delta,Gamma,Alpha,Nina Sloan,7496,,,,,6511,7723,7473,N,,,,Gamma,,,taylor.cohen@acme-fake.test,,Scheduled a check-in for the coming month.,arjun.nguyen@demomail.test,omar.rossi@sampleco.test,,100217,,100884,,100273,,,,,100016,,drew.cohen@sampleco.test,Diego Haddad,N,Summit Logistics Inc,100786,LOT-8192,101134,Omar Brooks,101138,,,101450
700564,100407,Customer Management,100540,Customer Success Check-In,Final,Followed up on the open items from last week.,N,N,TAG-7809,quinn.brooks@demomail.test,2025-03-11 23:05:00,marco.rossi@examplecorp.test,Jordan Cohen,Skyler Vance,,,,Chen Silva,arjun.sato@acme-fake.test,Jamie Mercer,arjun.haddad@examplecorp.test,Nina Ivanov,N,1.7,4.2,7.7,Chen Reyes,2025-07-09 14:56:00,179,2935,Standard,Gamma,Alpha,LOT-1104,4844,9031,Taylor Okafor,,,,,5674,4196,Chen Whitfield,2023-06-10 22:32:00,3325,729,Gamma,Standard,Other,Alpha,Reese Ashby,6086,,,,,596,6522,5201,N,,,,Other,Shared the updated proposal for review.,Skyler Cohen,sofia.blake@demomail.test,,Aligned on billing and renewal terms.,taylor.cohen@examplecorp.test,sofia.garcia@examplecorp.test,,100232,,101595,,,,,101335,,,,rahul.nguyen@sampleco.test,Rahul Ashby,N,Silverline Robotics LLP,100660,LOT-2646,101029,Aisha Brooks,101238,,,101161
700565,100512,Resource Care,100420,Wellness Check-In,Final,Followed up on the open items from last week.,N,N,LOT-2272,chen.haddad@sampleco.test,2024-09-18 17:18:00,mei.brooks@examplecorp.test,Chen Calder,Riley Ashby,,,REF-4947,Casey Silva,diego.mensah@demomail.test,Liam Dorsey,sofia.nguyen@acme-fake.test,Priya Nguyen,Y,9.0,3.6,4.3,Quinn Cohen,2024-02-28 13:25:00,4366,6247,Other,Beta,Delta,SKU-7643,8823,2910,Rowan Whitfield,,,,,6453,7111,Fatima Blake,2025-03-14 23:11:00,2043,7833,Delta,Beta,Alpha,Delta,Mei Dorsey,6710,,,,,9209,7861,2866,N,,,,Beta,Scheduled a check-in for the coming month.,,drew.nguyen@sampleco.test,,Followed up on the open items from last week.,diego.mensah@demomail.test,nina.brooks@acme-fake.test,,100042,,100819,,100683,,,,,100787,,morgan.okafor@examplecorp.test,Casey Ivanov,N,Beacon Labs Group,100665,TAG-4871,101510,Jordan Mensah,101461,,,101469
700566,100654,Customer Management,100201,Wellness Check-In,Final,Aligned on billing and renewal terms.,Y,N,REF-1818,emerson.silva@examplecorp.test,2023-09-27 10:50:00,elena.mercer@acme-fake.test,Jordan Haddad,Drew Sato,Nina Reyes,,TAG-5528,,casey.mercer@demomail.test,,rahul.mensah@acme-fake.test,Diego Brooks,Y,4.9,2.8,7.8,Riley Ford,2023-09-28 00:28:00,9816,510,Gamma,Alpha,Gamma,TAG-8028,2345,2398,Yara Garcia,,,,,7129,3420,Fatima Blake,2023-01-25 19:16:00,4372,1658,Other,Beta,Delta,Standard,Rahul Okafor,8119,,,,,3843,6534,7436,Y,,,,Standard,Followed up on the open items from last week.,,alex.calder@acme-fake.test,,Resolved the outstanding question about scope.,casey.patel@sampleco.test,omar.rossi@sampleco.test,,100172,,100932,,,,,,,100590,,jordan.mercer@acme-fake.test,Elena Nguyen,N,Vertex Dynamics,100264,SKU-4520,100936,Rowan Whitfield,101395,,,101225
700567,100009,Resource Care,100434,Quarterly Review,Final,Discussed timeline and next steps with the account.,N,Y,TAG-6956,reese.ford@acme-fake.test,2026-07-21 13:35:00,diego.reyes@acme-fake.test,Marco Okafor,Rahul Ford,,,LOT-1489,Riley Kim,diego.ashby@acme-fake.test,Liam Mensah,taylor.patel@sampleco.test,,Y,2.0,8.8,7.5,Priya Ashby,2026-06-09 22:16:00,1207,5071,Other,Alpha,Gamma,REF-1805,2186,7322,Morgan Cohen,,,,,4039,3184,Rowan Calder,2026-01-22 01:09:00,7980,6796,Alpha,Alpha,Gamma,Other,Yara Ford,,,,,,1063,6204,7252,Y,,,,Delta,,,fatima.haddad@acme-fake.test,,Scheduled a check-in for the coming month.,drew.whitfield@acme-fake.test,yara.patel@sampleco.test,,100775,,,,,,,101571,,100305,,fatima.whitfield@examplecorp.test,Riley Cohen,Y,Beacon Group LLC,100678,TAG-5480,101440,Emerson Ashby,101592,,,101625
700568,100133,Resource Care,100590,Quarterly Review,Final,Aligned on billing and renewal terms.,Y,Y,REF-5776,jordan.garcia@sampleco.test,2023-02-15 14:56:00,rowan.brooks@sampleco.test,Skyler Dorsey,Casey Cohen,Riley Mensah,,,,rowan.whitfield@demomail.test,Fatima Whitfield,liam.ivanov@demomail.test,,N,7.3,7.2,6.4,Morgan Mercer,2023-09-14 19:37:00,1232,6419,Alpha,Alpha,Beta,REF-6839,2163,3065,Quinn Ashby,,,,,1335,9621,Casey Silva,2024-02-08 17:23:00,1938,4801,,Beta,Alpha,Standard,Liam Sloan,6954,,,,,,4336,9185,Y,LOT-8820,,,Beta,Scheduled a check-in for the coming month.,,drew.kim@sampleco.test,,Reviewed performance and gathered feedback.,avery.brooks@sampleco.test,quinn.ford@sampleco.test,,100157,,101014,,,,,,,100264,,noah.vance@demomail.test,Noah Brooks,Y,Blue Ridge Holdings Ltd,100168,REF-9296,101655,Chen Vance,101497,,,101137
700569,100155,Customer Management,100183,Wellness Check-In,Final,Shared the updated proposal for review.,N,Y,SKU-2748,reese.costa@demomail.test,2024-04-04 00:28:00,jordan.garcia@sampleco.test,Priya Sato,Reese Nguyen,Riley Dorsey,,,,elena.dorsey@examplecorp.test,Jordan Larsson,elena.kim@acme-fake.test,Fatima Kim,N,4.4,2.8,9.0,Reese Mercer,2025-12-31 23:31:00,879,265,Standard,Other,Gamma,TAG-9156,9912,7203,Drew Vance,,,,,4751,859,Rahul Dorsey,2026-01-02 04:49:00,904,3740,Standard,Gamma,Delta,Standard,Noah Larsson,3640,,,,,416,4239,,N,,,,Beta,Resolved the outstanding question about scope.,,aisha.patel@examplecorp.test,,Resolved the outstanding question about scope.,alex.mensah@demomail.test,rowan.rossi@sampleco.test,,100785,,,,100724,,,101086,,100260,,aisha.haddad@examplecorp.test,,Y,Evergreen Networks Inc,100548,REF-1173,100882,Drew Cohen,101014,,,101567
700570,100178,Resource Care,100165,Wellness Check-In,Final,Reviewed performance and gathered feedback.,Y,N,REF-6693,rowan.rossi@sampleco.test,2026-06-14 17:53:00,reese.costa@acme-fake.test,Priya Mensah,Emerson Kim,Riley Calder,,,Diego Ford,fatima.dorsey@examplecorp.test,Yara Sato,arjun.rossi@examplecorp.test,,N,9.1,4.9,9.5,Rahul Okafor,2025-10-30 16:04:00,8028,9939,Alpha,Beta,Delta,LOT-2263,1781,5374,Quinn Blake,,,,,1119,6973,Mei Silva,2023-11-06 13:34:00,7198,9197,Beta,Standard,Alpha,Gamma,Skyler Costa,2888,,,,,8741,6289,167,N,,,Standard,Delta,Noted a concern to revisit at the next sync.,,morgan.whitfield@sampleco.test,,Shared the updated proposal for review.,aisha.okafor@sampleco.test,jamie.garcia@sampleco.test,,100714,,,,,,,,,100401,,aisha.vance@examplecorp.test,Jordan Mensah,N,Atlas Solutions Group,100632,LOT-3513,101151,Morgan Ivanov,101205,,,101102
700571,100688,Customer Management,100386,Wellness Check-In,Draft,Noted a concern to revisit at the next sync.,N,Y,REF-4157,casey.rossi@acme-fake.test,2024-10-28 03:22:00,yara.sato@acme-fake.test,Skyler Ashby,Arjun Sato,Jordan Nguyen,,LOT-9298,Elena Costa,liam.whitfield@acme-fake.test,,casey.mensah@examplecorp.test,Avery Rossi,Y,8.5,3.1,6.5,Elena Whitfield,2025-04-08 00:37:00,3099,2072,Alpha,Other,Beta,SKU-3441,3194,1161,Morgan Ford,,,,,9487,3232,Aisha Garcia,2025-12-23 05:28:00,4898,5932,Gamma,Beta,Standard,Gamma,Rowan Dorsey,8020,,,,,5141,,8025,Y,,,,Delta,Followed up on the open items from last week.,,arjun.patel@acme-fake.test,,Discussed timeline and next steps with the account.,skyler.ivanov@sampleco.test,reese.cohen@demomail.test,,100033,,101262,,100340,,,100850,,,,arjun.kim@acme-fake.test,Alex Whitfield,Y,Copper Manufacturing Inc,100246,SKU-6146,101501,Rowan Cohen,101445,,SKU-4680,101197
700572,100387,Customer Management,100047,Quarterly Review,Final,Noted a concern to revisit at the next sync.,N,N,SKU-8882,noah.mercer@demomail.test,2024-05-28 03:50:00,noah.haddad@demomail.test,Sofia Nguyen,Jamie Vance,Taylor Kim,,TAG-5039,Noah Haddad,riley.sato@demomail.test,Diego Kim,liam.vance@sampleco.test,,Y,5.6,9.1,1.8,Quinn Silva,2023-05-20 06:57:00,8699,2411,Other,Gamma,Alpha,REF-1780,8987,3205,Priya Calder,,,,,5834,2955,Aisha Brooks,2022-12-21 07:40:00,4263,8433,Standard,Gamma,Delta,Delta,Rowan Ashby,7278,,,,,776,3125,9205,Y,,,Delta,Other,Scheduled a check-in for the coming month.,,aisha.garcia@demomail.test,,Resolved the outstanding question about scope.,casey.cohen@sampleco.test,sofia.ivanov@acme-fake.test,,100613,,101407,,100340,,,,,,,skyler.larsson@acme-fake.test,Morgan Blake,Y,Falcon Holdings Corp,100490,SKU-7604,101344,Casey Whitfield,101501,,,101694
700573,100211,Customer Management,100751,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,Y,Y,LOT-7101,aisha.okafor@examplecorp.test,2023-04-09 20:27:00,priya.kim@sampleco.test,Quinn Larsson,Fatima Mensah,Elena Sato,,REF-1876,,skyler.silva@sampleco.test,Alex Costa,mei.rossi@demomail.test,Noah Dorsey,Y,3.5,7.4,5.8,Taylor Larsson,2024-09-02 02:28:00,1023,5241,Standard,Other,Standard,SKU-3863,4032,9101,Casey Calder,,,,,7787,3327,,2023-09-14 07:59:00,3666,,Beta,Gamma,Delta,Beta,Nina Haddad,379,,,,,9917,8897,5160,N,,,Other,Alpha,Resolved the outstanding question about scope.,,drew.brooks@sampleco.test,,Resolved the outstanding question about scope.,jordan.ivanov@acme-fake.test,jordan.mensah@sampleco.test,,100759,,101606,,100425,,,,,100214,,mei.costa@examplecorp.test,Elena Silva,N,Everest Health LLP,100174,REF-7188,101340,Rahul Cohen,101009,,,101682
700574,100559,Resource Care,100169,Wellness Check-In,Final,Shared the updated proposal for review.,N,N,SKU-6202,noah.reyes@examplecorp.test,2025-04-05 06:26:00,sofia.blake@examplecorp.test,Rahul Ford,Rowan Blake,,,TAG-2914,Emerson Blake,sofia.larsson@demomail.test,,casey.blake@demomail.test,Noah Okafor,N,8.4,7.4,3.9,Noah Ashby,2023-01-09 22:58:00,5624,78,Standard,Other,Gamma,LOT-1211,3523,5598,Jordan Costa,,,,,9109,2760,Chen Sato,2025-06-11 11:52:00,9053,,Beta,Beta,Delta,,Rowan Brooks,4989,,,,,9052,4852,788,N,,,,Gamma,Scheduled a check-in for the coming month.,,arjun.silva@examplecorp.test,,Noted a concern to revisit at the next sync.,fatima.patel@examplecorp.test,jamie.ashby@examplecorp.test,,100640,,100947,,100009,,,101289,,100415,,yara.vance@acme-fake.test,,N,Blue Ridge Retail Group,100073,LOT-7349,101633,Nina Dorsey,101748,,,101605
700575,100686,Resource Care,100165,Customer Success Check-In,Final,Resolved the outstanding question about scope.,N,N,TAG-9687,jamie.ashby@sampleco.test,2025-06-07 09:16:00,chen.brooks@sampleco.test,Yara Garcia,Alex Ashby,Riley Dorsey,,LOT-7410,,casey.brooks@demomail.test,Sofia Silva,omar.whitfield@acme-fake.test,,N,3.8,8.5,4.4,Morgan Nguyen,2025-02-23 14:51:00,5430,5364,Gamma,Beta,Gamma,REF-9973,5894,2768,Skyler Okafor,,,,,4288,3414,Drew Okafor,2023-03-27 09:02:00,4251,5349,Alpha,Other,Gamma,Other,Mei Sloan,5464,,,,,7337,6120,955,N,,Alpha,,,Shared the updated proposal for review.,,aisha.reyes@acme-fake.test,,Noted a concern to revisit at the next sync.,quinn.kim@demomail.test,nina.ashby@examplecorp.test,,100300,,101559,,100710,,,101746,,100672,,priya.cohen@examplecorp.test,Jamie Larsson,N,Keystone Foods Co,100493,LOT-2546,101344,Jordan Garcia,100947,,SKU-7883,101790
700576,100366,Resource Care,100221,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,Y,Y,REF-6405,fatima.mercer@examplecorp.test,2023-04-12 01:11:00,reese.garcia@acme-fake.test,Omar Haddad,Drew Mensah,Marco Dorsey,,,Taylor Vance,quinn.whitfield@sampleco.test,Omar Patel,yara.vance@acme-fake.test,Jamie Ivanov,N,2.7,7.8,9.5,Taylor Silva,2023-08-03 02:59:00,2039,1590,Beta,Other,Delta,REF-4056,446,8344,Elena Blake,,,,,3305,3387,Elena Okafor,2024-01-15 10:43:00,1488,2150,Alpha,Other,Beta,Alpha,Aisha Blake,9231,,,,,2260,8798,1020,Y,,,,Other,Resolved the outstanding question about scope.,,casey.brooks@sampleco.test,,Resolved the outstanding question about scope.,morgan.ashby@demomail.test,alex.sato@sampleco.test,,100257,,101317,,,,,,,,,jamie.blake@demomail.test,Marco Okafor,Y,Granite Manufacturing,100165,REF-1139,101032,Avery Brooks,101781,,,101129
700577,100295,Customer Management,100340,Quarterly Review,Final,Followed up on the open items from last week.,N,Y,LOT-2921,aisha.garcia@demomail.test,2026-04-05 05:52:00,noah.rossi@sampleco.test,Fatima Kim,Emerson Blake,Taylor Vance,,,,riley.cohen@examplecorp.test,Jamie Okafor,emerson.reyes@acme-fake.test,Omar Haddad,N,1.7,4.9,8.4,Marco Rossi,2025-07-12 09:03:00,9005,5227,Standard,Other,Gamma,SKU-1281,9296,5348,Omar Ford,,,,,6527,2381,,2023-02-19 20:03:00,925,,Delta,Alpha,Beta,Beta,Omar Costa,6278,,,,,7455,6893,8830,N,,,,Alpha,Reviewed performance and gathered feedback.,,aisha.sato@sampleco.test,,Resolved the outstanding question about scope.,morgan.dorsey@sampleco.test,omar.brooks@examplecorp.test,,100624,,101105,,100770,,,101790,,100062,,liam.calder@examplecorp.test,,Y,Copper Labs Ltd,100700,SKU-9656,101534,Priya Ford,101700,,,101466
700578,100147,Customer Management,100040,Quarterly Review,Final,Scheduled a check-in for the coming month.,N,N,LOT-4144,marco.larsson@acme-fake.test,2023-03-15 18:31:00,noah.ashby@demomail.test,Sofia Larsson,Casey Garcia,Liam Patel,,,Riley Blake,rahul.sloan@sampleco.test,Sofia Ivanov,rowan.nguyen@demomail.test,,Y,2.4,9.4,3.6,Aisha Patel,2025-02-13 20:56:00,7504,9548,Delta,Delta,Gamma,TAG-3633,6197,5625,Casey Sato,,,,,4705,959,Reese Nguyen,2024-08-29 12:59:00,6119,1018,,Other,Standard,Alpha,Noah Garcia,5570,,,,,2843,1120,6463,Y,,,Gamma,,Discussed timeline and next steps with the account.,,omar.patel@examplecorp.test,,Noted a concern to revisit at the next sync.,alex.sato@demomail.test,mei.ashby@demomail.test,,100585,,101125,,100096,,,101210,,,,nina.haddad@demomail.test,Arjun Mercer,Y,Summit Solutions LLC,100046,TAG-3293,101760,Arjun Larsson,101590,,,101070
700579,100185,Resource Care,100784,Wellness Check-In,Final,Discussed timeline and next steps with the account.,Y,N,TAG-7032,fatima.ivanov@demomail.test,2023-08-11 15:33:00,avery.kim@acme-fake.test,Emerson Silva,Sofia Blake,,Alpha,REF-5031,Taylor Rossi,diego.patel@demomail.test,Emerson Nguyen,chen.vance@sampleco.test,Jamie Garcia,N,1.7,1.1,1.1,Nina Mensah,2023-03-16 08:15:00,9967,5904,Delta,Standard,Beta,SKU-8333,5454,7745,Avery Ford,,,,,4672,4415,Mei Silva,2024-09-21 23:02:00,4990,9387,Gamma,Delta,Beta,Alpha,Liam Brooks,7870,,,,,,7310,3463,Y,,,Gamma,Other,Scheduled a check-in for the coming month.,,diego.ashby@sampleco.test,,Scheduled a check-in for the coming month.,omar.garcia@acme-fake.test,priya.blake@sampleco.test,,100217,,100887,,100137,,,,,100035,,drew.blake@demomail.test,Mei Brooks,Y,Keystone Analytics Inc,100182,TAG-3496,101666,Emerson Ford,101778,,,101004
700580,100300,Resource Care,100669,Quarterly Review,Final,Followed up on the open items from last week.,Y,Y,REF-9655,chen.sato@examplecorp.test,2026-01-18 10:44:00,sofia.dorsey@demomail.test,Alex Mercer,Taylor Mensah,Jordan Sloan,,LOT-3125,,omar.nguyen@acme-fake.test,,aisha.haddad@demomail.test,,Y,6.6,2.6,1.3,Avery Ivanov,2026-07-01 13:36:00,5018,257,Delta,Standard,Alpha,SKU-5476,4428,3058,Riley Cohen,,,,,3704,8016,Jordan Sato,2026-06-10 05:56:00,6825,8180,Gamma,,Standard,Other,Drew Ivanov,5810,,,,,6712,8545,1485,Y,,Delta,,,Resolved the outstanding question about scope.,,sofia.ivanov@examplecorp.test,,Aligned on billing and renewal terms.,alex.vance@acme-fake.test,taylor.rossi@examplecorp.test,,100149,,,,100040,,,100805,,,,sofia.kim@examplecorp.test,Drew Dorsey,N,Falcon Systems LLC,100220,REF-6905,101246,Sofia Nguyen,100853,,,100915
700581,100077,Resource Care,100345,Quarterly Review,Final,Followed up on the open items from last week.,Y,N,LOT-4348,aisha.ashby@demomail.test,2026-06-14 09:14:00,chen.rossi@examplecorp.test,Yara Vance,Chen Costa,Rowan Ford,,,Alex Brooks,emerson.cohen@examplecorp.test,Jamie Silva,rahul.costa@acme-fake.test,,N,8.4,2.8,9.7,Arjun Larsson,2025-01-15 10:52:00,3433,1411,Alpha,Standard,Beta,SKU-1145,1144,9034,Jordan Kim,,,,,9954,4155,Arjun Garcia,2024-04-10 10:06:00,2305,4516,Beta,Beta,Delta,Other,Morgan Ford,8945,,,,,4771,8976,4043,Y,,,Beta,Delta,Noted a concern to revisit at the next sync.,,mei.dorsey@acme-fake.test,,Shared the updated proposal for review.,quinn.calder@examplecorp.test,avery.calder@sampleco.test,,100134,,,,100058,,,,,100552,,chen.okafor@demomail.test,Priya Garcia,N,Silverline Ventures LLP,100721,LOT-7424,101021,Quinn Ashby,100815,,,101552
700582,100295,Resource Care,100507,Wellness Check-In,Final,Followed up on the open items from last week.,N,Y,LOT-7185,omar.reyes@sampleco.test,2023-03-10 14:42:00,alex.okafor@acme-fake.test,Sofia Larsson,Priya Rossi,,Other,,Noah Haddad,mei.kim@demomail.test,Noah Mercer,taylor.dorsey@sampleco.test,Priya Sato,N,7.8,2.6,7.6,Elena Ford,2025-04-23 13:13:00,4919,9031,Other,Gamma,Other,REF-9998,9049,7452,Reese Kim,,,,,5129,9746,Jamie Patel,2023-10-08 16:09:00,490,3125,Standard,Beta,Delta,Other,Rahul Garcia,4456,,,,,3781,5535,3384,N,,,,Beta,Scheduled a check-in for the coming month.,,elena.vance@sampleco.test,,Shared the updated proposal for review.,chen.nguyen@examplecorp.test,rahul.ford@demomail.test,,100355,,101664,,,,,101140,,100269,,reese.sato@demomail.test,Liam Nguyen,N,Cardinal Networks Inc,100106,LOT-5857,101501,Morgan Mensah,101076,,,101137
700583,100613,Resource Care,100196,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,Y,Y,SKU-2265,avery.ashby@acme-fake.test,2025-11-12 17:35:00,jamie.silva@sampleco.test,Elena Vance,Fatima Garcia,Jordan Calder,,TAG-6147,Avery Costa,emerson.ashby@examplecorp.test,Yara Ivanov,quinn.silva@demomail.test,,N,3.5,6.4,8.3,Rowan Mercer,2026-06-09 14:17:00,7235,8089,Alpha,Beta,Delta,TAG-8756,9697,8452,Reese Mensah,,,,,2676,8958,,2023-05-13 01:18:00,3942,9015,Beta,Beta,Gamma,Standard,Fatima Ford,7968,,,,,4267,,6426,N,,,,Beta,Noted a concern to revisit at the next sync.,,priya.garcia@demomail.test,,Followed up on the open items from last week.,avery.mensah@demomail.test,fatima.costa@examplecorp.test,,100311,,,,100761,,,101414,,100675,,jamie.okafor@examplecorp.test,Riley Costa,Y,Granite Systems Group,100022,SKU-8389,101176,Mei Nguyen,100908,,,101690
700584,100434,Resource Care,100188,Wellness Check-In,Final,Aligned on billing and renewal terms.,N,N,REF-8587,reese.mensah@acme-fake.test,2025-08-28 01:38:00,diego.sloan@acme-fake.test,Diego Larsson,Rowan Kim,Fatima Dorsey,,TAG-3177,,emerson.silva@sampleco.test,,avery.ivanov@acme-fake.test,Alex Brooks,Y,7.4,1.5,9.1,Riley Nguyen,2023-07-07 01:28:00,5977,5514,Standard,Beta,Standard,REF-6411,6761,8888,Liam Cohen,,,,,940,954,,2023-12-24 14:11:00,9157,1936,Alpha,Standard,Alpha,Other,Jordan Patel,,,,,,1811,8140,4889,N,,,,Other,Noted a concern to revisit at the next sync.,,drew.ashby@examplecorp.test,,Followed up on the open items from last week.,rahul.dorsey@acme-fake.test,rahul.okafor@demomail.test,,100185,,,,,,,,,,,rowan.ford@demomail.test,Jordan Rossi,N,Evergreen Retail,100689,SKU-1470,101709,,101758,,SKU-3240,101234
